date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Nebraska,Thurston,-13.69,-1,0,0.0,783,9.0,1.15,10721.62,123.24,10.72,7303,18.56,232.78,-82.16,1013.3,-41.08
2021-01-31,Nebraska,Thurston,0.0,0,0,0.0,784,9.0,1.15,10735.31,123.24,10.74,7303,18.56,314.94,-13.69,1054.38,0.0
2021-01-30,Nebraska,Thurston,27.39,2,0,0.0,784,9.0,1.15,10735.31,123.24,10.74,7303,18.56,328.63,27.39,1054.38,13.7
2021-01-29,Nebraska,Thurston,0.0,0,0,0.0,782,9.0,1.15,10707.93,123.24,10.71,7303,18.56,301.24,-13.69,1040.68,0.0
2021-01-28,Nebraska,Thurston,54.77,4,0,0.0,782,9.0,1.15,10707.93,123.24,10.71,7303,18.56,314.93,-13.7,1040.68,-27.39
2021-01-27,Nebraska,Thurston,109.54,8,0,0.0,778,9.0,1.16,10653.16,123.24,10.65,7303,18.56,328.63,-123.24,1068.07,27.38
2021-01-26,Nebraska,Thurston,54.77,4,0,0.0,770,9.0,1.17,10543.61,123.24,10.54,7303,18.56,451.87,54.77,1040.69,27.38
2021-01-25,Nebraska,Thurston,68.47,5,0,0.0,766,9.0,1.17,10488.84,123.24,10.49,7303,18.56,397.1,54.78,1013.31,-54.77
2021-01-24,Nebraska,Thurston,13.69,1,0,0.0,761,9.0,1.18,10420.38,123.24,10.42,7303,18.56,342.32,27.38,1068.08,-41.08
2021-01-23,Nebraska,Thurston,0.0,0,0,0.0,760,9.0,1.18,10406.68,123.24,10.41,7303,18.56,314.94,0.0,1109.16,0.0
2021-01-22,Nebraska,Thurston,13.69,1,0,0.0,760,9.0,1.18,10406.68,123.24,10.41,7303,18.56,314.94,-54.78,1109.16,-13.7
2021-01-21,Nebraska,Thurston,68.47,5,0,0.0,759,9.0,1.19,10392.99,123.24,10.39,7303,18.56,369.72,27.39,1122.86,54.78
2021-01-20,Nebraska,Thurston,232.78,17,0,0.0,754,9.0,1.19,10324.52,123.24,10.32,7303,18.56,342.33,178.01,1068.08,164.31
2021-01-19,Nebraska,Thurston,0.0,0,0,0.0,737,9.0,1.22,10091.74,123.24,10.09,7303,18.56,164.32,0.0,903.77,-150.62
2021-01-18,Nebraska,Thurston,13.69,1,0,0.0,737,9.0,1.22,10091.74,123.24,10.09,7303,18.56,164.32,-54.78,1054.39,-13.7
2021-01-17,Nebraska,Thurston,-13.69,-1,0,0.0,736,9.0,1.22,10078.05,123.24,10.08,7303,18.56,219.1,-13.69,1068.09,-41.08
2021-01-16,Nebraska,Thurston,0.0,0,0,0.0,737,9.0,1.22,10091.74,123.24,10.09,7303,18.56,232.79,0.0,1109.17,-95.85
2021-01-15,Nebraska,Thurston,68.47,5,0,0.0,737,9.0,1.22,10091.74,123.24,10.09,7303,18.56,232.79,41.08,1205.02,68.47
2021-01-14,Nebraska,Thurston,41.08,3,0,0.0,732,9.0,1.23,10023.28,123.24,10.02,7303,18.56,191.71,27.39,1136.55,-41.08
2021-01-13,Nebraska,Thurston,54.77,4,0,0.0,729,9.0,1.23,9982.2,123.24,9.98,7303,18.56,164.32,-27.39,1177.63,-219.09
2021-01-12,Nebraska,Thurston,0.0,0,0,0.0,725,9.0,1.24,9927.43,123.24,9.93,7303,18.56,191.71,-27.39,1396.72,-68.47
2021-01-11,Nebraska,Thurston,68.47,5,0,0.0,725,9.0,1.24,9927.43,123.24,9.93,7303,18.56,219.1,41.08,1465.19,0.0
2021-01-10,Nebraska,Thurston,0.0,0,0,0.0,720,9.0,1.25,9858.96,123.24,9.86,7303,18.56,178.02,0.0,1465.19,-13.69
2021-01-09,Nebraska,Thurston,0.0,0,0,0.0,720,9.0,1.25,9858.96,123.24,9.86,7303,18.56,178.02,-13.69,1478.88,0.0
2021-01-08,Nebraska,Thurston,27.39,2,0,0.0,720,9.0,1.25,9858.96,123.24,9.86,7303,18.56,191.71,27.39,1478.88,-13.69
2021-01-07,Nebraska,Thurston,13.69,1,0,0.0,718,9.0,1.25,9831.58,123.24,9.83,7303,18.56,164.32,-68.47,1492.57,-260.17
2021-01-06,Nebraska,Thurston,82.16,6,0,0.0,717,9.0,1.26,9817.88,123.24,9.82,7303,18.56,232.79,0.0,1752.74,41.08
2021-01-05,Nebraska,Thurston,27.39,2,0,0.0,711,9.0,1.27,9735.73,123.24,9.74,7303,18.56,232.79,0.0,1711.66,-95.85
2021-01-04,Nebraska,Thurston,27.39,2,0,0.0,709,9.0,1.27,9708.34,123.24,9.71,7303,18.56,232.79,-95.85,1807.51,13.7
2021-01-03,Nebraska,Thurston,0.0,0,0,0.0,707,9.0,1.27,9680.95,123.24,9.68,7303,18.56,328.64,-54.77,1793.81,0.0
2021-01-02,Nebraska,Thurston,13.69,1,0,0.0,707,9.0,1.27,9680.95,123.24,9.68,7303,18.56,383.41,13.69,1793.81,0.0
2021-01-01,Nebraska,Thurston,0.0,0,0,0.0,706,9.0,1.27,9667.26,123.24,9.67,7303,18.56,369.72,-27.39,1793.81,-191.7
2020-12-31,Nebraska,Thurston,82.16,6,0,0.0,706,9.0,1.27,9667.26,123.24,9.67,7303,18.56,397.11,68.47,1985.51,-54.77
2020-12-30,Nebraska,Thurston,82.16,6,0,0.0,700,9.0,1.29,9585.1,123.24,9.59,7303,18.56,328.64,13.69,2040.28,13.69
2020-12-29,Nebraska,Thurston,27.39,2,0,0.0,694,9.0,1.3,9502.94,123.24,9.5,7303,18.56,314.95,-123.23,2026.59,54.78
2020-12-28,Nebraska,Thurston,123.24,9,0,0.0,692,9.0,1.3,9475.56,123.24,9.48,7303,18.56,438.18,95.85,1971.81,82.16
2020-12-27,Nebraska,Thurston,54.77,4,0,0.0,683,9.0,1.32,9352.32,123.24,9.35,7303,18.56,342.33,27.38,1889.65,54.77
2020-12-26,Nebraska,Thurston,0.0,0,0,0.0,679,9.0,1.33,9297.55,123.24,9.3,7303,18.56,314.95,-95.85,1834.88,-41.08
2020-12-25,Nebraska,Thurston,27.39,2,0,0.0,679,9.0,1.33,9297.55,123.24,9.3,7303,18.56,410.8,27.39,1875.96,0.0
