date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Nebraska,Keith,-49.87,-4,0,0.0,41,0,0.0,511.16,0.0,0.51,8021,7.56
2020-08-18,Nebraska,Keith,49.87,4,0,0.0,45,0,0.0,561.03,0.0,0.56,8021,7.56
2020-08-17,Nebraska,Keith,37.4,3,0,0.0,41,0,0.0,511.16,0.0,0.51,8021,7.56
2020-08-16,Nebraska,Keith,12.47,1,0,0.0,38,0,0.0,473.76,0.0,0.47,8021,7.56
2020-08-15,Nebraska,Keith,49.87,4,0,0.0,37,0,0.0,461.29,0.0,0.46,8021,7.56
2020-08-14,Nebraska,Keith,12.47,1,0,0.0,33,0,0.0,411.42,0.0,0.41,8021,7.56
2020-08-13,Nebraska,Keith,49.87,4,0,0.0,32,0,0.0,398.95,0.0,0.4,8021,7.56
2020-08-12,Nebraska,Keith,62.34,5,0,0.0,28,0,0.0,349.08,0.0,0.35,8021,7.56
2020-08-11,Nebraska,Keith,0.0,0,0,0.0,23,0,0.0,286.75,0.0,0.29,8021,7.56
2020-08-10,Nebraska,Keith,12.47,1,0,0.0,23,0,0.0,286.75,0.0,0.29,8021,7.56
2020-08-09,Nebraska,Keith,0.0,0,0,0.0,22,0,0.0,274.28,0.0,0.27,8021,7.56
2020-08-08,Nebraska,Keith,24.93,2,0,0.0,22,0,0.0,274.28,0.0,0.27,8021,7.56
2020-08-07,Nebraska,Keith,0.0,0,0,0.0,20,0,0.0,249.35,0.0,0.25,8021,7.56
2020-08-06,Nebraska,Keith,12.47,1,0,0.0,20,0,0.0,249.35,0.0,0.25,8021,7.56
2020-08-05,Nebraska,Keith,0.0,0,0,0.0,19,0,0.0,236.88,0.0,0.24,8021,7.56
2020-08-04,Nebraska,Keith,0.0,0,0,0.0,19,0,0.0,236.88,0.0,0.24,8021,7.56
2020-08-03,Nebraska,Keith,0.0,0,0,0.0,19,0,0.0,236.88,0.0,0.24,8021,7.56
2020-08-02,Nebraska,Keith,12.47,1,0,0.0,19,0,0.0,236.88,0.0,0.24,8021,7.56
2020-08-01,Nebraska,Keith,0.0,0,0,0.0,18,0,0.0,224.41,0.0,0.22,8021,7.56
2020-07-31,Nebraska,Keith,0.0,0,0,0.0,18,0,0.0,224.41,0.0,0.22,8021,7.56
2020-07-30,Nebraska,Keith,0.0,0,0,0.0,18,0,0.0,224.41,0.0,0.22,8021,7.56
2020-07-29,Nebraska,Keith,37.4,3,0,0.0,18,0,0.0,224.41,0.0,0.22,8021,7.56
2020-07-28,Nebraska,Keith,0.0,0,0,0.0,15,0,0.0,187.01,0.0,0.19,8021,7.56
2020-07-27,Nebraska,Keith,24.93,2,0,0.0,15,0,0.0,187.01,0.0,0.19,8021,7.56
2020-07-26,Nebraska,Keith,0.0,0,0,0.0,13,0,0.0,162.07,0.0,0.16,8021,7.56
2020-07-25,Nebraska,Keith,0.0,0,0,0.0,13,0,0.0,162.07,0.0,0.16,8021,7.56
2020-07-24,Nebraska,Keith,24.93,2,0,0.0,13,0,0.0,162.07,0.0,0.16,8021,7.56
2020-07-23,Nebraska,Keith,12.47,1,0,0.0,11,0,0.0,137.14,0.0,0.14,8021,7.56
2020-07-22,Nebraska,Keith,0.0,0,0,0.0,10,0,0.0,124.67,0.0,0.12,8021,7.56
2020-07-21,Nebraska,Keith,24.93,2,0,0.0,10,0,0.0,124.67,0.0,0.12,8021,7.56
2020-07-20,Nebraska,Keith,12.47,1,0,0.0,8,0,0.0,99.74,0.0,0.1,8021,7.56
2020-07-19,Nebraska,Keith,0.0,0,0,0.0,7,0,0.0,87.27,0.0,0.09,8021,7.56
2020-07-18,Nebraska,Keith,0.0,0,0,0.0,7,0,0.0,87.27,0.0,0.09,8021,7.56
2020-07-17,Nebraska,Keith,0.0,0,0,0.0,7,0,0.0,87.27,0.0,0.09,8021,7.56
2020-07-16,Nebraska,Keith,0.0,0,0,0.0,7,0,0.0,87.27,0.0,0.09,8021,7.56
