date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kearney,Nebraska,18,0,0,0,6544.0,12.68,0.0,0.0,0.28,27.51,0.0
2020-07-09,Kearney,Nebraska,18,0,1,0,6544.0,12.68,1.53,0.0,0.28,27.51,0.0
2020-07-08,Kearney,Nebraska,17,0,0,0,6544.0,12.68,0.0,0.0,0.26,25.98,0.0
2020-07-07,Kearney,Nebraska,17,0,0,0,6544.0,12.68,0.0,0.0,0.26,25.98,0.0
2020-07-06,Kearney,Nebraska,17,0,1,0,6544.0,12.68,1.53,0.0,0.26,25.98,0.0
2020-07-05,Kearney,Nebraska,16,0,0,0,6544.0,12.68,0.0,0.0,0.24,24.45,0.0
2020-07-04,Kearney,Nebraska,16,0,1,0,6544.0,12.68,1.53,0.0,0.24,24.45,0.0
2020-07-03,Kearney,Nebraska,15,0,0,0,6544.0,12.68,0.0,0.0,0.23,22.92,0.0
2020-07-02,Kearney,Nebraska,15,0,1,0,6544.0,12.68,1.53,0.0,0.23,22.92,0.0
2020-07-01,Kearney,Nebraska,14,0,1,0,6544.0,12.68,1.53,0.0,0.21,21.39,0.0
2020-06-30,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-29,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-28,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-27,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-26,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-25,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-24,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-23,Kearney,Nebraska,13,0,0,0,6544.0,12.68,0.0,0.0,0.2,19.87,0.0
2020-06-22,Kearney,Nebraska,13,0,1,0,6544.0,12.68,1.53,0.0,0.2,19.87,0.0
2020-06-21,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-20,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-19,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-18,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-17,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-16,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-15,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-14,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-13,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
2020-06-12,Kearney,Nebraska,12,0,0,0,6544.0,12.68,0.0,0.0,0.18,18.34,0.0
