date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Nebraska,Cherry,0.0,0,0,0.0,35,2,5.71,607.53,34.72,0.61,5761,0.97,190.93,-34.72,538.1,0.0
2020-09-08,Nebraska,Cherry,0.0,0,1,17.36,35,2,5.71,607.53,34.72,0.61,5761,0.97,225.65,-17.36,538.1,0.0
2020-09-07,Nebraska,Cherry,0.0,0,0,0.0,35,1,2.86,607.53,17.36,0.61,5761,0.97,243.01,0.0,538.1,0.0
2020-09-06,Nebraska,Cherry,86.79,5,0,0.0,35,1,2.86,607.53,17.36,0.61,5761,0.97,243.01,52.07,538.1,86.79
2020-09-05,Nebraska,Cherry,0.0,0,0,0.0,30,1,3.33,520.74,17.36,0.52,5761,0.97,190.94,0.0,451.31,0.0
2020-09-04,Nebraska,Cherry,52.07,3,0,0.0,30,1,3.33,520.74,17.36,0.52,5761,0.97,190.94,-121.51,451.31,52.07
2020-09-03,Nebraska,Cherry,52.07,3,1,17.36,27,1,3.7,468.67,17.36,0.47,5761,0.97,312.45,0.0,399.24,52.07
2020-09-02,Nebraska,Cherry,34.72,2,0,0.0,24,0,0.0,416.59,0.0,0.42,5761,0.97,312.45,17.36,347.17,34.72
2020-09-01,Nebraska,Cherry,17.36,1,0,0.0,22,0,0.0,381.88,0.0,0.38,5761,0.97,295.09,17.36,312.45,17.36
2020-08-31,Nebraska,Cherry,0.0,0,0,0.0,21,0,0.0,364.52,0.0,0.36,5761,0.97,277.73,0.0,295.09,0.0
2020-08-30,Nebraska,Cherry,34.72,2,0,0.0,21,0,0.0,364.52,0.0,0.36,5761,0.97,277.73,34.72,295.09,34.72
2020-08-29,Nebraska,Cherry,0.0,0,0,0.0,19,0,0.0,329.8,0.0,0.33,5761,0.97,243.01,0.0,260.37,0.0
2020-08-28,Nebraska,Cherry,173.58,10,0,0.0,19,0,0.0,329.8,0.0,0.33,5761,0.97,243.01,173.58,260.37,173.58
2020-08-27,Nebraska,Cherry,52.07,3,0,0.0,9,0,0.0,156.22,0.0,0.16,5761,0.97,69.43,34.71,86.79,52.07
2020-08-26,Nebraska,Cherry,17.36,1,0,0.0,6,0,0.0,104.15,0.0,0.1,5761,0.97,34.72,34.72,34.72,34.72
2020-08-25,Nebraska,Cherry,0.0,0,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,0.0,-17.36,0.0,0.0
2020-08-24,Nebraska,Cherry,0.0,0,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,0.0,0.0,-17.36
2020-08-23,Nebraska,Cherry,0.0,0,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,0.0,17.36,0.0
2020-08-22,Nebraska,Cherry,0.0,0,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,0.0,17.36,-17.36
2020-08-21,Nebraska,Cherry,0.0,0,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,0.0,34.72,0.0
2020-08-20,Nebraska,Cherry,17.36,1,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,17.36,34.72,17.36
2020-08-19,Nebraska,Cherry,-17.36,-1,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,-17.36,17.36,-17.36
2020-08-18,Nebraska,Cherry,17.36,1,0,0.0,5,0,0.0,86.79,0.0,0.09,5761,0.97,17.36,17.36,34.72,17.36
2020-08-17,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-16,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-15,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-14,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-13,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-12,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-11,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-10,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-09,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,0.0
2020-08-08,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,17.36,-17.36
2020-08-07,Nebraska,Cherry,0.0,0,0,0.0,4,0,0.0,69.43,0.0,0.07,5761,0.97,0.0,0.0,34.72,0.0
