date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Nebraska,Seward,0.0,0,0,0.0,1252,25.0,2.0,7229.47,144.36,7.23,17318,30.31,138.58,0.0,687.15,-51.97
2021-01-25,Nebraska,Seward,17.32,3,0,0.0,1252,25.0,2.0,7229.47,144.36,7.23,17318,30.31,138.58,11.55,739.12,-5.78
2021-01-24,Nebraska,Seward,17.32,3,0,0.0,1249,25.0,2.0,7212.15,144.36,7.21,17318,30.31,127.03,-63.52,744.9,-5.78
2021-01-23,Nebraska,Seward,28.87,5,0,0.0,1246,25.0,2.01,7194.83,144.36,7.19,17318,30.31,190.55,28.87,750.68,23.1
2021-01-22,Nebraska,Seward,11.55,2,0,0.0,1241,25.0,2.01,7165.95,144.36,7.17,17318,30.31,161.68,-23.1,727.58,-69.29
2021-01-21,Nebraska,Seward,11.55,2,0,0.0,1239,25.0,2.02,7154.41,144.36,7.15,17318,30.31,184.78,0.0,796.87,-5.77
2021-01-20,Nebraska,Seward,51.97,9,0,0.0,1237,25.0,2.02,7142.86,144.36,7.14,17318,30.31,184.78,23.1,802.64,-46.19
2021-01-19,Nebraska,Seward,0.0,0,0,0.0,1228,25.0,2.04,7090.89,144.36,7.09,17318,30.31,161.68,-23.1,848.83,0.0
2021-01-18,Nebraska,Seward,5.77,1,0,0.0,1228,25.0,2.04,7090.89,144.36,7.09,17318,30.31,184.78,-11.55,848.83,-17.33
2021-01-17,Nebraska,Seward,80.84,14,0,0.0,1227,25.0,2.04,7085.11,144.36,7.09,17318,30.31,196.33,75.07,866.16,51.97
2021-01-16,Nebraska,Seward,0.0,0,0,0.0,1213,25.0,2.06,7004.27,144.36,7.0,17318,30.31,121.26,-28.87,814.19,-132.81
2021-01-15,Nebraska,Seward,34.65,6,0,0.0,1213,25.0,2.06,7004.27,144.36,7.0,17318,30.31,150.13,23.1,947.0,11.55
2021-01-14,Nebraska,Seward,11.55,2,0,0.0,1207,25.0,2.07,6969.63,144.36,6.97,17318,30.31,127.03,-5.77,935.45,-11.55
2021-01-13,Nebraska,Seward,28.87,5,2,11.55,1205,25.0,2.07,6958.08,144.36,6.96,17318,30.31,132.8,-28.87,947.0,-155.91
2021-01-12,Nebraska,Seward,23.1,4,0,0.0,1200,23.0,1.92,6929.21,132.81,6.93,17318,30.31,161.67,-11.55,1102.91,-86.61
2021-01-11,Nebraska,Seward,17.32,3,0,0.0,1196,23.0,1.92,6906.11,132.81,6.91,17318,30.31,173.22,5.77,1189.52,11.55
2021-01-10,Nebraska,Seward,5.77,1,0,0.0,1193,23.0,1.93,6888.79,132.81,6.89,17318,30.31,167.45,-28.88,1177.97,-80.85
2021-01-09,Nebraska,Seward,28.87,5,0,0.0,1192,23.0,1.93,6883.01,132.81,6.88,17318,30.31,196.33,17.32,1258.82,-5.78
2021-01-08,Nebraska,Seward,11.55,2,0,0.0,1187,23.0,1.94,6854.14,132.81,6.85,17318,30.31,179.01,-75.07,1264.6,-17.32
2021-01-07,Nebraska,Seward,17.32,3,1,5.77,1185,23.0,1.94,6842.59,132.81,6.84,17318,30.31,254.08,5.77,1281.92,-40.42
2021-01-06,Nebraska,Seward,57.74,10,0,0.0,1182,22.0,1.86,6825.27,127.04,6.83,17318,30.31,248.31,23.09,1322.34,34.64
2021-01-05,Nebraska,Seward,34.65,6,0,0.0,1172,22.0,1.88,6767.53,127.04,6.77,17318,30.31,225.22,-17.32,1287.7,11.55
2021-01-04,Nebraska,Seward,11.55,2,1,5.77,1166,22.0,1.89,6732.88,127.04,6.73,17318,30.31,242.54,-11.55,1276.15,-28.87
2021-01-03,Nebraska,Seward,34.65,6,2,11.55,1164,21.0,1.8,6721.33,121.26,6.72,17318,30.31,254.09,11.55,1305.02,-34.64
2021-01-02,Nebraska,Seward,11.55,2,0,0.0,1158,19.0,1.64,6686.68,109.71,6.69,17318,30.31,242.54,5.78,1339.66,-69.29
2021-01-01,Nebraska,Seward,86.62,15,0,0.0,1156,19.0,1.64,6675.14,109.71,6.68,17318,30.31,236.76,5.78,1408.95,63.52
2020-12-31,Nebraska,Seward,11.55,2,0,0.0,1141,19.0,1.67,6588.52,109.71,6.59,17318,30.31,230.98,-5.77,1345.43,-34.64
2020-12-30,Nebraska,Seward,34.65,6,0,0.0,1139,19.0,1.67,6576.97,109.71,6.58,17318,30.31,236.75,-63.51,1380.07,-46.19
2020-12-29,Nebraska,Seward,51.97,9,0,0.0,1133,19.0,1.68,6542.33,109.71,6.54,17318,30.31,300.26,51.97,1426.26,-11.55
2020-12-28,Nebraska,Seward,23.1,4,0,0.0,1124,19.0,1.69,6490.36,109.71,6.49,17318,30.31,248.29,0.0,1437.81,-80.84
2020-12-27,Nebraska,Seward,23.1,4,0,0.0,1120,19.0,1.7,6467.26,109.71,6.47,17318,30.31,248.29,-5.77,1518.65,-11.55
2020-12-26,Nebraska,Seward,5.77,1,0,0.0,1116,19.0,1.7,6444.16,109.71,6.44,17318,30.31,254.06,-127.04,1530.2,-86.62
2020-12-25,Nebraska,Seward,80.84,14,0,0.0,1115,19.0,1.7,6438.39,109.71,6.44,17318,30.31,381.1,57.74,1616.82,34.65
2020-12-24,Nebraska,Seward,17.32,3,0,0.0,1101,19.0,1.73,6357.55,109.71,6.36,17318,30.31,323.36,-5.78,1582.17,-80.84
2020-12-23,Nebraska,Seward,98.16,17,0,0.0,1098,19.0,1.73,6340.22,109.71,6.34,17318,30.31,329.14,-86.62,1663.01,11.54
2020-12-22,Nebraska,Seward,0.0,0,0,0.0,1081,19.0,1.76,6242.06,109.71,6.24,17318,30.31,415.76,-109.71,1651.47,-86.62
2020-12-21,Nebraska,Seward,23.1,4,0,0.0,1081,19.0,1.76,6242.06,109.71,6.24,17318,30.31,525.47,17.33,1738.09,-132.81
2020-12-20,Nebraska,Seward,28.87,5,0,0.0,1077,19.0,1.76,6218.96,109.71,6.22,17318,30.31,508.14,-57.75,1870.9,-92.39
2020-12-19,Nebraska,Seward,132.81,23,0,0.0,1072,19.0,1.77,6190.09,109.71,6.19,17318,30.31,565.89,98.16,1963.29,92.39
2020-12-18,Nebraska,Seward,23.1,4,0,0.0,1049,19.0,1.81,6057.28,109.71,6.06,17318,30.31,467.73,-5.77,1870.9,-57.74
2020-12-17,Nebraska,Seward,23.1,4,0,0.0,1045,19.0,1.82,6034.18,109.71,6.03,17318,30.31,473.5,-34.64,1928.64,-63.52
2020-12-16,Nebraska,Seward,184.78,32,0,0.0,1041,19.0,1.83,6011.09,109.71,6.01,17318,30.31,508.14,161.68,1992.16,69.29
2020-12-15,Nebraska,Seward,109.71,19,0,0.0,1009,19.0,1.88,5826.31,109.71,5.83,17318,30.31,346.46,86.61,1922.87,57.74
2020-12-14,Nebraska,Seward,5.77,1,0,0.0,990,19.0,1.92,5716.6,109.71,5.72,17318,30.31,259.85,-34.65,1865.13,-51.97
2020-12-13,Nebraska,Seward,86.62,15,0,0.0,989,19.0,1.92,5710.82,109.71,5.71,17318,30.31,294.5,17.33,1917.1,5.78
2020-12-12,Nebraska,Seward,34.65,6,2,11.55,974,19.0,1.95,5624.21,109.71,5.62,17318,30.31,277.17,-46.19,1911.32,-57.74
2020-12-11,Nebraska,Seward,28.87,5,2,11.55,968,17.0,1.76,5589.56,98.16,5.59,17318,30.31,323.36,5.77,1969.06,-69.29
