date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Nebraska,Pierce,28.0,2,0,0.0,431,14.0,3.25,6034.72,196.02,6.03,7142,12.46,476.06,0.0,2758.34,-84.01
2020-11-28,Nebraska,Pierce,98.01,7,0,0.0,429,14.0,3.26,6006.72,196.02,6.01,7142,12.46,476.06,14.0,2842.35,70.01
2020-11-27,Nebraska,Pierce,42.01,3,0,0.0,422,14.0,3.32,5908.71,196.02,5.91,7142,12.46,462.06,-196.02,2772.34,0.0
2020-11-26,Nebraska,Pierce,56.01,4,0,0.0,419,14.0,3.34,5866.7,196.02,5.87,7142,12.46,658.08,-56.0,2772.34,-56.0
2020-11-25,Nebraska,Pierce,56.01,4,0,0.0,415,14.0,3.37,5810.7,196.02,5.81,7142,12.46,714.08,-168.02,2828.34,-140.01
2020-11-24,Nebraska,Pierce,98.01,7,0,0.0,411,14.0,3.41,5754.69,196.02,5.75,7142,12.46,882.1,42.0,2968.35,-42.01
2020-11-23,Nebraska,Pierce,98.01,7,0,0.0,404,14.0,3.47,5656.68,196.02,5.66,7142,12.46,840.1,0.0,3010.36,98.01
2020-11-22,Nebraska,Pierce,28.0,2,0,0.0,397,14.0,3.53,5558.67,196.02,5.56,7142,12.46,840.1,-28.01,2912.35,-28.01
2020-11-21,Nebraska,Pierce,84.01,6,0,0.0,395,14.0,3.54,5530.66,196.02,5.53,7142,12.46,868.11,84.01,2940.36,28.0
2020-11-20,Nebraska,Pierce,238.03,17,2,28.0,389,14.0,3.6,5446.65,196.02,5.45,7142,12.46,784.1,-14.0,2912.36,42.01
2020-11-19,Nebraska,Pierce,112.01,8,0,0.0,372,12.0,3.23,5208.63,168.02,5.21,7142,12.46,798.1,56.0,2870.35,70.0
2020-11-18,Nebraska,Pierce,224.03,16,0,0.0,364,12.0,3.3,5096.61,168.02,5.1,7142,12.46,742.1,126.02,2800.35,182.02
2020-11-17,Nebraska,Pierce,56.01,4,0,0.0,348,12.0,3.45,4872.58,168.02,4.87,7142,12.46,616.08,-126.01,2618.33,28.01
2020-11-16,Nebraska,Pierce,98.01,7,0,0.0,344,12.0,3.49,4816.58,168.02,4.82,7142,12.46,742.09,42.0,2590.32,28.0
2020-11-15,Nebraska,Pierce,56.01,4,0,0.0,337,12.0,3.56,4718.57,168.02,4.72,7142,12.46,700.09,0.0,2562.32,42.01
2020-11-14,Nebraska,Pierce,0.0,0,0,0.0,333,12.0,3.6,4662.56,168.02,4.66,7142,12.46,700.09,-98.01,2520.31,0.0
2020-11-13,Nebraska,Pierce,252.03,18,0,0.0,333,12.0,3.6,4662.56,168.02,4.66,7142,12.46,798.1,210.02,2520.31,168.02
2020-11-12,Nebraska,Pierce,56.01,4,0,0.0,315,12.0,3.81,4410.53,168.02,4.41,7142,12.46,588.08,-28.0,2352.29,14.0
2020-11-11,Nebraska,Pierce,98.01,7,0,0.0,311,12.0,3.86,4354.52,168.02,4.35,7142,12.46,616.08,-154.02,2338.29,-126.02
2020-11-10,Nebraska,Pierce,182.02,13,1,14.0,304,12.0,3.95,4256.51,168.02,4.26,7142,12.46,770.1,70.01,2464.31,112.01
2020-11-09,Nebraska,Pierce,56.01,4,0,0.0,291,11.0,3.78,4074.49,154.02,4.07,7142,12.46,700.09,-42.0,2352.3,42.01
2020-11-08,Nebraska,Pierce,56.01,4,0,0.0,287,11.0,3.83,4018.48,154.02,4.02,7142,12.46,742.09,-56.0,2310.29,28.01
2020-11-07,Nebraska,Pierce,98.01,7,0,0.0,283,11.0,3.89,3962.48,154.02,3.96,7142,12.46,798.09,70.01,2282.28,42.0
2020-11-06,Nebraska,Pierce,42.01,3,0,0.0,276,11.0,3.99,3864.46,154.02,3.86,7142,12.46,728.08,0.0,2240.28,42.01
2020-11-05,Nebraska,Pierce,84.01,6,0,0.0,273,11.0,4.03,3822.46,154.02,3.82,7142,12.46,728.08,-28.0,2198.27,70.01
2020-11-04,Nebraska,Pierce,252.03,18,0,0.0,267,11.0,4.12,3738.45,154.02,3.74,7142,12.46,756.08,56.01,2128.26,252.03
2020-11-03,Nebraska,Pierce,112.01,8,0,0.0,249,11.0,4.42,3486.42,154.02,3.49,7142,12.46,700.07,-28.01,1876.23,112.01
2020-11-02,Nebraska,Pierce,98.01,7,0,0.0,241,11.0,4.56,3374.4,154.02,3.37,7142,12.46,728.08,98.01,1764.22,70.01
2020-11-01,Nebraska,Pierce,112.01,8,2,28.0,234,11.0,4.7,3276.39,154.02,3.28,7142,12.46,630.07,56.0,1694.21,98.01
2020-10-31,Nebraska,Pierce,28.0,2,1,14.0,226,9.0,3.98,3164.38,126.02,3.16,7142,12.46,574.07,-28.01,1596.2,14.0
2020-10-30,Nebraska,Pierce,42.01,3,0,0.0,224,8.0,3.57,3136.38,112.01,3.14,7142,12.46,602.08,-154.01,1582.2,14.01
2020-10-29,Nebraska,Pierce,112.01,8,0,0.0,221,8.0,3.62,3094.37,112.01,3.09,7142,12.46,756.09,70.0,1568.19,112.01
2020-10-28,Nebraska,Pierce,196.02,14,0,0.0,213,8.0,3.76,2982.36,112.01,2.98,7142,12.46,686.09,154.01,1456.18,210.02
2020-10-27,Nebraska,Pierce,140.02,10,0,0.0,199,8.0,4.02,2786.33,112.01,2.79,7142,12.46,532.08,112.02,1246.16,112.02
2020-10-26,Nebraska,Pierce,0.0,0,0,0.0,189,8.0,4.23,2646.32,112.01,2.65,7142,12.46,420.06,-70.01,1134.14,-28.0
2020-10-25,Nebraska,Pierce,56.01,4,0,0.0,189,8.0,4.23,2646.32,112.01,2.65,7142,12.46,490.07,42.01,1162.14,42.01
2020-10-24,Nebraska,Pierce,56.01,4,0,0.0,185,8.0,4.32,2590.31,112.01,2.59,7142,12.46,448.06,56.01,1120.13,28.01
2020-10-23,Nebraska,Pierce,196.02,14,0,0.0,181,8.0,4.42,2534.3,112.01,2.53,7142,12.46,392.05,112.01,1092.12,196.02
2020-10-22,Nebraska,Pierce,42.01,3,0,0.0,167,8.0,4.79,2338.28,112.01,2.34,7142,12.46,280.04,0.0,896.1,14.01
2020-10-21,Nebraska,Pierce,42.01,3,0,0.0,164,8.0,4.88,2296.28,112.01,2.3,7142,12.46,280.04,-182.02,882.09,42.01
2020-10-20,Nebraska,Pierce,28.0,2,0,0.0,161,8.0,4.97,2254.27,112.01,2.25,7142,12.46,462.06,-42.01,840.08,28.0
2020-10-19,Nebraska,Pierce,70.01,5,0,0.0,159,8.0,5.03,2226.27,112.01,2.23,7142,12.46,504.07,56.01,812.08,42.01
2020-10-18,Nebraska,Pierce,14.0,1,0,0.0,154,8.0,5.19,2156.26,112.01,2.16,7142,12.46,448.06,-14.0,770.07,28.0
2020-10-17,Nebraska,Pierce,0.0,0,0,0.0,153,8.0,5.23,2142.26,112.01,2.14,7142,12.46,462.06,-56.01,742.07,-42.01
2020-10-16,Nebraska,Pierce,84.01,6,0,0.0,153,8.0,5.23,2142.26,112.01,2.14,7142,12.46,518.07,84.01,784.08,70.01
2020-10-15,Nebraska,Pierce,42.01,3,0,0.0,147,8.0,5.44,2058.25,112.01,2.06,7142,12.46,434.06,28.01,714.07,0.0
2020-10-14,Nebraska,Pierce,224.03,16,0,0.0,144,8.0,5.56,2016.24,112.01,2.02,7142,12.46,406.05,224.03,714.07,140.02
2020-10-13,Nebraska,Pierce,70.01,5,0,0.0,128,8.0,6.25,1792.22,112.01,1.79,7142,12.46,182.02,70.01,574.05,28.0
2020-10-12,Nebraska,Pierce,14.0,1,0,0.0,123,8.0,6.5,1722.21,112.01,1.72,7142,12.46,112.01,-14.0,546.05,0.0
2020-10-11,Nebraska,Pierce,28.0,2,0,0.0,122,8.0,6.56,1708.2,112.01,1.71,7142,12.46,126.01,14.0,546.05,42.0
2020-10-10,Nebraska,Pierce,56.01,4,0,0.0,120,8.0,6.67,1680.2,112.01,1.68,7142,12.46,112.01,42.01,504.05,56.01
2020-10-09,Nebraska,Pierce,0.0,0,0,0.0,116,8.0,6.9,1624.19,112.01,1.62,7142,12.46,70.0,-28.0,448.04,-28.0
2020-10-08,Nebraska,Pierce,14.0,1,0,0.0,116,8.0,6.9,1624.19,112.01,1.62,7142,12.46,98.0,14.0,476.04,-56.01
2020-10-07,Nebraska,Pierce,0.0,0,0,0.0,115,8.0,6.96,1610.19,112.01,1.61,7142,12.46,84.0,14.0,532.05,-70.01
2020-10-06,Nebraska,Pierce,0.0,0,0,0.0,115,8.0,6.96,1610.19,112.01,1.61,7142,12.46,70.0,-28.0,602.06,-28.0
