LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000016,Leicester,2020-07-10,0,4149,Unitary Authority,354224,0.0,1171.29
E06000016,Leicester,2020-07-09,1,4149,Unitary Authority,354224,0.28,1171.29
E06000016,Leicester,2020-07-08,36,4148,Unitary Authority,354224,10.16,1171.01
E06000016,Leicester,2020-07-07,47,4112,Unitary Authority,354224,13.27,1160.85
E06000016,Leicester,2020-07-06,77,4065,Unitary Authority,354224,21.74,1147.58
E06000016,Leicester,2020-07-05,78,3988,Unitary Authority,354224,22.02,1125.84
E06000016,Leicester,2020-07-04,42,3910,Unitary Authority,354224,11.86,1103.82
E06000016,Leicester,2020-07-03,62,3868,Unitary Authority,354224,17.5,1091.96
E06000016,Leicester,2020-07-02,57,3806,Unitary Authority,354224,16.09,1074.46
E06000016,Leicester,2020-07-01,71,3749,Unitary Authority,354224,20.04,1058.37
E06000016,Leicester,2020-06-30,61,3678,Unitary Authority,354224,17.22,1038.33
E06000016,Leicester,2020-06-29,79,3617,Unitary Authority,354224,22.3,1021.11
E06000016,Leicester,2020-06-28,35,3538,Unitary Authority,354224,9.88,998.8
E06000016,Leicester,2020-06-27,51,3503,Unitary Authority,354224,14.4,988.92
E06000016,Leicester,2020-06-26,71,3452,Unitary Authority,354224,20.04,974.52
E06000016,Leicester,2020-06-25,74,3381,Unitary Authority,354224,20.89,954.48
E06000016,Leicester,2020-06-24,97,3307,Unitary Authority,354224,27.38,933.59
E06000016,Leicester,2020-06-23,91,3210,Unitary Authority,354224,25.69,906.21
E06000016,Leicester,2020-06-22,91,3119,Unitary Authority,354224,25.69,880.52
E06000016,Leicester,2020-06-21,66,3028,Unitary Authority,354224,18.63,854.83
E06000016,Leicester,2020-06-20,67,2962,Unitary Authority,354224,18.91,836.19
E06000016,Leicester,2020-06-19,79,2895,Unitary Authority,354224,22.3,817.28
E06000016,Leicester,2020-06-18,74,2816,Unitary Authority,354224,20.89,794.98
E06000016,Leicester,2020-06-17,68,2742,Unitary Authority,354224,19.2,774.09
E06000016,Leicester,2020-06-16,72,2674,Unitary Authority,354224,20.33,754.89
E06000016,Leicester,2020-06-15,76,2602,Unitary Authority,354224,21.46,734.56
E06000016,Leicester,2020-06-14,62,2526,Unitary Authority,354224,17.5,713.11
E06000016,Leicester,2020-06-13,58,2464,Unitary Authority,354224,16.37,695.61
E06000016,Leicester,2020-06-12,56,2406,Unitary Authority,354224,15.81,679.23
E06000016,Leicester,2020-06-11,76,2350,Unitary Authority,354224,21.46,663.42
E06000016,Leicester,2020-06-10,59,2274,Unitary Authority,354224,16.66,641.97
E06000016,Leicester,2020-06-09,65,2215,Unitary Authority,354224,18.35,625.31
E06000016,Leicester,2020-06-08,60,2150,Unitary Authority,354224,16.94,606.96
E06000016,Leicester,2020-06-07,47,2090,Unitary Authority,354224,13.27,590.02
E06000016,Leicester,2020-06-06,24,2043,Unitary Authority,354224,6.78,576.75
E06000016,Leicester,2020-06-05,28,2019,Unitary Authority,354224,7.9,569.98
E06000016,Leicester,2020-06-04,37,1991,Unitary Authority,354224,10.45,562.07
E06000016,Leicester,2020-06-03,28,1954,Unitary Authority,354224,7.9,551.63
