LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000046,Isle of Wight,2020-07-10,0,421,Unitary Authority,141771,0.0,296.96
E06000046,Isle of Wight,2020-07-02,1,421,Unitary Authority,141771,0.71,296.96
E06000046,Isle of Wight,2020-07-01,1,420,Unitary Authority,141771,0.71,296.25
E06000046,Isle of Wight,2020-06-28,1,419,Unitary Authority,141771,0.71,295.55
E06000046,Isle of Wight,2020-06-22,1,418,Unitary Authority,141771,0.71,294.84
E06000046,Isle of Wight,2020-06-18,1,417,Unitary Authority,141771,0.71,294.14
E06000046,Isle of Wight,2020-06-15,3,416,Unitary Authority,141771,2.12,293.43
E06000046,Isle of Wight,2020-06-12,2,413,Unitary Authority,141771,1.41,291.31
E06000046,Isle of Wight,2020-06-09,1,411,Unitary Authority,141771,0.71,289.9
E06000046,Isle of Wight,2020-06-07,1,410,Unitary Authority,141771,0.71,289.2
E06000046,Isle of Wight,2020-06-06,1,409,Unitary Authority,141771,0.71,288.49
E06000046,Isle of Wight,2020-06-05,1,408,Unitary Authority,141771,0.71,287.79
E06000046,Isle of Wight,2020-06-04,3,407,Unitary Authority,141771,2.12,287.08
E06000046,Isle of Wight,2020-06-03,1,404,Unitary Authority,141771,0.71,284.97
E06000046,Isle of Wight,2020-06-02,1,403,Unitary Authority,141771,0.71,284.26
E06000046,Isle of Wight,2020-06-01,1,402,Unitary Authority,141771,0.71,283.56
E06000046,Isle of Wight,2020-05-31,1,401,Unitary Authority,141771,0.71,282.85
E06000046,Isle of Wight,2020-05-29,5,400,Unitary Authority,141771,3.53,282.15
E06000046,Isle of Wight,2020-05-28,15,395,Unitary Authority,141771,10.58,278.62
E06000046,Isle of Wight,2020-05-26,5,380,Unitary Authority,141771,3.53,268.04
E06000046,Isle of Wight,2020-05-25,1,375,Unitary Authority,141771,0.71,264.51
E06000046,Isle of Wight,2020-05-24,1,374,Unitary Authority,141771,0.71,263.81
E06000046,Isle of Wight,2020-05-23,4,373,Unitary Authority,141771,2.82,263.1
E06000046,Isle of Wight,2020-05-22,4,369,Unitary Authority,141771,2.82,260.28
