LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000069,2020-07-10,Castle Point,0.0,0,302,334.16,0.33,90376
E07000069,2020-07-06,Castle Point,1.11,1,302,334.16,0.33,90376
E07000069,2020-07-04,Castle Point,2.21,2,301,333.05,0.33,90376
E07000069,2020-07-03,Castle Point,1.11,1,299,330.84,0.33,90376
E07000069,2020-07-02,Castle Point,2.21,2,298,329.73,0.33,90376
E07000069,2020-06-30,Castle Point,2.21,2,296,327.52,0.33,90376
E07000069,2020-06-28,Castle Point,2.21,2,294,325.31,0.33,90376
E07000069,2020-06-27,Castle Point,1.11,1,292,323.09,0.32,90376
E07000069,2020-06-26,Castle Point,3.32,3,291,321.99,0.32,90376
E07000069,2020-06-24,Castle Point,2.21,2,288,318.67,0.32,90376
E07000069,2020-06-23,Castle Point,2.21,2,286,316.46,0.32,90376
E07000069,2020-06-22,Castle Point,1.11,1,284,314.24,0.31,90376
E07000069,2020-06-21,Castle Point,1.11,1,283,313.14,0.31,90376
E07000069,2020-06-20,Castle Point,1.11,1,282,312.03,0.31,90376
E07000069,2020-06-19,Castle Point,3.32,3,281,310.92,0.31,90376
E07000069,2020-06-18,Castle Point,2.21,2,278,307.6,0.31,90376
E07000069,2020-06-17,Castle Point,2.21,2,276,305.39,0.31,90376
E07000069,2020-06-16,Castle Point,6.64,6,274,303.18,0.3,90376
E07000069,2020-06-15,Castle Point,8.85,8,268,296.54,0.3,90376
E07000069,2020-06-14,Castle Point,5.53,5,260,287.69,0.29,90376
E07000069,2020-06-13,Castle Point,4.43,4,255,282.15,0.28,90376
E07000069,2020-06-12,Castle Point,2.21,2,251,277.73,0.28,90376
E07000069,2020-06-11,Castle Point,5.53,5,249,275.52,0.28,90376
E07000069,2020-06-10,Castle Point,2.21,2,244,269.98,0.27,90376
E07000069,2020-06-09,Castle Point,1.11,1,242,267.77,0.27,90376
E07000069,2020-06-08,Castle Point,1.11,1,241,266.66,0.27,90376
E07000069,2020-06-07,Castle Point,2.21,2,240,265.56,0.27,90376
E07000069,2020-06-05,Castle Point,2.21,2,238,263.34,0.26,90376
E07000069,2020-06-02,Castle Point,1.11,1,236,261.13,0.26,90376
E07000069,2020-06-01,Castle Point,3.32,3,235,260.02,0.26,90376
E07000069,2020-05-31,Castle Point,2.21,2,232,256.71,0.26,90376
E07000069,2020-05-28,Castle Point,3.32,3,230,254.49,0.25,90376
E07000069,2020-05-26,Castle Point,2.21,2,227,251.17,0.25,90376
E07000069,2020-05-25,Castle Point,4.43,4,225,248.96,0.25,90376
E07000069,2020-05-24,Castle Point,3.32,3,221,244.53,0.24,90376
E07000069,2020-05-23,Castle Point,2.21,2,218,241.21,0.24,90376
E07000069,2020-05-22,Castle Point,2.21,2,216,239.0,0.24,90376
E07000069,2020-05-21,Castle Point,3.32,3,214,236.79,0.24,90376
E07000069,2020-05-20,Castle Point,1.11,1,211,233.47,0.23,90376
E07000069,2020-05-19,Castle Point,6.64,6,210,232.36,0.23,90376
E07000069,2020-05-18,Castle Point,3.32,3,204,225.72,0.23,90376
E07000069,2020-05-17,Castle Point,1.11,1,201,222.4,0.22,90376
E07000069,2020-05-16,Castle Point,2.21,2,200,221.3,0.22,90376
E07000069,2020-05-15,Castle Point,1.11,1,198,219.08,0.22,90376
E07000069,2020-05-14,Castle Point,4.43,4,197,217.98,0.22,90376
E07000069,2020-05-12,Castle Point,6.64,6,193,213.55,0.21,90376
E07000069,2020-05-11,Castle Point,1.11,1,187,206.91,0.21,90376
E07000069,2020-05-10,Castle Point,4.43,4,186,205.81,0.21,90376
E07000069,2020-05-09,Castle Point,3.32,3,182,201.38,0.2,90376
E07000069,2020-05-08,Castle Point,3.32,3,179,198.06,0.2,90376
E07000069,2020-05-07,Castle Point,2.21,2,176,194.74,0.19,90376
E07000069,2020-05-06,Castle Point,1.11,1,174,192.53,0.19,90376
E07000069,2020-05-05,Castle Point,3.32,3,173,191.42,0.19,90376
E07000069,2020-05-04,Castle Point,6.64,6,170,188.1,0.19,90376
E07000069,2020-05-03,Castle Point,1.11,1,164,181.46,0.18,90376
E07000069,2020-05-02,Castle Point,4.43,4,163,180.36,0.18,90376
E07000069,2020-05-01,Castle Point,3.32,3,159,175.93,0.18,90376
E07000069,2020-04-30,Castle Point,3.32,3,156,172.61,0.17,90376
E07000069,2020-04-29,Castle Point,3.32,3,153,169.29,0.17,90376
E07000069,2020-04-28,Castle Point,1.11,1,150,165.97,0.17,90376
E07000069,2020-04-27,Castle Point,8.85,8,149,164.87,0.16,90376
E07000069,2020-04-26,Castle Point,3.32,3,141,156.01,0.16,90376
E07000069,2020-04-25,Castle Point,4.43,4,138,152.7,0.15,90376
E07000069,2020-04-24,Castle Point,4.43,4,134,148.27,0.15,90376
E07000069,2020-04-23,Castle Point,5.53,5,130,143.84,0.14,90376
E07000069,2020-04-22,Castle Point,2.21,2,125,138.31,0.14,90376
E07000069,2020-04-21,Castle Point,5.53,5,123,136.1,0.14,90376
E07000069,2020-04-20,Castle Point,1.11,1,118,130.57,0.13,90376
E07000069,2020-04-19,Castle Point,1.11,1,117,129.46,0.13,90376
E07000069,2020-04-18,Castle Point,5.53,5,116,128.35,0.13,90376
E07000069,2020-04-17,Castle Point,2.21,2,111,122.82,0.12,90376
E07000069,2020-04-16,Castle Point,2.21,2,109,120.61,0.12,90376
E07000069,2020-04-15,Castle Point,2.21,2,107,118.39,0.12,90376
E07000069,2020-04-14,Castle Point,3.32,3,105,116.18,0.12,90376
E07000069,2020-04-13,Castle Point,2.21,2,102,112.86,0.11,90376
E07000069,2020-04-12,Castle Point,4.43,4,100,110.65,0.11,90376
E07000069,2020-04-11,Castle Point,6.64,6,96,106.22,0.11,90376
E07000069,2020-04-10,Castle Point,2.21,2,90,99.58,0.1,90376
E07000069,2020-04-09,Castle Point,6.64,6,88,97.37,0.1,90376
E07000069,2020-04-08,Castle Point,5.53,5,82,90.73,0.09,90376
E07000069,2020-04-07,Castle Point,3.32,3,77,85.2,0.09,90376
E07000069,2020-04-06,Castle Point,8.85,8,74,81.88,0.08,90376
E07000069,2020-04-05,Castle Point,4.43,4,66,73.03,0.07,90376
E07000069,2020-04-04,Castle Point,6.64,6,62,68.6,0.07,90376
E07000069,2020-04-03,Castle Point,4.43,4,56,61.96,0.06,90376
E07000069,2020-04-02,Castle Point,11.06,10,52,57.54,0.06,90376
E07000069,2020-04-01,Castle Point,8.85,8,42,46.47,0.05,90376
E07000069,2020-03-31,Castle Point,5.53,5,34,37.62,0.04,90376
E07000069,2020-03-30,Castle Point,4.43,4,29,32.09,0.03,90376
E07000069,2020-03-29,Castle Point,4.43,4,25,27.66,0.03,90376
E07000069,2020-03-28,Castle Point,4.43,4,21,23.24,0.02,90376
E07000069,2020-03-27,Castle Point,3.32,3,17,18.81,0.02,90376
E07000069,2020-03-26,Castle Point,3.32,3,14,15.49,0.02,90376
E07000069,2020-03-25,Castle Point,2.21,2,11,12.17,0.01,90376
E07000069,2020-03-21,Castle Point,1.11,1,9,9.96,0.01,90376
E07000069,2020-03-19,Castle Point,1.11,1,8,8.85,0.01,90376
E07000069,2020-03-18,Castle Point,2.21,2,7,7.75,0.01,90376
E07000069,2020-03-14,Castle Point,1.11,1,5,5.53,0.01,90376
E07000069,2020-03-12,Castle Point,1.11,1,4,4.43,0.0,90376
E07000069,2020-03-11,Castle Point,3.32,3,3,3.32,0.0,90376
