LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000034,Kirklees,2020-07-10,0,2085,Metropolitan District,439787,0.0,474.09
E08000034,Kirklees,2020-07-08,12,2085,Metropolitan District,439787,2.73,474.09
E08000034,Kirklees,2020-07-07,14,2073,Metropolitan District,439787,3.18,471.36
E08000034,Kirklees,2020-07-06,17,2059,Metropolitan District,439787,3.87,468.18
E08000034,Kirklees,2020-07-05,14,2042,Metropolitan District,439787,3.18,464.32
E08000034,Kirklees,2020-07-04,17,2028,Metropolitan District,439787,3.87,461.13
E08000034,Kirklees,2020-07-03,26,2011,Metropolitan District,439787,5.91,457.27
E08000034,Kirklees,2020-07-02,19,1985,Metropolitan District,439787,4.32,451.35
E08000034,Kirklees,2020-07-01,32,1966,Metropolitan District,439787,7.28,447.03
E08000034,Kirklees,2020-06-30,19,1934,Metropolitan District,439787,4.32,439.76
E08000034,Kirklees,2020-06-29,19,1915,Metropolitan District,439787,4.32,435.44
E08000034,Kirklees,2020-06-28,21,1896,Metropolitan District,439787,4.78,431.12
E08000034,Kirklees,2020-06-27,12,1875,Metropolitan District,439787,2.73,426.34
E08000034,Kirklees,2020-06-26,15,1863,Metropolitan District,439787,3.41,423.61
E08000034,Kirklees,2020-06-25,25,1848,Metropolitan District,439787,5.68,420.2
E08000034,Kirklees,2020-06-24,16,1823,Metropolitan District,439787,3.64,414.52
E08000034,Kirklees,2020-06-23,19,1807,Metropolitan District,439787,4.32,410.88
E08000034,Kirklees,2020-06-22,13,1788,Metropolitan District,439787,2.96,406.56
E08000034,Kirklees,2020-06-21,12,1775,Metropolitan District,439787,2.73,403.6
E08000034,Kirklees,2020-06-20,22,1763,Metropolitan District,439787,5.0,400.88
E08000034,Kirklees,2020-06-19,18,1741,Metropolitan District,439787,4.09,395.87
E08000034,Kirklees,2020-06-18,14,1723,Metropolitan District,439787,3.18,391.78
E08000034,Kirklees,2020-06-17,21,1709,Metropolitan District,439787,4.78,388.6
E08000034,Kirklees,2020-06-16,33,1688,Metropolitan District,439787,7.5,383.82
E08000034,Kirklees,2020-06-15,13,1655,Metropolitan District,439787,2.96,376.32
E08000034,Kirklees,2020-06-14,14,1642,Metropolitan District,439787,3.18,373.36
E08000034,Kirklees,2020-06-13,21,1628,Metropolitan District,439787,4.78,370.18
E08000034,Kirklees,2020-06-12,27,1607,Metropolitan District,439787,6.14,365.4
E08000034,Kirklees,2020-06-11,41,1580,Metropolitan District,439787,9.32,359.26
E08000034,Kirklees,2020-06-10,12,1539,Metropolitan District,439787,2.73,349.94
E08000034,Kirklees,2020-06-09,10,1527,Metropolitan District,439787,2.27,347.21
E08000034,Kirklees,2020-06-08,12,1517,Metropolitan District,439787,2.73,344.94
E08000034,Kirklees,2020-06-07,6,1505,Metropolitan District,439787,1.36,342.21
E08000034,Kirklees,2020-06-06,3,1499,Metropolitan District,439787,0.68,340.85
E08000034,Kirklees,2020-06-05,11,1496,Metropolitan District,439787,2.5,340.16
E08000034,Kirklees,2020-06-04,15,1485,Metropolitan District,439787,3.41,337.66
E08000034,Kirklees,2020-06-03,8,1470,Metropolitan District,439787,1.82,334.25
E08000034,Kirklees,2020-06-02,10,1462,Metropolitan District,439787,2.27,332.43
E08000034,Kirklees,2020-06-01,9,1452,Metropolitan District,439787,2.05,330.16
E08000034,Kirklees,2020-05-31,5,1443,Metropolitan District,439787,1.14,328.11
E08000034,Kirklees,2020-05-30,9,1438,Metropolitan District,439787,2.05,326.98
E08000034,Kirklees,2020-05-29,10,1429,Metropolitan District,439787,2.27,324.93
E08000034,Kirklees,2020-05-28,21,1419,Metropolitan District,439787,4.78,322.66
E08000034,Kirklees,2020-05-27,20,1398,Metropolitan District,439787,4.55,317.88
E08000034,Kirklees,2020-05-26,19,1378,Metropolitan District,439787,4.32,313.33
E08000034,Kirklees,2020-05-25,5,1359,Metropolitan District,439787,1.14,309.01
E08000034,Kirklees,2020-05-24,15,1354,Metropolitan District,439787,3.41,307.88
E08000034,Kirklees,2020-05-23,17,1339,Metropolitan District,439787,3.87,304.47
E08000034,Kirklees,2020-05-22,29,1322,Metropolitan District,439787,6.59,300.6
E08000034,Kirklees,2020-05-21,27,1293,Metropolitan District,439787,6.14,294.01
E08000034,Kirklees,2020-05-20,20,1266,Metropolitan District,439787,4.55,287.87
E08000034,Kirklees,2020-05-19,33,1246,Metropolitan District,439787,7.5,283.32
E08000034,Kirklees,2020-05-18,21,1213,Metropolitan District,439787,4.78,275.82
E08000034,Kirklees,2020-05-17,13,1192,Metropolitan District,439787,2.96,271.04
E08000034,Kirklees,2020-05-16,26,1179,Metropolitan District,439787,5.91,268.08
E08000034,Kirklees,2020-05-15,24,1153,Metropolitan District,439787,5.46,262.17
E08000034,Kirklees,2020-05-14,23,1129,Metropolitan District,439787,5.23,256.72
E08000034,Kirklees,2020-05-13,25,1106,Metropolitan District,439787,5.68,251.49
E08000034,Kirklees,2020-05-12,30,1081,Metropolitan District,439787,6.82,245.8
E08000034,Kirklees,2020-05-11,21,1051,Metropolitan District,439787,4.78,238.98
E08000034,Kirklees,2020-05-10,27,1030,Metropolitan District,439787,6.14,234.2
E08000034,Kirklees,2020-05-09,17,1003,Metropolitan District,439787,3.87,228.06
E08000034,Kirklees,2020-05-08,28,986,Metropolitan District,439787,6.37,224.2
E08000034,Kirklees,2020-05-07,21,958,Metropolitan District,439787,4.78,217.83
E08000034,Kirklees,2020-05-06,17,937,Metropolitan District,439787,3.87,213.06
