LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000151,Daventry,2020-07-10,0,271,Non-metropolitan District,85950,0.0,315.3
E07000151,Daventry,2020-07-07,1,271,Non-metropolitan District,85950,1.16,315.3
E07000151,Daventry,2020-07-03,3,270,Non-metropolitan District,85950,3.49,314.14
E07000151,Daventry,2020-07-02,2,267,Non-metropolitan District,85950,2.33,310.65
E07000151,Daventry,2020-07-01,1,265,Non-metropolitan District,85950,1.16,308.32
E07000151,Daventry,2020-06-30,1,264,Non-metropolitan District,85950,1.16,307.16
E07000151,Daventry,2020-06-25,2,263,Non-metropolitan District,85950,2.33,305.99
E07000151,Daventry,2020-06-23,4,261,Non-metropolitan District,85950,4.65,303.66
E07000151,Daventry,2020-06-22,3,257,Non-metropolitan District,85950,3.49,299.01
E07000151,Daventry,2020-06-21,8,254,Non-metropolitan District,85950,9.31,295.52
E07000151,Daventry,2020-06-20,1,246,Non-metropolitan District,85950,1.16,286.21
E07000151,Daventry,2020-06-19,2,245,Non-metropolitan District,85950,2.33,285.05
E07000151,Daventry,2020-06-18,2,243,Non-metropolitan District,85950,2.33,282.72
E07000151,Daventry,2020-06-16,4,241,Non-metropolitan District,85950,4.65,280.4
E07000151,Daventry,2020-06-15,3,237,Non-metropolitan District,85950,3.49,275.74
E07000151,Daventry,2020-06-14,3,234,Non-metropolitan District,85950,3.49,272.25
E07000151,Daventry,2020-06-13,3,231,Non-metropolitan District,85950,3.49,268.76
E07000151,Daventry,2020-06-12,2,228,Non-metropolitan District,85950,2.33,265.27
E07000151,Daventry,2020-06-11,1,226,Non-metropolitan District,85950,1.16,262.94
E07000151,Daventry,2020-06-10,2,225,Non-metropolitan District,85950,2.33,261.78
E07000151,Daventry,2020-06-09,3,223,Non-metropolitan District,85950,3.49,259.45
E07000151,Daventry,2020-06-08,4,220,Non-metropolitan District,85950,4.65,255.96
E07000151,Daventry,2020-06-07,2,216,Non-metropolitan District,85950,2.33,251.31
E07000151,Daventry,2020-06-06,2,214,Non-metropolitan District,85950,2.33,248.98
E07000151,Daventry,2020-06-05,1,212,Non-metropolitan District,85950,1.16,246.66
E07000151,Daventry,2020-06-04,2,211,Non-metropolitan District,85950,2.33,245.49
E07000151,Daventry,2020-06-03,4,209,Non-metropolitan District,85950,4.65,243.16
E07000151,Daventry,2020-06-02,1,205,Non-metropolitan District,85950,1.16,238.51
E07000151,Daventry,2020-06-01,3,204,Non-metropolitan District,85950,3.49,237.35
E07000151,Daventry,2020-05-30,2,201,Non-metropolitan District,85950,2.33,233.86
E07000151,Daventry,2020-05-29,4,199,Non-metropolitan District,85950,4.65,231.53
E07000151,Daventry,2020-05-28,3,195,Non-metropolitan District,85950,3.49,226.88
E07000151,Daventry,2020-05-27,6,192,Non-metropolitan District,85950,6.98,223.39
E07000151,Daventry,2020-05-26,4,186,Non-metropolitan District,85950,4.65,216.4
E07000151,Daventry,2020-05-25,5,182,Non-metropolitan District,85950,5.82,211.75
E07000151,Daventry,2020-05-24,2,177,Non-metropolitan District,85950,2.33,205.93
E07000151,Daventry,2020-05-23,5,175,Non-metropolitan District,85950,5.82,203.61
E07000151,Daventry,2020-05-21,2,170,Non-metropolitan District,85950,2.33,197.79
E07000151,Daventry,2020-05-20,3,168,Non-metropolitan District,85950,3.49,195.46
E07000151,Daventry,2020-05-19,2,165,Non-metropolitan District,85950,2.33,191.97
E07000151,Daventry,2020-05-18,1,163,Non-metropolitan District,85950,1.16,189.65
E07000151,Daventry,2020-05-17,1,162,Non-metropolitan District,85950,1.16,188.48
E07000151,Daventry,2020-05-16,3,161,Non-metropolitan District,85950,3.49,187.32
E07000151,Daventry,2020-05-15,2,158,Non-metropolitan District,85950,2.33,183.83
E07000151,Daventry,2020-05-14,3,156,Non-metropolitan District,85950,3.49,181.5
E07000151,Daventry,2020-05-13,8,153,Non-metropolitan District,85950,9.31,178.01
E07000151,Daventry,2020-05-12,1,145,Non-metropolitan District,85950,1.16,168.7
E07000151,Daventry,2020-05-11,4,144,Non-metropolitan District,85950,4.65,167.54
E07000151,Daventry,2020-05-10,2,140,Non-metropolitan District,85950,2.33,162.89
E07000151,Daventry,2020-05-09,2,138,Non-metropolitan District,85950,2.33,160.56
E07000151,Daventry,2020-05-08,1,136,Non-metropolitan District,85950,1.16,158.23
E07000151,Daventry,2020-05-07,1,135,Non-metropolitan District,85950,1.16,157.07
E07000151,Daventry,2020-05-06,3,134,Non-metropolitan District,85950,3.49,155.9
E07000151,Daventry,2020-05-05,4,131,Non-metropolitan District,85950,4.65,152.41
E07000151,Daventry,2020-05-04,2,127,Non-metropolitan District,85950,2.33,147.76
