LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000001,Hartlepool,2020-07-10,0,591,Unitary Authority,93663,0.0,630.99
E06000001,Hartlepool,2020-07-02,1,591,Unitary Authority,93663,1.07,630.99
E06000001,Hartlepool,2020-07-01,1,590,Unitary Authority,93663,1.07,629.92
E06000001,Hartlepool,2020-06-24,1,589,Unitary Authority,93663,1.07,628.85
E06000001,Hartlepool,2020-06-23,2,588,Unitary Authority,93663,2.14,627.78
E06000001,Hartlepool,2020-06-22,3,586,Unitary Authority,93663,3.2,625.65
E06000001,Hartlepool,2020-06-20,1,583,Unitary Authority,93663,1.07,622.44
E06000001,Hartlepool,2020-06-17,1,582,Unitary Authority,93663,1.07,621.38
E06000001,Hartlepool,2020-06-16,1,581,Unitary Authority,93663,1.07,620.31
E06000001,Hartlepool,2020-06-15,1,580,Unitary Authority,93663,1.07,619.24
E06000001,Hartlepool,2020-06-14,2,579,Unitary Authority,93663,2.14,618.17
E06000001,Hartlepool,2020-06-13,3,577,Unitary Authority,93663,3.2,616.04
E06000001,Hartlepool,2020-06-12,2,574,Unitary Authority,93663,2.14,612.84
E06000001,Hartlepool,2020-06-11,3,572,Unitary Authority,93663,3.2,610.7
E06000001,Hartlepool,2020-06-10,1,569,Unitary Authority,93663,1.07,607.5
E06000001,Hartlepool,2020-06-09,2,568,Unitary Authority,93663,2.14,606.43
E06000001,Hartlepool,2020-06-08,2,566,Unitary Authority,93663,2.14,604.29
E06000001,Hartlepool,2020-06-07,2,564,Unitary Authority,93663,2.14,602.16
E06000001,Hartlepool,2020-06-06,1,562,Unitary Authority,93663,1.07,600.02
E06000001,Hartlepool,2020-06-05,4,561,Unitary Authority,93663,4.27,598.96
E06000001,Hartlepool,2020-06-04,2,557,Unitary Authority,93663,2.14,594.69
E06000001,Hartlepool,2020-06-03,8,555,Unitary Authority,93663,8.54,592.55
E06000001,Hartlepool,2020-06-02,2,547,Unitary Authority,93663,2.14,584.01
E06000001,Hartlepool,2020-06-01,5,545,Unitary Authority,93663,5.34,581.87
E06000001,Hartlepool,2020-05-31,1,540,Unitary Authority,93663,1.07,576.54
E06000001,Hartlepool,2020-05-30,2,539,Unitary Authority,93663,2.14,575.47
E06000001,Hartlepool,2020-05-29,5,537,Unitary Authority,93663,5.34,573.33
E06000001,Hartlepool,2020-05-28,1,532,Unitary Authority,93663,1.07,567.99
E06000001,Hartlepool,2020-05-27,5,531,Unitary Authority,93663,5.34,566.93
E06000001,Hartlepool,2020-05-26,7,526,Unitary Authority,93663,7.47,561.59
E06000001,Hartlepool,2020-05-24,1,519,Unitary Authority,93663,1.07,554.11
E06000001,Hartlepool,2020-05-23,1,518,Unitary Authority,93663,1.07,553.05
E06000001,Hartlepool,2020-05-22,5,517,Unitary Authority,93663,5.34,551.98
E06000001,Hartlepool,2020-05-21,2,512,Unitary Authority,93663,2.14,546.64
E06000001,Hartlepool,2020-05-20,5,510,Unitary Authority,93663,5.34,544.51
E06000001,Hartlepool,2020-05-19,4,505,Unitary Authority,93663,4.27,539.17
E06000001,Hartlepool,2020-05-18,13,501,Unitary Authority,93663,13.88,534.9
E06000001,Hartlepool,2020-05-17,3,488,Unitary Authority,93663,3.2,521.02
E06000001,Hartlepool,2020-05-16,5,485,Unitary Authority,93663,5.34,517.81
