LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000112,Folkestone and Hythe,2020-07-10,0,725,Non-metropolitan District,112996,0.0,641.62
E07000112,Folkestone and Hythe,2020-07-06,1,725,Non-metropolitan District,112996,0.88,641.62
E07000112,Folkestone and Hythe,2020-07-05,1,724,Non-metropolitan District,112996,0.88,640.73
E07000112,Folkestone and Hythe,2020-07-04,3,723,Non-metropolitan District,112996,2.65,639.85
E07000112,Folkestone and Hythe,2020-07-03,5,720,Non-metropolitan District,112996,4.42,637.19
E07000112,Folkestone and Hythe,2020-07-02,1,715,Non-metropolitan District,112996,0.88,632.77
E07000112,Folkestone and Hythe,2020-07-01,3,714,Non-metropolitan District,112996,2.65,631.88
E07000112,Folkestone and Hythe,2020-06-30,9,711,Non-metropolitan District,112996,7.96,629.23
E07000112,Folkestone and Hythe,2020-06-29,5,702,Non-metropolitan District,112996,4.42,621.26
E07000112,Folkestone and Hythe,2020-06-28,2,697,Non-metropolitan District,112996,1.77,616.84
E07000112,Folkestone and Hythe,2020-06-27,2,695,Non-metropolitan District,112996,1.77,615.07
E07000112,Folkestone and Hythe,2020-06-26,5,693,Non-metropolitan District,112996,4.42,613.3
E07000112,Folkestone and Hythe,2020-06-25,5,688,Non-metropolitan District,112996,4.42,608.87
E07000112,Folkestone and Hythe,2020-06-24,3,683,Non-metropolitan District,112996,2.65,604.45
E07000112,Folkestone and Hythe,2020-06-23,5,680,Non-metropolitan District,112996,4.42,601.79
E07000112,Folkestone and Hythe,2020-06-22,6,675,Non-metropolitan District,112996,5.31,597.37
E07000112,Folkestone and Hythe,2020-06-21,2,669,Non-metropolitan District,112996,1.77,592.06
E07000112,Folkestone and Hythe,2020-06-20,5,667,Non-metropolitan District,112996,4.42,590.29
E07000112,Folkestone and Hythe,2020-06-19,3,662,Non-metropolitan District,112996,2.65,585.86
E07000112,Folkestone and Hythe,2020-06-18,10,659,Non-metropolitan District,112996,8.85,583.21
E07000112,Folkestone and Hythe,2020-06-17,4,649,Non-metropolitan District,112996,3.54,574.36
E07000112,Folkestone and Hythe,2020-06-16,7,645,Non-metropolitan District,112996,6.19,570.82
E07000112,Folkestone and Hythe,2020-06-15,5,638,Non-metropolitan District,112996,4.42,564.62
E07000112,Folkestone and Hythe,2020-06-14,5,633,Non-metropolitan District,112996,4.42,560.2
E07000112,Folkestone and Hythe,2020-06-13,3,628,Non-metropolitan District,112996,2.65,555.77
E07000112,Folkestone and Hythe,2020-06-12,5,625,Non-metropolitan District,112996,4.42,553.12
E07000112,Folkestone and Hythe,2020-06-11,3,620,Non-metropolitan District,112996,2.65,548.69
E07000112,Folkestone and Hythe,2020-06-10,7,617,Non-metropolitan District,112996,6.19,546.04
E07000112,Folkestone and Hythe,2020-06-09,3,610,Non-metropolitan District,112996,2.65,539.84
E07000112,Folkestone and Hythe,2020-06-07,3,607,Non-metropolitan District,112996,2.65,537.19
E07000112,Folkestone and Hythe,2020-06-06,3,604,Non-metropolitan District,112996,2.65,534.53
E07000112,Folkestone and Hythe,2020-06-05,7,601,Non-metropolitan District,112996,6.19,531.88
E07000112,Folkestone and Hythe,2020-06-04,4,594,Non-metropolitan District,112996,3.54,525.68
E07000112,Folkestone and Hythe,2020-06-03,5,590,Non-metropolitan District,112996,4.42,522.14
E07000112,Folkestone and Hythe,2020-06-02,1,585,Non-metropolitan District,112996,0.88,517.72
E07000112,Folkestone and Hythe,2020-06-01,3,584,Non-metropolitan District,112996,2.65,516.83
E07000112,Folkestone and Hythe,2020-05-31,4,581,Non-metropolitan District,112996,3.54,514.18
E07000112,Folkestone and Hythe,2020-05-30,6,577,Non-metropolitan District,112996,5.31,510.64
E07000112,Folkestone and Hythe,2020-05-29,14,571,Non-metropolitan District,112996,12.39,505.33
E07000112,Folkestone and Hythe,2020-05-28,3,557,Non-metropolitan District,112996,2.65,492.94
E07000112,Folkestone and Hythe,2020-05-27,7,554,Non-metropolitan District,112996,6.19,490.28
E07000112,Folkestone and Hythe,2020-05-26,9,547,Non-metropolitan District,112996,7.96,484.09
E07000112,Folkestone and Hythe,2020-05-25,8,538,Non-metropolitan District,112996,7.08,476.12
E07000112,Folkestone and Hythe,2020-05-24,6,530,Non-metropolitan District,112996,5.31,469.04
E07000112,Folkestone and Hythe,2020-05-23,2,524,Non-metropolitan District,112996,1.77,463.73
E07000112,Folkestone and Hythe,2020-05-22,5,522,Non-metropolitan District,112996,4.42,461.96
E07000112,Folkestone and Hythe,2020-05-21,11,517,Non-metropolitan District,112996,9.73,457.54
E07000112,Folkestone and Hythe,2020-05-20,12,506,Non-metropolitan District,112996,10.62,447.8
E07000112,Folkestone and Hythe,2020-05-19,31,494,Non-metropolitan District,112996,27.43,437.18
E07000112,Folkestone and Hythe,2020-05-18,9,463,Non-metropolitan District,112996,7.96,409.75
E07000112,Folkestone and Hythe,2020-05-17,7,454,Non-metropolitan District,112996,6.19,401.78
E07000112,Folkestone and Hythe,2020-05-16,1,447,Non-metropolitan District,112996,0.88,395.59
E07000112,Folkestone and Hythe,2020-05-15,5,446,Non-metropolitan District,112996,4.42,394.7
E07000112,Folkestone and Hythe,2020-05-14,15,441,Non-metropolitan District,112996,13.27,390.28
E07000112,Folkestone and Hythe,2020-05-13,18,426,Non-metropolitan District,112996,15.93,377.0
E07000112,Folkestone and Hythe,2020-05-12,24,408,Non-metropolitan District,112996,21.24,361.07
E07000112,Folkestone and Hythe,2020-05-11,7,384,Non-metropolitan District,112996,6.19,339.84
