LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000221,Stratford-on-Avon,2020-07-10,0,522,Non-metropolitan District,130098,0.0,401.24
E07000221,Stratford-on-Avon,2020-07-08,1,522,Non-metropolitan District,130098,0.77,401.24
E07000221,Stratford-on-Avon,2020-07-07,1,521,Non-metropolitan District,130098,0.77,400.47
E07000221,Stratford-on-Avon,2020-07-03,2,520,Non-metropolitan District,130098,1.54,399.7
E07000221,Stratford-on-Avon,2020-06-30,2,518,Non-metropolitan District,130098,1.54,398.16
E07000221,Stratford-on-Avon,2020-06-29,1,516,Non-metropolitan District,130098,0.77,396.62
E07000221,Stratford-on-Avon,2020-06-28,1,515,Non-metropolitan District,130098,0.77,395.86
E07000221,Stratford-on-Avon,2020-06-25,2,514,Non-metropolitan District,130098,1.54,395.09
E07000221,Stratford-on-Avon,2020-06-22,1,512,Non-metropolitan District,130098,0.77,393.55
E07000221,Stratford-on-Avon,2020-06-19,1,511,Non-metropolitan District,130098,0.77,392.78
E07000221,Stratford-on-Avon,2020-06-18,1,510,Non-metropolitan District,130098,0.77,392.01
E07000221,Stratford-on-Avon,2020-06-17,2,509,Non-metropolitan District,130098,1.54,391.24
E07000221,Stratford-on-Avon,2020-06-14,1,507,Non-metropolitan District,130098,0.77,389.71
E07000221,Stratford-on-Avon,2020-06-11,2,506,Non-metropolitan District,130098,1.54,388.94
E07000221,Stratford-on-Avon,2020-06-03,2,504,Non-metropolitan District,130098,1.54,387.4
E07000221,Stratford-on-Avon,2020-06-02,1,502,Non-metropolitan District,130098,0.77,385.86
E07000221,Stratford-on-Avon,2020-06-01,1,501,Non-metropolitan District,130098,0.77,385.09
E07000221,Stratford-on-Avon,2020-05-31,1,500,Non-metropolitan District,130098,0.77,384.33
E07000221,Stratford-on-Avon,2020-05-30,2,499,Non-metropolitan District,130098,1.54,383.56
E07000221,Stratford-on-Avon,2020-05-29,2,497,Non-metropolitan District,130098,1.54,382.02
E07000221,Stratford-on-Avon,2020-05-28,1,495,Non-metropolitan District,130098,0.77,380.48
E07000221,Stratford-on-Avon,2020-05-27,3,494,Non-metropolitan District,130098,2.31,379.71
E07000221,Stratford-on-Avon,2020-05-26,2,491,Non-metropolitan District,130098,1.54,377.41
E07000221,Stratford-on-Avon,2020-05-25,2,489,Non-metropolitan District,130098,1.54,375.87
E07000221,Stratford-on-Avon,2020-05-24,1,487,Non-metropolitan District,130098,0.77,374.33
E07000221,Stratford-on-Avon,2020-05-22,4,486,Non-metropolitan District,130098,3.07,373.56
E07000221,Stratford-on-Avon,2020-05-20,2,482,Non-metropolitan District,130098,1.54,370.49
E07000221,Stratford-on-Avon,2020-05-19,1,480,Non-metropolitan District,130098,0.77,368.95
E07000221,Stratford-on-Avon,2020-05-18,3,479,Non-metropolitan District,130098,2.31,368.18
E07000221,Stratford-on-Avon,2020-05-17,8,476,Non-metropolitan District,130098,6.15,365.88
E07000221,Stratford-on-Avon,2020-05-16,6,468,Non-metropolitan District,130098,4.61,359.73
