LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000045,Teignbridge,2020-07-10,0,206,Non-metropolitan District,134163,0.0,153.54
E07000045,Teignbridge,2020-07-04,2,206,Non-metropolitan District,134163,1.49,153.54
E07000045,Teignbridge,2020-06-22,1,204,Non-metropolitan District,134163,0.75,152.05
E07000045,Teignbridge,2020-06-11,1,203,Non-metropolitan District,134163,0.75,151.31
E07000045,Teignbridge,2020-05-31,1,202,Non-metropolitan District,134163,0.75,150.56
E07000045,Teignbridge,2020-05-28,1,201,Non-metropolitan District,134163,0.75,149.82
E07000045,Teignbridge,2020-05-21,1,200,Non-metropolitan District,134163,0.75,149.07
E07000045,Teignbridge,2020-05-19,1,199,Non-metropolitan District,134163,0.75,148.33
E07000045,Teignbridge,2020-05-15,1,198,Non-metropolitan District,134163,0.75,147.58
E07000045,Teignbridge,2020-05-14,1,197,Non-metropolitan District,134163,0.75,146.84
E07000045,Teignbridge,2020-05-13,1,196,Non-metropolitan District,134163,0.75,146.09
E07000045,Teignbridge,2020-05-12,2,195,Non-metropolitan District,134163,1.49,145.35
E07000045,Teignbridge,2020-05-10,1,193,Non-metropolitan District,134163,0.75,143.85
E07000045,Teignbridge,2020-05-09,2,192,Non-metropolitan District,134163,1.49,143.11
E07000045,Teignbridge,2020-05-07,6,190,Non-metropolitan District,134163,4.47,141.62
E07000045,Teignbridge,2020-05-06,8,184,Non-metropolitan District,134163,5.96,137.15
E07000045,Teignbridge,2020-05-05,1,176,Non-metropolitan District,134163,0.75,131.18
E07000045,Teignbridge,2020-05-02,2,175,Non-metropolitan District,134163,1.49,130.44
E07000045,Teignbridge,2020-05-01,5,173,Non-metropolitan District,134163,3.73,128.95
E07000045,Teignbridge,2020-04-30,2,168,Non-metropolitan District,134163,1.49,125.22
E07000045,Teignbridge,2020-04-29,12,166,Non-metropolitan District,134163,8.94,123.73
E07000045,Teignbridge,2020-04-28,1,154,Non-metropolitan District,134163,0.75,114.79
E07000045,Teignbridge,2020-04-27,17,153,Non-metropolitan District,134163,12.67,114.04
E07000045,Teignbridge,2020-04-26,2,136,Non-metropolitan District,134163,1.49,101.37
E07000045,Teignbridge,2020-04-25,2,134,Non-metropolitan District,134163,1.49,99.88
E07000045,Teignbridge,2020-04-24,2,132,Non-metropolitan District,134163,1.49,98.39
E07000045,Teignbridge,2020-04-23,20,130,Non-metropolitan District,134163,14.91,96.9
E07000045,Teignbridge,2020-04-22,10,110,Non-metropolitan District,134163,7.45,81.99
E07000045,Teignbridge,2020-04-21,5,100,Non-metropolitan District,134163,3.73,74.54
E07000045,Teignbridge,2020-04-20,2,95,Non-metropolitan District,134163,1.49,70.81
E07000045,Teignbridge,2020-04-19,2,93,Non-metropolitan District,134163,1.49,69.32
E07000045,Teignbridge,2020-04-18,1,91,Non-metropolitan District,134163,0.75,67.83
E07000045,Teignbridge,2020-04-17,11,90,Non-metropolitan District,134163,8.2,67.08
E07000045,Teignbridge,2020-04-16,13,79,Non-metropolitan District,134163,9.69,58.88
E07000045,Teignbridge,2020-04-15,3,66,Non-metropolitan District,134163,2.24,49.19
E07000045,Teignbridge,2020-04-14,2,63,Non-metropolitan District,134163,1.49,46.96
E07000045,Teignbridge,2020-04-13,6,61,Non-metropolitan District,134163,4.47,45.47
E07000045,Teignbridge,2020-04-12,3,55,Non-metropolitan District,134163,2.24,40.99
E07000045,Teignbridge,2020-04-11,1,52,Non-metropolitan District,134163,0.75,38.76
E07000045,Teignbridge,2020-04-10,1,51,Non-metropolitan District,134163,0.75,38.01
E07000045,Teignbridge,2020-04-09,6,50,Non-metropolitan District,134163,4.47,37.27
