LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000103,Watford,2020-07-10,0,547,Non-metropolitan District,96577,0.0,566.39
E07000103,Watford,2020-07-06,1,547,Non-metropolitan District,96577,1.04,566.39
E07000103,Watford,2020-07-05,1,546,Non-metropolitan District,96577,1.04,565.35
E07000103,Watford,2020-07-02,3,545,Non-metropolitan District,96577,3.11,564.32
E07000103,Watford,2020-07-01,2,542,Non-metropolitan District,96577,2.07,561.21
E07000103,Watford,2020-06-29,1,540,Non-metropolitan District,96577,1.04,559.14
E07000103,Watford,2020-06-27,1,539,Non-metropolitan District,96577,1.04,558.1
E07000103,Watford,2020-06-23,1,538,Non-metropolitan District,96577,1.04,557.07
E07000103,Watford,2020-06-21,1,537,Non-metropolitan District,96577,1.04,556.03
E07000103,Watford,2020-06-19,1,536,Non-metropolitan District,96577,1.04,555.0
E07000103,Watford,2020-06-18,2,535,Non-metropolitan District,96577,2.07,553.96
E07000103,Watford,2020-06-17,4,533,Non-metropolitan District,96577,4.14,551.89
E07000103,Watford,2020-06-16,1,529,Non-metropolitan District,96577,1.04,547.75
E07000103,Watford,2020-06-15,2,528,Non-metropolitan District,96577,2.07,546.71
E07000103,Watford,2020-06-14,1,526,Non-metropolitan District,96577,1.04,544.64
E07000103,Watford,2020-06-13,2,525,Non-metropolitan District,96577,2.07,543.61
E07000103,Watford,2020-06-12,1,523,Non-metropolitan District,96577,1.04,541.54
E07000103,Watford,2020-06-11,3,522,Non-metropolitan District,96577,3.11,540.5
E07000103,Watford,2020-06-09,4,519,Non-metropolitan District,96577,4.14,537.4
E07000103,Watford,2020-06-07,3,515,Non-metropolitan District,96577,3.11,533.25
E07000103,Watford,2020-06-06,1,512,Non-metropolitan District,96577,1.04,530.15
E07000103,Watford,2020-06-05,1,511,Non-metropolitan District,96577,1.04,529.11
E07000103,Watford,2020-06-04,1,510,Non-metropolitan District,96577,1.04,528.08
E07000103,Watford,2020-06-02,4,509,Non-metropolitan District,96577,4.14,527.04
E07000103,Watford,2020-06-01,2,505,Non-metropolitan District,96577,2.07,522.9
E07000103,Watford,2020-05-31,1,503,Non-metropolitan District,96577,1.04,520.83
E07000103,Watford,2020-05-30,3,502,Non-metropolitan District,96577,3.11,519.79
E07000103,Watford,2020-05-29,2,499,Non-metropolitan District,96577,2.07,516.69
E07000103,Watford,2020-05-28,3,497,Non-metropolitan District,96577,3.11,514.62
E07000103,Watford,2020-05-27,3,494,Non-metropolitan District,96577,3.11,511.51
E07000103,Watford,2020-05-26,1,491,Non-metropolitan District,96577,1.04,508.4
E07000103,Watford,2020-05-25,1,490,Non-metropolitan District,96577,1.04,507.37
E07000103,Watford,2020-05-24,2,489,Non-metropolitan District,96577,2.07,506.33
E07000103,Watford,2020-05-23,3,487,Non-metropolitan District,96577,3.11,504.26
E07000103,Watford,2020-05-22,2,484,Non-metropolitan District,96577,2.07,501.15
E07000103,Watford,2020-05-21,2,482,Non-metropolitan District,96577,2.07,499.08
E07000103,Watford,2020-05-20,5,480,Non-metropolitan District,96577,5.18,497.01
E07000103,Watford,2020-05-19,6,475,Non-metropolitan District,96577,6.21,491.84
E07000103,Watford,2020-05-16,1,469,Non-metropolitan District,96577,1.04,485.62
E07000103,Watford,2020-05-15,1,468,Non-metropolitan District,96577,1.04,484.59
E07000103,Watford,2020-05-14,2,467,Non-metropolitan District,96577,2.07,483.55
E07000103,Watford,2020-05-13,2,465,Non-metropolitan District,96577,2.07,481.48
E07000103,Watford,2020-05-12,5,463,Non-metropolitan District,96577,5.18,479.41
E07000103,Watford,2020-05-11,6,458,Non-metropolitan District,96577,6.21,474.23
E07000103,Watford,2020-05-10,1,452,Non-metropolitan District,96577,1.04,468.02
E07000103,Watford,2020-05-09,5,451,Non-metropolitan District,96577,5.18,466.98
E07000103,Watford,2020-05-08,3,446,Non-metropolitan District,96577,3.11,461.81
E07000103,Watford,2020-05-07,6,443,Non-metropolitan District,96577,6.21,458.7
E07000103,Watford,2020-05-06,8,437,Non-metropolitan District,96577,8.28,452.49
E07000103,Watford,2020-05-05,2,429,Non-metropolitan District,96577,2.07,444.21
E07000103,Watford,2020-05-04,5,427,Non-metropolitan District,96577,5.18,442.13
E07000103,Watford,2020-05-03,5,422,Non-metropolitan District,96577,5.18,436.96
E07000103,Watford,2020-05-02,3,417,Non-metropolitan District,96577,3.11,431.78
E07000103,Watford,2020-05-01,11,414,Non-metropolitan District,96577,11.39,428.67
E07000103,Watford,2020-04-30,12,403,Non-metropolitan District,96577,12.43,417.28
E07000103,Watford,2020-04-29,9,391,Non-metropolitan District,96577,9.32,404.86
E07000103,Watford,2020-04-28,15,382,Non-metropolitan District,96577,15.53,395.54
E07000103,Watford,2020-04-27,8,367,Non-metropolitan District,96577,8.28,380.01
E07000103,Watford,2020-04-26,3,359,Non-metropolitan District,96577,3.11,371.72
E07000103,Watford,2020-04-25,7,356,Non-metropolitan District,96577,7.25,368.62
E07000103,Watford,2020-04-24,8,349,Non-metropolitan District,96577,8.28,361.37
E07000103,Watford,2020-04-23,13,341,Non-metropolitan District,96577,13.46,353.09
E07000103,Watford,2020-04-22,19,328,Non-metropolitan District,96577,19.67,339.63
E07000103,Watford,2020-04-21,7,309,Non-metropolitan District,96577,7.25,319.95
E07000103,Watford,2020-04-20,11,302,Non-metropolitan District,96577,11.39,312.7
E07000103,Watford,2020-04-19,24,291,Non-metropolitan District,96577,24.85,301.31
E07000103,Watford,2020-04-18,8,267,Non-metropolitan District,96577,8.28,276.46
E07000103,Watford,2020-04-17,15,259,Non-metropolitan District,96577,15.53,268.18
E07000103,Watford,2020-04-16,8,244,Non-metropolitan District,96577,8.28,252.65
E07000103,Watford,2020-04-15,5,236,Non-metropolitan District,96577,5.18,244.36
E07000103,Watford,2020-04-14,12,231,Non-metropolitan District,96577,12.43,239.19
E07000103,Watford,2020-04-13,7,219,Non-metropolitan District,96577,7.25,226.76
E07000103,Watford,2020-04-12,7,212,Non-metropolitan District,96577,7.25,219.51
E07000103,Watford,2020-04-11,7,205,Non-metropolitan District,96577,7.25,212.27
E07000103,Watford,2020-04-10,15,198,Non-metropolitan District,96577,15.53,205.02
E07000103,Watford,2020-04-09,9,183,Non-metropolitan District,96577,9.32,189.49
E07000103,Watford,2020-04-08,14,174,Non-metropolitan District,96577,14.5,180.17
E07000103,Watford,2020-04-07,6,160,Non-metropolitan District,96577,6.21,165.67
E07000103,Watford,2020-04-06,15,154,Non-metropolitan District,96577,15.53,159.46
E07000103,Watford,2020-04-05,9,139,Non-metropolitan District,96577,9.32,143.93
E07000103,Watford,2020-04-04,9,130,Non-metropolitan District,96577,9.32,134.61
E07000103,Watford,2020-04-03,7,121,Non-metropolitan District,96577,7.25,125.29
E07000103,Watford,2020-04-02,13,114,Non-metropolitan District,96577,13.46,118.04
E07000103,Watford,2020-04-01,17,101,Non-metropolitan District,96577,17.6,104.58
E07000103,Watford,2020-03-31,13,84,Non-metropolitan District,96577,13.46,86.98
E07000103,Watford,2020-03-30,9,71,Non-metropolitan District,96577,9.32,73.52
E07000103,Watford,2020-03-29,9,62,Non-metropolitan District,96577,9.32,64.2
E07000103,Watford,2020-03-28,6,53,Non-metropolitan District,96577,6.21,54.88
E07000103,Watford,2020-03-27,7,47,Non-metropolitan District,96577,7.25,48.67
E07000103,Watford,2020-03-26,5,40,Non-metropolitan District,96577,5.18,41.42
E07000103,Watford,2020-03-25,11,35,Non-metropolitan District,96577,11.39,36.24
E07000103,Watford,2020-03-24,10,24,Non-metropolitan District,96577,10.35,24.85
E07000103,Watford,2020-03-23,8,14,Non-metropolitan District,96577,8.28,14.5
E07000103,Watford,2020-03-21,3,6,Non-metropolitan District,96577,3.11,6.21
E07000103,Watford,2020-03-18,1,3,Non-metropolitan District,96577,1.04,3.11
E07000103,Watford,2020-03-13,1,2,Non-metropolitan District,96577,1.04,2.07
E07000103,Watford,2020-03-08,1,1,Non-metropolitan District,96577,1.04,1.04
