LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000127,West Lancashire,2020-07-10,0,719,Non-metropolitan District,114306,0.0,629.01
E07000127,West Lancashire,2020-07-07,2,719,Non-metropolitan District,114306,1.75,629.01
E07000127,West Lancashire,2020-07-05,2,717,Non-metropolitan District,114306,1.75,627.26
E07000127,West Lancashire,2020-07-03,3,715,Non-metropolitan District,114306,2.62,625.51
E07000127,West Lancashire,2020-07-02,1,712,Non-metropolitan District,114306,0.87,622.89
E07000127,West Lancashire,2020-06-26,3,711,Non-metropolitan District,114306,2.62,622.01
E07000127,West Lancashire,2020-06-25,2,708,Non-metropolitan District,114306,1.75,619.39
E07000127,West Lancashire,2020-06-24,2,706,Non-metropolitan District,114306,1.75,617.64
E07000127,West Lancashire,2020-06-23,2,704,Non-metropolitan District,114306,1.75,615.89
E07000127,West Lancashire,2020-06-22,4,702,Non-metropolitan District,114306,3.5,614.14
E07000127,West Lancashire,2020-06-20,1,698,Non-metropolitan District,114306,0.87,610.64
E07000127,West Lancashire,2020-06-18,2,697,Non-metropolitan District,114306,1.75,609.77
E07000127,West Lancashire,2020-06-17,1,695,Non-metropolitan District,114306,0.87,608.02
E07000127,West Lancashire,2020-06-15,3,694,Non-metropolitan District,114306,2.62,607.14
E07000127,West Lancashire,2020-06-14,2,691,Non-metropolitan District,114306,1.75,604.52
E07000127,West Lancashire,2020-06-12,3,689,Non-metropolitan District,114306,2.62,602.77
E07000127,West Lancashire,2020-06-11,3,686,Non-metropolitan District,114306,2.62,600.14
E07000127,West Lancashire,2020-06-10,2,683,Non-metropolitan District,114306,1.75,597.52
E07000127,West Lancashire,2020-06-09,1,681,Non-metropolitan District,114306,0.87,595.77
E07000127,West Lancashire,2020-06-08,3,680,Non-metropolitan District,114306,2.62,594.89
E07000127,West Lancashire,2020-06-06,1,677,Non-metropolitan District,114306,0.87,592.27
E07000127,West Lancashire,2020-06-05,3,676,Non-metropolitan District,114306,2.62,591.4
E07000127,West Lancashire,2020-06-04,3,673,Non-metropolitan District,114306,2.62,588.77
E07000127,West Lancashire,2020-06-03,3,670,Non-metropolitan District,114306,2.62,586.15
E07000127,West Lancashire,2020-06-02,12,667,Non-metropolitan District,114306,10.5,583.52
E07000127,West Lancashire,2020-06-01,3,655,Non-metropolitan District,114306,2.62,573.02
E07000127,West Lancashire,2020-05-31,3,652,Non-metropolitan District,114306,2.62,570.4
E07000127,West Lancashire,2020-05-30,1,649,Non-metropolitan District,114306,0.87,567.77
