LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000059,Dorset,2020-07-10,0,601,Unitary Authority,378508,0.0,158.78
E06000059,Dorset,2020-07-08,1,601,Unitary Authority,378508,0.26,158.78
E06000059,Dorset,2020-07-07,1,600,Unitary Authority,378508,0.26,158.52
E06000059,Dorset,2020-07-04,1,599,Unitary Authority,378508,0.26,158.25
E06000059,Dorset,2020-06-30,1,598,Unitary Authority,378508,0.26,157.99
E06000059,Dorset,2020-06-29,1,597,Unitary Authority,378508,0.26,157.72
E06000059,Dorset,2020-06-28,2,596,Unitary Authority,378508,0.53,157.46
E06000059,Dorset,2020-06-27,1,594,Unitary Authority,378508,0.26,156.93
E06000059,Dorset,2020-06-24,1,593,Unitary Authority,378508,0.26,156.67
E06000059,Dorset,2020-06-16,2,592,Unitary Authority,378508,0.53,156.4
E06000059,Dorset,2020-06-15,2,590,Unitary Authority,378508,0.53,155.88
E06000059,Dorset,2020-06-13,1,588,Unitary Authority,378508,0.26,155.35
E06000059,Dorset,2020-06-11,2,587,Unitary Authority,378508,0.53,155.08
E06000059,Dorset,2020-06-05,1,585,Unitary Authority,378508,0.26,154.55
E06000059,Dorset,2020-06-03,2,584,Unitary Authority,378508,0.53,154.29
E06000059,Dorset,2020-06-02,2,582,Unitary Authority,378508,0.53,153.76
E06000059,Dorset,2020-05-31,1,580,Unitary Authority,378508,0.26,153.23
E06000059,Dorset,2020-05-30,7,579,Unitary Authority,378508,1.85,152.97
E06000059,Dorset,2020-05-29,2,572,Unitary Authority,378508,0.53,151.12
E06000059,Dorset,2020-05-28,5,570,Unitary Authority,378508,1.32,150.59
E06000059,Dorset,2020-05-27,3,565,Unitary Authority,378508,0.79,149.27
E06000059,Dorset,2020-05-26,4,562,Unitary Authority,378508,1.06,148.48
E06000059,Dorset,2020-05-25,1,558,Unitary Authority,378508,0.26,147.42
E06000059,Dorset,2020-05-23,3,557,Unitary Authority,378508,0.79,147.16
E06000059,Dorset,2020-05-22,3,554,Unitary Authority,378508,0.79,146.36
E06000059,Dorset,2020-05-20,4,551,Unitary Authority,378508,1.06,145.57
E06000059,Dorset,2020-05-19,1,547,Unitary Authority,378508,0.26,144.51
E06000059,Dorset,2020-05-18,10,546,Unitary Authority,378508,2.64,144.25
E06000059,Dorset,2020-05-17,2,536,Unitary Authority,378508,0.53,141.61
E06000059,Dorset,2020-05-15,4,534,Unitary Authority,378508,1.06,141.08
E06000059,Dorset,2020-05-14,2,530,Unitary Authority,378508,0.53,140.02
E06000059,Dorset,2020-05-13,7,528,Unitary Authority,378508,1.85,139.5
E06000059,Dorset,2020-05-12,2,521,Unitary Authority,378508,0.53,137.65
E06000059,Dorset,2020-05-11,5,519,Unitary Authority,378508,1.32,137.12
E06000059,Dorset,2020-05-10,4,514,Unitary Authority,378508,1.06,135.8
E06000059,Dorset,2020-05-09,5,510,Unitary Authority,378508,1.32,134.74
E06000059,Dorset,2020-05-08,11,505,Unitary Authority,378508,2.91,133.42
E06000059,Dorset,2020-05-07,7,494,Unitary Authority,378508,1.85,130.51
E06000059,Dorset,2020-05-06,4,487,Unitary Authority,378508,1.06,128.66
E06000059,Dorset,2020-05-05,5,483,Unitary Authority,378508,1.32,127.61
E06000059,Dorset,2020-05-04,9,478,Unitary Authority,378508,2.38,126.29
E06000059,Dorset,2020-05-03,18,469,Unitary Authority,378508,4.76,123.91
E06000059,Dorset,2020-05-02,14,451,Unitary Authority,378508,3.7,119.15
E06000059,Dorset,2020-05-01,17,437,Unitary Authority,378508,4.49,115.45
E06000059,Dorset,2020-04-30,7,420,Unitary Authority,378508,1.85,110.96
E06000059,Dorset,2020-04-29,17,413,Unitary Authority,378508,4.49,109.11
E06000059,Dorset,2020-04-28,20,396,Unitary Authority,378508,5.28,104.62
E06000059,Dorset,2020-04-27,31,376,Unitary Authority,378508,8.19,99.34
E06000059,Dorset,2020-04-26,21,345,Unitary Authority,378508,5.55,91.15
E06000059,Dorset,2020-04-25,9,324,Unitary Authority,378508,2.38,85.6
E06000059,Dorset,2020-04-24,6,315,Unitary Authority,378508,1.59,83.22
E06000059,Dorset,2020-04-23,20,309,Unitary Authority,378508,5.28,81.64
E06000059,Dorset,2020-04-22,10,289,Unitary Authority,378508,2.64,76.35
E06000059,Dorset,2020-04-21,5,279,Unitary Authority,378508,1.32,73.71
E06000059,Dorset,2020-04-20,9,274,Unitary Authority,378508,2.38,72.39
E06000059,Dorset,2020-04-19,14,265,Unitary Authority,378508,3.7,70.01
E06000059,Dorset,2020-04-18,8,251,Unitary Authority,378508,2.11,66.31
E06000059,Dorset,2020-04-17,9,243,Unitary Authority,378508,2.38,64.2
E06000059,Dorset,2020-04-16,4,234,Unitary Authority,378508,1.06,61.82
E06000059,Dorset,2020-04-15,8,230,Unitary Authority,378508,2.11,60.76
E06000059,Dorset,2020-04-14,8,222,Unitary Authority,378508,2.11,58.65
E06000059,Dorset,2020-04-13,4,214,Unitary Authority,378508,1.06,56.54
E06000059,Dorset,2020-04-12,5,210,Unitary Authority,378508,1.32,55.48
E06000059,Dorset,2020-04-11,3,205,Unitary Authority,378508,0.79,54.16
