LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000228,Mid Sussex,2020-07-10,0,593,Non-metropolitan District,151022,0.0,392.66
E07000228,Mid Sussex,2020-07-07,1,593,Non-metropolitan District,151022,0.66,392.66
E07000228,Mid Sussex,2020-07-03,1,592,Non-metropolitan District,151022,0.66,392.0
E07000228,Mid Sussex,2020-06-30,1,591,Non-metropolitan District,151022,0.66,391.33
E07000228,Mid Sussex,2020-06-25,1,590,Non-metropolitan District,151022,0.66,390.67
E07000228,Mid Sussex,2020-06-23,1,589,Non-metropolitan District,151022,0.66,390.01
E07000228,Mid Sussex,2020-06-19,2,588,Non-metropolitan District,151022,1.32,389.35
E07000228,Mid Sussex,2020-06-18,1,586,Non-metropolitan District,151022,0.66,388.02
E07000228,Mid Sussex,2020-06-16,2,585,Non-metropolitan District,151022,1.32,387.36
E07000228,Mid Sussex,2020-06-14,1,583,Non-metropolitan District,151022,0.66,386.04
E07000228,Mid Sussex,2020-06-13,1,582,Non-metropolitan District,151022,0.66,385.37
E07000228,Mid Sussex,2020-06-11,1,581,Non-metropolitan District,151022,0.66,384.71
E07000228,Mid Sussex,2020-06-09,1,580,Non-metropolitan District,151022,0.66,384.05
E07000228,Mid Sussex,2020-06-08,1,579,Non-metropolitan District,151022,0.66,383.39
E07000228,Mid Sussex,2020-06-07,2,578,Non-metropolitan District,151022,1.32,382.73
E07000228,Mid Sussex,2020-06-06,1,576,Non-metropolitan District,151022,0.66,381.4
E07000228,Mid Sussex,2020-06-05,1,575,Non-metropolitan District,151022,0.66,380.74
E07000228,Mid Sussex,2020-06-04,1,574,Non-metropolitan District,151022,0.66,380.08
E07000228,Mid Sussex,2020-06-03,4,573,Non-metropolitan District,151022,2.65,379.41
E07000228,Mid Sussex,2020-06-02,3,569,Non-metropolitan District,151022,1.99,376.77
E07000228,Mid Sussex,2020-06-01,5,566,Non-metropolitan District,151022,3.31,374.78
E07000228,Mid Sussex,2020-05-31,3,561,Non-metropolitan District,151022,1.99,371.47
E07000228,Mid Sussex,2020-05-30,5,558,Non-metropolitan District,151022,3.31,369.48
E07000228,Mid Sussex,2020-05-29,2,553,Non-metropolitan District,151022,1.32,366.17
E07000228,Mid Sussex,2020-05-28,4,551,Non-metropolitan District,151022,2.65,364.85
E07000228,Mid Sussex,2020-05-27,4,547,Non-metropolitan District,151022,2.65,362.2
E07000228,Mid Sussex,2020-05-26,3,543,Non-metropolitan District,151022,1.99,359.55
E07000228,Mid Sussex,2020-05-25,4,540,Non-metropolitan District,151022,2.65,357.56
E07000228,Mid Sussex,2020-05-24,2,536,Non-metropolitan District,151022,1.32,354.92
E07000228,Mid Sussex,2020-05-23,1,534,Non-metropolitan District,151022,0.66,353.59
E07000228,Mid Sussex,2020-05-22,6,533,Non-metropolitan District,151022,3.97,352.93
E07000228,Mid Sussex,2020-05-21,3,527,Non-metropolitan District,151022,1.99,348.96
E07000228,Mid Sussex,2020-05-20,1,524,Non-metropolitan District,151022,0.66,346.97
E07000228,Mid Sussex,2020-05-19,4,523,Non-metropolitan District,151022,2.65,346.31
E07000228,Mid Sussex,2020-05-18,2,519,Non-metropolitan District,151022,1.32,343.66
E07000228,Mid Sussex,2020-05-17,2,517,Non-metropolitan District,151022,1.32,342.33
E07000228,Mid Sussex,2020-05-15,6,515,Non-metropolitan District,151022,3.97,341.01
E07000228,Mid Sussex,2020-05-14,2,509,Non-metropolitan District,151022,1.32,337.04
E07000228,Mid Sussex,2020-05-13,16,507,Non-metropolitan District,151022,10.59,335.71
E07000228,Mid Sussex,2020-05-12,6,491,Non-metropolitan District,151022,3.97,325.12
E07000228,Mid Sussex,2020-05-11,6,485,Non-metropolitan District,151022,3.97,321.15
E07000228,Mid Sussex,2020-05-10,6,479,Non-metropolitan District,151022,3.97,317.17
E07000228,Mid Sussex,2020-05-09,4,473,Non-metropolitan District,151022,2.65,313.2
E07000228,Mid Sussex,2020-05-08,5,469,Non-metropolitan District,151022,3.31,310.55
E07000228,Mid Sussex,2020-05-07,7,464,Non-metropolitan District,151022,4.64,307.24
E07000228,Mid Sussex,2020-05-06,25,457,Non-metropolitan District,151022,16.55,302.6
E07000228,Mid Sussex,2020-05-05,14,432,Non-metropolitan District,151022,9.27,286.05
E07000228,Mid Sussex,2020-05-04,7,418,Non-metropolitan District,151022,4.64,276.78
E07000228,Mid Sussex,2020-05-03,10,411,Non-metropolitan District,151022,6.62,272.15
E07000228,Mid Sussex,2020-05-02,9,401,Non-metropolitan District,151022,5.96,265.52
E07000228,Mid Sussex,2020-05-01,29,392,Non-metropolitan District,151022,19.2,259.56
E07000228,Mid Sussex,2020-04-30,11,363,Non-metropolitan District,151022,7.28,240.36
E07000228,Mid Sussex,2020-04-29,18,352,Non-metropolitan District,151022,11.92,233.08
E07000228,Mid Sussex,2020-04-28,11,334,Non-metropolitan District,151022,7.28,221.16
E07000228,Mid Sussex,2020-04-27,5,323,Non-metropolitan District,151022,3.31,213.88
E07000228,Mid Sussex,2020-04-26,7,318,Non-metropolitan District,151022,4.64,210.57
E07000228,Mid Sussex,2020-04-25,8,311,Non-metropolitan District,151022,5.3,205.93
E07000228,Mid Sussex,2020-04-24,17,303,Non-metropolitan District,151022,11.26,200.63
E07000228,Mid Sussex,2020-04-23,14,286,Non-metropolitan District,151022,9.27,189.38
E07000228,Mid Sussex,2020-04-22,14,272,Non-metropolitan District,151022,9.27,180.11
E07000228,Mid Sussex,2020-04-21,13,258,Non-metropolitan District,151022,8.61,170.84
E07000228,Mid Sussex,2020-04-20,6,245,Non-metropolitan District,151022,3.97,162.23
E07000228,Mid Sussex,2020-04-19,5,239,Non-metropolitan District,151022,3.31,158.26
E07000228,Mid Sussex,2020-04-18,14,234,Non-metropolitan District,151022,9.27,154.94
E07000228,Mid Sussex,2020-04-17,10,220,Non-metropolitan District,151022,6.62,145.67
E07000228,Mid Sussex,2020-04-16,12,210,Non-metropolitan District,151022,7.95,139.05
E07000228,Mid Sussex,2020-04-15,7,198,Non-metropolitan District,151022,4.64,131.11
E07000228,Mid Sussex,2020-04-14,5,191,Non-metropolitan District,151022,3.31,126.47
E07000228,Mid Sussex,2020-04-13,10,186,Non-metropolitan District,151022,6.62,123.16
E07000228,Mid Sussex,2020-04-12,4,176,Non-metropolitan District,151022,2.65,116.54
E07000228,Mid Sussex,2020-04-11,4,172,Non-metropolitan District,151022,2.65,113.89
E07000228,Mid Sussex,2020-04-10,13,168,Non-metropolitan District,151022,8.61,111.24
E07000228,Mid Sussex,2020-04-09,10,155,Non-metropolitan District,151022,6.62,102.63
E07000228,Mid Sussex,2020-04-08,10,145,Non-metropolitan District,151022,6.62,96.01
E07000228,Mid Sussex,2020-04-07,13,135,Non-metropolitan District,151022,8.61,89.39
E07000228,Mid Sussex,2020-04-06,12,122,Non-metropolitan District,151022,7.95,80.78
E07000228,Mid Sussex,2020-04-05,6,110,Non-metropolitan District,151022,3.97,72.84
E07000228,Mid Sussex,2020-04-04,11,104,Non-metropolitan District,151022,7.28,68.86
E07000228,Mid Sussex,2020-04-03,14,93,Non-metropolitan District,151022,9.27,61.58
E07000228,Mid Sussex,2020-04-02,5,79,Non-metropolitan District,151022,3.31,52.31
E07000228,Mid Sussex,2020-04-01,7,74,Non-metropolitan District,151022,4.64,49.0
E07000228,Mid Sussex,2020-03-31,10,67,Non-metropolitan District,151022,6.62,44.36
E07000228,Mid Sussex,2020-03-30,7,57,Non-metropolitan District,151022,4.64,37.74
E07000228,Mid Sussex,2020-03-29,4,50,Non-metropolitan District,151022,2.65,33.11
E07000228,Mid Sussex,2020-03-28,3,46,Non-metropolitan District,151022,1.99,30.46
E07000228,Mid Sussex,2020-03-27,4,43,Non-metropolitan District,151022,2.65,28.47
E07000228,Mid Sussex,2020-03-26,2,39,Non-metropolitan District,151022,1.32,25.82
E07000228,Mid Sussex,2020-03-25,7,37,Non-metropolitan District,151022,4.64,24.5
E07000228,Mid Sussex,2020-03-24,8,30,Non-metropolitan District,151022,5.3,19.86
E07000228,Mid Sussex,2020-03-23,6,22,Non-metropolitan District,151022,3.97,14.57
E07000228,Mid Sussex,2020-03-22,3,16,Non-metropolitan District,151022,1.99,10.59
E07000228,Mid Sussex,2020-03-20,3,13,Non-metropolitan District,151022,1.99,8.61
E07000228,Mid Sussex,2020-03-19,2,10,Non-metropolitan District,151022,1.32,6.62
E07000228,Mid Sussex,2020-03-18,1,8,Non-metropolitan District,151022,0.66,5.3
E07000228,Mid Sussex,2020-03-17,1,7,Non-metropolitan District,151022,0.66,4.64
E07000228,Mid Sussex,2020-03-16,2,6,Non-metropolitan District,151022,1.32,3.97
E07000228,Mid Sussex,2020-03-14,1,4,Non-metropolitan District,151022,0.66,2.65
E07000228,Mid Sussex,2020-03-13,2,3,Non-metropolitan District,151022,1.32,1.99
E07000228,Mid Sussex,2020-03-11,1,1,Non-metropolitan District,151022,0.66,0.66
