LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000011,Greenwich,2020-07-10,0,952,London Borough,287942,0.0,330.62
E09000011,Greenwich,2020-07-07,1,952,London Borough,287942,0.35,330.62
E09000011,Greenwich,2020-07-06,1,951,London Borough,287942,0.35,330.27
E09000011,Greenwich,2020-07-05,2,950,London Borough,287942,0.69,329.93
E09000011,Greenwich,2020-07-04,1,948,London Borough,287942,0.35,329.23
E09000011,Greenwich,2020-07-03,1,947,London Borough,287942,0.35,328.89
E09000011,Greenwich,2020-07-02,1,946,London Borough,287942,0.35,328.54
E09000011,Greenwich,2020-06-30,1,945,London Borough,287942,0.35,328.19
E09000011,Greenwich,2020-06-29,1,944,London Borough,287942,0.35,327.84
E09000011,Greenwich,2020-06-28,1,943,London Borough,287942,0.35,327.5
E09000011,Greenwich,2020-06-25,1,942,London Borough,287942,0.35,327.15
E09000011,Greenwich,2020-06-23,2,941,London Borough,287942,0.69,326.8
E09000011,Greenwich,2020-06-22,4,939,London Borough,287942,1.39,326.11
E09000011,Greenwich,2020-06-19,1,935,London Borough,287942,0.35,324.72
E09000011,Greenwich,2020-06-18,3,934,London Borough,287942,1.04,324.37
E09000011,Greenwich,2020-06-17,3,931,London Borough,287942,1.04,323.33
E09000011,Greenwich,2020-06-16,1,928,London Borough,287942,0.35,322.29
E09000011,Greenwich,2020-06-15,1,927,London Borough,287942,0.35,321.94
E09000011,Greenwich,2020-06-12,3,926,London Borough,287942,1.04,321.59
E09000011,Greenwich,2020-06-11,1,923,London Borough,287942,0.35,320.55
E09000011,Greenwich,2020-06-10,1,922,London Borough,287942,0.35,320.2
E09000011,Greenwich,2020-06-09,5,921,London Borough,287942,1.74,319.86
E09000011,Greenwich,2020-06-08,2,916,London Borough,287942,0.69,318.12
E09000011,Greenwich,2020-06-07,1,914,London Borough,287942,0.35,317.43
E09000011,Greenwich,2020-06-06,1,913,London Borough,287942,0.35,317.08
E09000011,Greenwich,2020-06-05,3,912,London Borough,287942,1.04,316.73
E09000011,Greenwich,2020-06-04,3,909,London Borough,287942,1.04,315.69
E09000011,Greenwich,2020-06-03,3,906,London Borough,287942,1.04,314.65
E09000011,Greenwich,2020-06-02,3,903,London Borough,287942,1.04,313.6
E09000011,Greenwich,2020-06-01,1,900,London Borough,287942,0.35,312.56
E09000011,Greenwich,2020-05-31,1,899,London Borough,287942,0.35,312.22
E09000011,Greenwich,2020-05-29,5,898,London Borough,287942,1.74,311.87
E09000011,Greenwich,2020-05-28,1,893,London Borough,287942,0.35,310.13
