LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000064,Rother,2020-07-10,0,182,Non-metropolitan District,96080,0.0,189.43
E07000064,Rother,2020-07-08,1,182,Non-metropolitan District,96080,1.04,189.43
E07000064,Rother,2020-07-06,1,181,Non-metropolitan District,96080,1.04,188.38
E07000064,Rother,2020-07-05,1,180,Non-metropolitan District,96080,1.04,187.34
E07000064,Rother,2020-07-04,1,179,Non-metropolitan District,96080,1.04,186.3
E07000064,Rother,2020-06-30,1,178,Non-metropolitan District,96080,1.04,185.26
E07000064,Rother,2020-06-29,1,177,Non-metropolitan District,96080,1.04,184.22
E07000064,Rother,2020-06-27,2,176,Non-metropolitan District,96080,2.08,183.18
E07000064,Rother,2020-06-26,1,174,Non-metropolitan District,96080,1.04,181.1
E07000064,Rother,2020-06-23,1,173,Non-metropolitan District,96080,1.04,180.06
E07000064,Rother,2020-06-20,2,172,Non-metropolitan District,96080,2.08,179.02
E07000064,Rother,2020-06-16,1,170,Non-metropolitan District,96080,1.04,176.94
E07000064,Rother,2020-06-15,1,169,Non-metropolitan District,96080,1.04,175.9
E07000064,Rother,2020-06-13,1,168,Non-metropolitan District,96080,1.04,174.85
E07000064,Rother,2020-06-12,2,167,Non-metropolitan District,96080,2.08,173.81
E07000064,Rother,2020-06-09,2,165,Non-metropolitan District,96080,2.08,171.73
E07000064,Rother,2020-06-03,1,163,Non-metropolitan District,96080,1.04,169.65
E07000064,Rother,2020-06-02,3,162,Non-metropolitan District,96080,3.12,168.61
E07000064,Rother,2020-05-31,1,159,Non-metropolitan District,96080,1.04,165.49
E07000064,Rother,2020-05-29,1,158,Non-metropolitan District,96080,1.04,164.45
E07000064,Rother,2020-05-25,1,157,Non-metropolitan District,96080,1.04,163.41
E07000064,Rother,2020-05-22,11,156,Non-metropolitan District,96080,11.45,162.36
E07000064,Rother,2020-05-20,1,145,Non-metropolitan District,96080,1.04,150.92
E07000064,Rother,2020-05-19,2,144,Non-metropolitan District,96080,2.08,149.88
E07000064,Rother,2020-05-18,1,142,Non-metropolitan District,96080,1.04,147.79
E07000064,Rother,2020-05-17,3,141,Non-metropolitan District,96080,3.12,146.75
E07000064,Rother,2020-05-14,4,138,Non-metropolitan District,96080,4.16,143.63
E07000064,Rother,2020-05-11,10,134,Non-metropolitan District,96080,10.41,139.47
E07000064,Rother,2020-05-10,2,124,Non-metropolitan District,96080,2.08,129.06
E07000064,Rother,2020-05-09,1,122,Non-metropolitan District,96080,1.04,126.98
E07000064,Rother,2020-05-08,1,121,Non-metropolitan District,96080,1.04,125.94
E07000064,Rother,2020-05-07,1,120,Non-metropolitan District,96080,1.04,124.9
E07000064,Rother,2020-05-06,2,119,Non-metropolitan District,96080,2.08,123.86
E07000064,Rother,2020-05-05,4,117,Non-metropolitan District,96080,4.16,121.77
E07000064,Rother,2020-05-04,7,113,Non-metropolitan District,96080,7.29,117.61
E07000064,Rother,2020-05-03,1,106,Non-metropolitan District,96080,1.04,110.32
E07000064,Rother,2020-05-02,2,105,Non-metropolitan District,96080,2.08,109.28
E07000064,Rother,2020-05-01,3,103,Non-metropolitan District,96080,3.12,107.2
E07000064,Rother,2020-04-30,6,100,Non-metropolitan District,96080,6.24,104.08
E07000064,Rother,2020-04-29,1,94,Non-metropolitan District,96080,1.04,97.84
E07000064,Rother,2020-04-28,8,93,Non-metropolitan District,96080,8.33,96.79
E07000064,Rother,2020-04-27,3,85,Non-metropolitan District,96080,3.12,88.47
E07000064,Rother,2020-04-26,1,82,Non-metropolitan District,96080,1.04,85.35
E07000064,Rother,2020-04-25,4,81,Non-metropolitan District,96080,4.16,84.3
E07000064,Rother,2020-04-24,2,77,Non-metropolitan District,96080,2.08,80.14
E07000064,Rother,2020-04-23,4,75,Non-metropolitan District,96080,4.16,78.06
E07000064,Rother,2020-04-22,5,71,Non-metropolitan District,96080,5.2,73.9
E07000064,Rother,2020-04-21,2,66,Non-metropolitan District,96080,2.08,68.69
E07000064,Rother,2020-04-20,1,64,Non-metropolitan District,96080,1.04,66.61
E07000064,Rother,2020-04-19,4,63,Non-metropolitan District,96080,4.16,65.57
