LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000019,"Herefordshire, County of",2020-07-10,0,753,Unitary Authority,192801,0.0,390.56
E06000019,"Herefordshire, County of",2020-07-08,4,753,Unitary Authority,192801,2.07,390.56
E06000019,"Herefordshire, County of",2020-07-06,2,749,Unitary Authority,192801,1.04,388.48
E06000019,"Herefordshire, County of",2020-07-05,1,747,Unitary Authority,192801,0.52,387.45
E06000019,"Herefordshire, County of",2020-07-02,1,746,Unitary Authority,192801,0.52,386.93
E06000019,"Herefordshire, County of",2020-06-30,2,745,Unitary Authority,192801,1.04,386.41
E06000019,"Herefordshire, County of",2020-06-26,3,743,Unitary Authority,192801,1.56,385.37
E06000019,"Herefordshire, County of",2020-06-19,1,740,Unitary Authority,192801,0.52,383.82
E06000019,"Herefordshire, County of",2020-06-15,3,739,Unitary Authority,192801,1.56,383.3
E06000019,"Herefordshire, County of",2020-06-13,1,736,Unitary Authority,192801,0.52,381.74
E06000019,"Herefordshire, County of",2020-06-12,1,735,Unitary Authority,192801,0.52,381.22
E06000019,"Herefordshire, County of",2020-06-11,1,734,Unitary Authority,192801,0.52,380.7
E06000019,"Herefordshire, County of",2020-06-09,8,733,Unitary Authority,192801,4.15,380.18
E06000019,"Herefordshire, County of",2020-06-08,7,725,Unitary Authority,192801,3.63,376.04
E06000019,"Herefordshire, County of",2020-06-07,1,718,Unitary Authority,192801,0.52,372.4
E06000019,"Herefordshire, County of",2020-06-06,3,717,Unitary Authority,192801,1.56,371.89
E06000019,"Herefordshire, County of",2020-06-05,4,714,Unitary Authority,192801,2.07,370.33
E06000019,"Herefordshire, County of",2020-06-04,15,710,Unitary Authority,192801,7.78,368.26
E06000019,"Herefordshire, County of",2020-06-03,4,695,Unitary Authority,192801,2.07,360.48
E06000019,"Herefordshire, County of",2020-06-02,4,691,Unitary Authority,192801,2.07,358.4
E06000019,"Herefordshire, County of",2020-06-01,3,687,Unitary Authority,192801,1.56,356.33
E06000019,"Herefordshire, County of",2020-05-31,1,684,Unitary Authority,192801,0.52,354.77
E06000019,"Herefordshire, County of",2020-05-30,5,683,Unitary Authority,192801,2.59,354.25
E06000019,"Herefordshire, County of",2020-05-29,7,678,Unitary Authority,192801,3.63,351.66
E06000019,"Herefordshire, County of",2020-05-28,4,671,Unitary Authority,192801,2.07,348.03
E06000019,"Herefordshire, County of",2020-05-27,5,667,Unitary Authority,192801,2.59,345.95
E06000019,"Herefordshire, County of",2020-05-26,2,662,Unitary Authority,192801,1.04,343.36
E06000019,"Herefordshire, County of",2020-05-25,9,660,Unitary Authority,192801,4.67,342.32
E06000019,"Herefordshire, County of",2020-05-24,7,651,Unitary Authority,192801,3.63,337.65
E06000019,"Herefordshire, County of",2020-05-23,4,644,Unitary Authority,192801,2.07,334.02
E06000019,"Herefordshire, County of",2020-05-22,5,640,Unitary Authority,192801,2.59,331.95
E06000019,"Herefordshire, County of",2020-05-21,19,635,Unitary Authority,192801,9.85,329.36
