LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000005,Darlington,2020-07-10,0,602,Unitary Authority,106803,0.0,563.65
E06000005,Darlington,2020-07-08,1,602,Unitary Authority,106803,0.94,563.65
E06000005,Darlington,2020-06-29,1,601,Unitary Authority,106803,0.94,562.72
E06000005,Darlington,2020-06-22,1,600,Unitary Authority,106803,0.94,561.78
E06000005,Darlington,2020-06-21,1,599,Unitary Authority,106803,0.94,560.85
E06000005,Darlington,2020-06-20,1,598,Unitary Authority,106803,0.94,559.91
E06000005,Darlington,2020-06-18,2,597,Unitary Authority,106803,1.87,558.97
E06000005,Darlington,2020-06-16,1,595,Unitary Authority,106803,0.94,557.1
E06000005,Darlington,2020-06-13,5,594,Unitary Authority,106803,4.68,556.16
E06000005,Darlington,2020-06-11,1,589,Unitary Authority,106803,0.94,551.48
E06000005,Darlington,2020-06-10,3,588,Unitary Authority,106803,2.81,550.55
E06000005,Darlington,2020-06-09,2,585,Unitary Authority,106803,1.87,547.74
E06000005,Darlington,2020-06-08,6,583,Unitary Authority,106803,5.62,545.86
E06000005,Darlington,2020-06-07,1,577,Unitary Authority,106803,0.94,540.25
E06000005,Darlington,2020-06-06,2,576,Unitary Authority,106803,1.87,539.31
E06000005,Darlington,2020-06-05,2,574,Unitary Authority,106803,1.87,537.44
E06000005,Darlington,2020-06-04,3,572,Unitary Authority,106803,2.81,535.57
E06000005,Darlington,2020-06-03,2,569,Unitary Authority,106803,1.87,532.76
E06000005,Darlington,2020-06-02,2,567,Unitary Authority,106803,1.87,530.88
E06000005,Darlington,2020-06-01,3,565,Unitary Authority,106803,2.81,529.01
E06000005,Darlington,2020-05-30,2,562,Unitary Authority,106803,1.87,526.2
E06000005,Darlington,2020-05-29,3,560,Unitary Authority,106803,2.81,524.33
E06000005,Darlington,2020-05-28,3,557,Unitary Authority,106803,2.81,521.52
E06000005,Darlington,2020-05-27,8,554,Unitary Authority,106803,7.49,518.71
E06000005,Darlington,2020-05-26,1,546,Unitary Authority,106803,0.94,511.22
E06000005,Darlington,2020-05-25,4,545,Unitary Authority,106803,3.75,510.29
E06000005,Darlington,2020-05-24,7,541,Unitary Authority,106803,6.55,506.54
E06000005,Darlington,2020-05-23,1,534,Unitary Authority,106803,0.94,499.99
E06000005,Darlington,2020-05-22,5,533,Unitary Authority,106803,4.68,499.05
E06000005,Darlington,2020-05-21,6,528,Unitary Authority,106803,5.62,494.37
E06000005,Darlington,2020-05-20,7,522,Unitary Authority,106803,6.55,488.75
E06000005,Darlington,2020-05-19,9,515,Unitary Authority,106803,8.43,482.2
E06000005,Darlington,2020-05-18,7,506,Unitary Authority,106803,6.55,473.77
E06000005,Darlington,2020-05-17,5,499,Unitary Authority,106803,4.68,467.22
E06000005,Darlington,2020-05-16,3,494,Unitary Authority,106803,2.81,462.53
E06000005,Darlington,2020-05-15,6,491,Unitary Authority,106803,5.62,459.72
E06000005,Darlington,2020-05-14,4,485,Unitary Authority,106803,3.75,454.11
E06000005,Darlington,2020-05-13,3,481,Unitary Authority,106803,2.81,450.36
E06000005,Darlington,2020-05-12,18,478,Unitary Authority,106803,16.85,447.55
