LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000039,Slough,2020-07-10,0,638,Unitary Authority,149539,0.0,426.64
E06000039,Slough,2020-07-08,1,638,Unitary Authority,149539,0.67,426.64
E06000039,Slough,2020-07-05,1,637,Unitary Authority,149539,0.67,425.98
E06000039,Slough,2020-07-03,1,636,Unitary Authority,149539,0.67,425.31
E06000039,Slough,2020-07-02,3,635,Unitary Authority,149539,2.01,424.64
E06000039,Slough,2020-07-01,3,632,Unitary Authority,149539,2.01,422.63
E06000039,Slough,2020-06-30,1,629,Unitary Authority,149539,0.67,420.63
E06000039,Slough,2020-06-29,3,628,Unitary Authority,149539,2.01,419.96
E06000039,Slough,2020-06-28,2,625,Unitary Authority,149539,1.34,417.95
E06000039,Slough,2020-06-26,2,623,Unitary Authority,149539,1.34,416.61
E06000039,Slough,2020-06-25,5,621,Unitary Authority,149539,3.34,415.28
E06000039,Slough,2020-06-24,2,616,Unitary Authority,149539,1.34,411.93
E06000039,Slough,2020-06-23,3,614,Unitary Authority,149539,2.01,410.6
E06000039,Slough,2020-06-22,1,611,Unitary Authority,149539,0.67,408.59
E06000039,Slough,2020-06-20,3,610,Unitary Authority,149539,2.01,407.92
E06000039,Slough,2020-06-19,2,607,Unitary Authority,149539,1.34,405.91
E06000039,Slough,2020-06-18,5,605,Unitary Authority,149539,3.34,404.58
E06000039,Slough,2020-06-17,2,600,Unitary Authority,149539,1.34,401.23
E06000039,Slough,2020-06-16,6,598,Unitary Authority,149539,4.01,399.9
E06000039,Slough,2020-06-15,2,592,Unitary Authority,149539,1.34,395.88
E06000039,Slough,2020-06-14,6,590,Unitary Authority,149539,4.01,394.55
E06000039,Slough,2020-06-13,2,584,Unitary Authority,149539,1.34,390.53
E06000039,Slough,2020-06-12,4,582,Unitary Authority,149539,2.67,389.2
E06000039,Slough,2020-06-11,4,578,Unitary Authority,149539,2.67,386.52
E06000039,Slough,2020-06-09,1,574,Unitary Authority,149539,0.67,383.85
E06000039,Slough,2020-06-08,1,573,Unitary Authority,149539,0.67,383.18
E06000039,Slough,2020-06-07,1,572,Unitary Authority,149539,0.67,382.51
E06000039,Slough,2020-06-06,1,571,Unitary Authority,149539,0.67,381.84
E06000039,Slough,2020-06-04,3,570,Unitary Authority,149539,2.01,381.17
E06000039,Slough,2020-06-03,3,567,Unitary Authority,149539,2.01,379.17
E06000039,Slough,2020-06-02,2,564,Unitary Authority,149539,1.34,377.16
E06000039,Slough,2020-06-01,2,562,Unitary Authority,149539,1.34,375.82
E06000039,Slough,2020-05-29,2,560,Unitary Authority,149539,1.34,374.48
E06000039,Slough,2020-05-28,5,558,Unitary Authority,149539,3.34,373.15
E06000039,Slough,2020-05-27,1,553,Unitary Authority,149539,0.67,369.8
E06000039,Slough,2020-05-26,2,552,Unitary Authority,149539,1.34,369.13
E06000039,Slough,2020-05-25,1,550,Unitary Authority,149539,0.67,367.8
E06000039,Slough,2020-05-24,2,549,Unitary Authority,149539,1.34,367.13
E06000039,Slough,2020-05-22,1,547,Unitary Authority,149539,0.67,365.79
E06000039,Slough,2020-05-21,1,546,Unitary Authority,149539,0.67,365.12
E06000039,Slough,2020-05-19,2,545,Unitary Authority,149539,1.34,364.45
E06000039,Slough,2020-05-18,7,543,Unitary Authority,149539,4.68,363.12
E06000039,Slough,2020-05-16,1,536,Unitary Authority,149539,0.67,358.43
E06000039,Slough,2020-05-15,4,535,Unitary Authority,149539,2.67,357.77
E06000039,Slough,2020-05-14,5,531,Unitary Authority,149539,3.34,355.09
E06000039,Slough,2020-05-13,2,526,Unitary Authority,149539,1.34,351.75
E06000039,Slough,2020-05-12,5,524,Unitary Authority,149539,3.34,350.41
E06000039,Slough,2020-05-11,3,519,Unitary Authority,149539,2.01,347.07
E06000039,Slough,2020-05-10,7,516,Unitary Authority,149539,4.68,345.06
E06000039,Slough,2020-05-09,5,509,Unitary Authority,149539,3.34,340.38
E06000039,Slough,2020-05-08,5,504,Unitary Authority,149539,3.34,337.04
E06000039,Slough,2020-05-07,5,499,Unitary Authority,149539,3.34,333.69
E06000039,Slough,2020-05-06,5,494,Unitary Authority,149539,3.34,330.35
E06000039,Slough,2020-05-05,6,489,Unitary Authority,149539,4.01,327.0
E06000039,Slough,2020-05-04,4,483,Unitary Authority,149539,2.67,322.99
E06000039,Slough,2020-05-03,6,479,Unitary Authority,149539,4.01,320.32
E06000039,Slough,2020-05-02,8,473,Unitary Authority,149539,5.35,316.31
E06000039,Slough,2020-05-01,27,465,Unitary Authority,149539,18.06,310.96
E06000039,Slough,2020-04-30,12,438,Unitary Authority,149539,8.02,292.9
E06000039,Slough,2020-04-29,8,426,Unitary Authority,149539,5.35,284.88
E06000039,Slough,2020-04-28,6,418,Unitary Authority,149539,4.01,279.53
E06000039,Slough,2020-04-27,10,412,Unitary Authority,149539,6.69,275.51
E06000039,Slough,2020-04-26,8,402,Unitary Authority,149539,5.35,268.83
E06000039,Slough,2020-04-25,11,394,Unitary Authority,149539,7.36,263.48
E06000039,Slough,2020-04-24,12,383,Unitary Authority,149539,8.02,256.12
E06000039,Slough,2020-04-23,10,371,Unitary Authority,149539,6.69,248.1
E06000039,Slough,2020-04-22,8,361,Unitary Authority,149539,5.35,241.41
E06000039,Slough,2020-04-21,5,353,Unitary Authority,149539,3.34,236.06
E06000039,Slough,2020-04-20,8,348,Unitary Authority,149539,5.35,232.72
E06000039,Slough,2020-04-19,11,340,Unitary Authority,149539,7.36,227.37
E06000039,Slough,2020-04-18,8,329,Unitary Authority,149539,5.35,220.01
E06000039,Slough,2020-04-17,12,321,Unitary Authority,149539,8.02,214.66
E06000039,Slough,2020-04-16,8,309,Unitary Authority,149539,5.35,206.64
E06000039,Slough,2020-04-15,17,301,Unitary Authority,149539,11.37,201.29
E06000039,Slough,2020-04-14,17,284,Unitary Authority,149539,11.37,189.92
E06000039,Slough,2020-04-13,14,267,Unitary Authority,149539,9.36,178.55
E06000039,Slough,2020-04-12,9,253,Unitary Authority,149539,6.02,169.19
E06000039,Slough,2020-04-11,12,244,Unitary Authority,149539,8.02,163.17
E06000039,Slough,2020-04-10,14,232,Unitary Authority,149539,9.36,155.14
E06000039,Slough,2020-04-09,8,218,Unitary Authority,149539,5.35,145.78
E06000039,Slough,2020-04-08,9,210,Unitary Authority,149539,6.02,140.43
E06000039,Slough,2020-04-07,18,201,Unitary Authority,149539,12.04,134.41
E06000039,Slough,2020-04-06,9,183,Unitary Authority,149539,6.02,122.38
E06000039,Slough,2020-04-05,5,174,Unitary Authority,149539,3.34,116.36
E06000039,Slough,2020-04-04,14,169,Unitary Authority,149539,9.36,113.01
E06000039,Slough,2020-04-03,10,155,Unitary Authority,149539,6.69,103.65
E06000039,Slough,2020-04-02,3,145,Unitary Authority,149539,2.01,96.96
E06000039,Slough,2020-04-01,11,142,Unitary Authority,149539,7.36,94.96
E06000039,Slough,2020-03-31,6,131,Unitary Authority,149539,4.01,87.6
E06000039,Slough,2020-03-30,10,125,Unitary Authority,149539,6.69,83.59
E06000039,Slough,2020-03-29,6,115,Unitary Authority,149539,4.01,76.9
E06000039,Slough,2020-03-28,5,109,Unitary Authority,149539,3.34,72.89
E06000039,Slough,2020-03-27,11,104,Unitary Authority,149539,7.36,69.55
E06000039,Slough,2020-03-26,12,93,Unitary Authority,149539,8.02,62.19
E06000039,Slough,2020-03-25,6,81,Unitary Authority,149539,4.01,54.17
E06000039,Slough,2020-03-24,7,75,Unitary Authority,149539,4.68,50.15
E06000039,Slough,2020-03-23,10,68,Unitary Authority,149539,6.69,45.47
E06000039,Slough,2020-03-22,6,58,Unitary Authority,149539,4.01,38.79
E06000039,Slough,2020-03-21,2,52,Unitary Authority,149539,1.34,34.77
E06000039,Slough,2020-03-20,5,50,Unitary Authority,149539,3.34,33.44
E06000039,Slough,2020-03-19,5,45,Unitary Authority,149539,3.34,30.09
E06000039,Slough,2020-03-18,1,40,Unitary Authority,149539,0.67,26.75
E06000039,Slough,2020-03-17,4,39,Unitary Authority,149539,2.67,26.08
E06000039,Slough,2020-03-16,7,35,Unitary Authority,149539,4.68,23.41
E06000039,Slough,2020-03-15,4,28,Unitary Authority,149539,2.67,18.72
E06000039,Slough,2020-03-14,2,24,Unitary Authority,149539,1.34,16.05
E06000039,Slough,2020-03-13,4,22,Unitary Authority,149539,2.67,14.71
E06000039,Slough,2020-03-12,6,18,Unitary Authority,149539,4.01,12.04
E06000039,Slough,2020-03-11,7,12,Unitary Authority,149539,4.68,8.02
E06000039,Slough,2020-03-09,1,5,Unitary Authority,149539,0.67,3.34
E06000039,Slough,2020-03-08,3,4,Unitary Authority,149539,2.01,2.67
E06000039,Slough,2020-03-06,1,1,Unitary Authority,149539,0.67,0.67
