LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000063,Lewes,2020-07-10,0,361,Non-metropolitan District,103268,0.0,349.58
E07000063,Lewes,2020-07-03,1,361,Non-metropolitan District,103268,0.97,349.58
E07000063,Lewes,2020-07-02,2,360,Non-metropolitan District,103268,1.94,348.61
E07000063,Lewes,2020-07-01,1,358,Non-metropolitan District,103268,0.97,346.67
E07000063,Lewes,2020-06-27,1,357,Non-metropolitan District,103268,0.97,345.7
E07000063,Lewes,2020-06-26,1,356,Non-metropolitan District,103268,0.97,344.73
E07000063,Lewes,2020-06-25,2,355,Non-metropolitan District,103268,1.94,343.77
E07000063,Lewes,2020-06-21,3,353,Non-metropolitan District,103268,2.91,341.83
E07000063,Lewes,2020-06-19,1,350,Non-metropolitan District,103268,0.97,338.92
E07000063,Lewes,2020-06-17,3,349,Non-metropolitan District,103268,2.91,337.96
E07000063,Lewes,2020-06-16,2,346,Non-metropolitan District,103268,1.94,335.05
E07000063,Lewes,2020-06-15,2,344,Non-metropolitan District,103268,1.94,333.11
E07000063,Lewes,2020-06-14,2,342,Non-metropolitan District,103268,1.94,331.18
E07000063,Lewes,2020-06-12,1,340,Non-metropolitan District,103268,0.97,329.24
E07000063,Lewes,2020-06-11,1,339,Non-metropolitan District,103268,0.97,328.27
E07000063,Lewes,2020-06-10,3,338,Non-metropolitan District,103268,2.91,327.3
E07000063,Lewes,2020-06-09,2,335,Non-metropolitan District,103268,1.94,324.4
E07000063,Lewes,2020-06-06,1,333,Non-metropolitan District,103268,0.97,322.46
E07000063,Lewes,2020-06-05,2,332,Non-metropolitan District,103268,1.94,321.49
E07000063,Lewes,2020-06-03,2,330,Non-metropolitan District,103268,1.94,319.56
E07000063,Lewes,2020-06-02,3,328,Non-metropolitan District,103268,2.91,317.62
E07000063,Lewes,2020-06-01,3,325,Non-metropolitan District,103268,2.91,314.72
E07000063,Lewes,2020-05-31,1,322,Non-metropolitan District,103268,0.97,311.81
E07000063,Lewes,2020-05-30,1,321,Non-metropolitan District,103268,0.97,310.84
E07000063,Lewes,2020-05-29,4,320,Non-metropolitan District,103268,3.87,309.87
E07000063,Lewes,2020-05-28,1,316,Non-metropolitan District,103268,0.97,306.0
E07000063,Lewes,2020-05-27,4,315,Non-metropolitan District,103268,3.87,305.03
E07000063,Lewes,2020-05-26,3,311,Non-metropolitan District,103268,2.91,301.16
E07000063,Lewes,2020-05-25,12,308,Non-metropolitan District,103268,11.62,298.25
E07000063,Lewes,2020-05-24,6,296,Non-metropolitan District,103268,5.81,286.63
E07000063,Lewes,2020-05-23,1,290,Non-metropolitan District,103268,0.97,280.82
E07000063,Lewes,2020-05-21,1,289,Non-metropolitan District,103268,0.97,279.85
E07000063,Lewes,2020-05-20,2,288,Non-metropolitan District,103268,1.94,278.89
E07000063,Lewes,2020-05-19,1,286,Non-metropolitan District,103268,0.97,276.95
E07000063,Lewes,2020-05-18,2,285,Non-metropolitan District,103268,1.94,275.98
E07000063,Lewes,2020-05-17,1,283,Non-metropolitan District,103268,0.97,274.04
E07000063,Lewes,2020-05-15,1,282,Non-metropolitan District,103268,0.97,273.08
E07000063,Lewes,2020-05-14,2,281,Non-metropolitan District,103268,1.94,272.11
E07000063,Lewes,2020-05-13,6,279,Non-metropolitan District,103268,5.81,270.17
E07000063,Lewes,2020-05-12,3,273,Non-metropolitan District,103268,2.91,264.36
E07000063,Lewes,2020-05-11,6,270,Non-metropolitan District,103268,5.81,261.46
E07000063,Lewes,2020-05-10,11,264,Non-metropolitan District,103268,10.65,255.65
E07000063,Lewes,2020-05-09,1,253,Non-metropolitan District,103268,0.97,244.99
E07000063,Lewes,2020-05-08,3,252,Non-metropolitan District,103268,2.91,244.03
E07000063,Lewes,2020-05-07,5,249,Non-metropolitan District,103268,4.84,241.12
E07000063,Lewes,2020-05-06,7,244,Non-metropolitan District,103268,6.78,236.28
E07000063,Lewes,2020-05-05,2,237,Non-metropolitan District,103268,1.94,229.5
E07000063,Lewes,2020-05-04,12,235,Non-metropolitan District,103268,11.62,227.56
E07000063,Lewes,2020-05-03,13,223,Non-metropolitan District,103268,12.59,215.94
E07000063,Lewes,2020-05-02,6,210,Non-metropolitan District,103268,5.81,203.35
E07000063,Lewes,2020-05-01,4,204,Non-metropolitan District,103268,3.87,197.54
E07000063,Lewes,2020-04-30,4,200,Non-metropolitan District,103268,3.87,193.67
E07000063,Lewes,2020-04-29,6,196,Non-metropolitan District,103268,5.81,189.8
E07000063,Lewes,2020-04-28,4,190,Non-metropolitan District,103268,3.87,183.99
E07000063,Lewes,2020-04-27,2,186,Non-metropolitan District,103268,1.94,180.11
E07000063,Lewes,2020-04-26,2,184,Non-metropolitan District,103268,1.94,178.18
E07000063,Lewes,2020-04-25,7,182,Non-metropolitan District,103268,6.78,176.24
E07000063,Lewes,2020-04-24,7,175,Non-metropolitan District,103268,6.78,169.46
E07000063,Lewes,2020-04-23,6,168,Non-metropolitan District,103268,5.81,162.68
E07000063,Lewes,2020-04-22,8,162,Non-metropolitan District,103268,7.75,156.87
E07000063,Lewes,2020-04-21,12,154,Non-metropolitan District,103268,11.62,149.13
E07000063,Lewes,2020-04-20,3,142,Non-metropolitan District,103268,2.91,137.51
E07000063,Lewes,2020-04-19,6,139,Non-metropolitan District,103268,5.81,134.6
E07000063,Lewes,2020-04-18,8,133,Non-metropolitan District,103268,7.75,128.79
E07000063,Lewes,2020-04-17,10,125,Non-metropolitan District,103268,9.68,121.04
E07000063,Lewes,2020-04-16,7,115,Non-metropolitan District,103268,6.78,111.36
E07000063,Lewes,2020-04-15,5,108,Non-metropolitan District,103268,4.84,104.58
E07000063,Lewes,2020-04-14,1,103,Non-metropolitan District,103268,0.97,99.74
E07000063,Lewes,2020-04-13,3,102,Non-metropolitan District,103268,2.91,98.77
E07000063,Lewes,2020-04-12,3,99,Non-metropolitan District,103268,2.91,95.87
E07000063,Lewes,2020-04-11,3,96,Non-metropolitan District,103268,2.91,92.96
E07000063,Lewes,2020-04-10,6,93,Non-metropolitan District,103268,5.81,90.06
E07000063,Lewes,2020-04-09,8,87,Non-metropolitan District,103268,7.75,84.25
E07000063,Lewes,2020-04-08,3,79,Non-metropolitan District,103268,2.91,76.5
E07000063,Lewes,2020-04-07,6,76,Non-metropolitan District,103268,5.81,73.59
E07000063,Lewes,2020-04-06,4,70,Non-metropolitan District,103268,3.87,67.78
E07000063,Lewes,2020-04-05,3,66,Non-metropolitan District,103268,2.91,63.91
E07000063,Lewes,2020-04-04,11,63,Non-metropolitan District,103268,10.65,61.01
E07000063,Lewes,2020-04-03,6,52,Non-metropolitan District,103268,5.81,50.35
E07000063,Lewes,2020-04-02,4,46,Non-metropolitan District,103268,3.87,44.54
E07000063,Lewes,2020-04-01,3,42,Non-metropolitan District,103268,2.91,40.67
E07000063,Lewes,2020-03-31,9,39,Non-metropolitan District,103268,8.72,37.77
E07000063,Lewes,2020-03-30,5,30,Non-metropolitan District,103268,4.84,29.05
E07000063,Lewes,2020-03-29,2,25,Non-metropolitan District,103268,1.94,24.21
E07000063,Lewes,2020-03-28,3,23,Non-metropolitan District,103268,2.91,22.27
E07000063,Lewes,2020-03-27,2,20,Non-metropolitan District,103268,1.94,19.37
E07000063,Lewes,2020-03-26,2,18,Non-metropolitan District,103268,1.94,17.43
E07000063,Lewes,2020-03-25,5,16,Non-metropolitan District,103268,4.84,15.49
E07000063,Lewes,2020-03-24,1,11,Non-metropolitan District,103268,0.97,10.65
E07000063,Lewes,2020-03-23,2,10,Non-metropolitan District,103268,1.94,9.68
E07000063,Lewes,2020-03-22,1,8,Non-metropolitan District,103268,0.97,7.75
E07000063,Lewes,2020-03-21,3,7,Non-metropolitan District,103268,2.91,6.78
E07000063,Lewes,2020-03-19,1,4,Non-metropolitan District,103268,0.97,3.87
E07000063,Lewes,2020-03-17,2,3,Non-metropolitan District,103268,1.94,2.91
E07000063,Lewes,2020-03-12,1,1,Non-metropolitan District,103268,0.97,0.97
