LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000011,Huntingdonshire,2020-07-10,0,875,Non-metropolitan District,177963,0.0,491.68
E07000011,Huntingdonshire,2020-07-05,1,875,Non-metropolitan District,177963,0.56,491.68
E07000011,Huntingdonshire,2020-07-02,2,874,Non-metropolitan District,177963,1.12,491.11
E07000011,Huntingdonshire,2020-07-01,1,872,Non-metropolitan District,177963,0.56,489.99
E07000011,Huntingdonshire,2020-06-29,1,871,Non-metropolitan District,177963,0.56,489.43
E07000011,Huntingdonshire,2020-06-26,4,870,Non-metropolitan District,177963,2.25,488.87
E07000011,Huntingdonshire,2020-06-25,4,866,Non-metropolitan District,177963,2.25,486.62
E07000011,Huntingdonshire,2020-06-24,3,862,Non-metropolitan District,177963,1.69,484.37
E07000011,Huntingdonshire,2020-06-22,1,859,Non-metropolitan District,177963,0.56,482.68
E07000011,Huntingdonshire,2020-06-20,2,858,Non-metropolitan District,177963,1.12,482.12
E07000011,Huntingdonshire,2020-06-16,1,856,Non-metropolitan District,177963,0.56,481.0
E07000011,Huntingdonshire,2020-06-15,1,855,Non-metropolitan District,177963,0.56,480.44
E07000011,Huntingdonshire,2020-06-14,3,854,Non-metropolitan District,177963,1.69,479.88
E07000011,Huntingdonshire,2020-06-13,1,851,Non-metropolitan District,177963,0.56,478.19
E07000011,Huntingdonshire,2020-06-12,2,850,Non-metropolitan District,177963,1.12,477.63
E07000011,Huntingdonshire,2020-06-11,3,848,Non-metropolitan District,177963,1.69,476.5
E07000011,Huntingdonshire,2020-06-10,6,845,Non-metropolitan District,177963,3.37,474.82
E07000011,Huntingdonshire,2020-06-09,2,839,Non-metropolitan District,177963,1.12,471.45
E07000011,Huntingdonshire,2020-06-08,4,837,Non-metropolitan District,177963,2.25,470.32
E07000011,Huntingdonshire,2020-06-07,2,833,Non-metropolitan District,177963,1.12,468.07
E07000011,Huntingdonshire,2020-06-06,3,831,Non-metropolitan District,177963,1.69,466.95
E07000011,Huntingdonshire,2020-06-05,1,828,Non-metropolitan District,177963,0.56,465.27
E07000011,Huntingdonshire,2020-06-04,5,827,Non-metropolitan District,177963,2.81,464.7
E07000011,Huntingdonshire,2020-06-03,3,822,Non-metropolitan District,177963,1.69,461.89
E07000011,Huntingdonshire,2020-06-02,23,819,Non-metropolitan District,177963,12.92,460.21
E07000011,Huntingdonshire,2020-06-01,4,796,Non-metropolitan District,177963,2.25,447.28
E07000011,Huntingdonshire,2020-05-31,2,792,Non-metropolitan District,177963,1.12,445.04
E07000011,Huntingdonshire,2020-05-30,7,790,Non-metropolitan District,177963,3.93,443.91
E07000011,Huntingdonshire,2020-05-29,15,783,Non-metropolitan District,177963,8.43,439.98
E07000011,Huntingdonshire,2020-05-28,7,768,Non-metropolitan District,177963,3.93,431.55
E07000011,Huntingdonshire,2020-05-27,5,761,Non-metropolitan District,177963,2.81,427.62
