LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000068,Brentwood,2020-07-10,0,273,Non-metropolitan District,77021,0.0,354.45
E07000068,Brentwood,2020-07-06,2,273,Non-metropolitan District,77021,2.6,354.45
E07000068,Brentwood,2020-07-03,2,271,Non-metropolitan District,77021,2.6,351.85
E07000068,Brentwood,2020-06-29,1,269,Non-metropolitan District,77021,1.3,349.26
E07000068,Brentwood,2020-06-28,1,268,Non-metropolitan District,77021,1.3,347.96
E07000068,Brentwood,2020-06-27,1,267,Non-metropolitan District,77021,1.3,346.66
E07000068,Brentwood,2020-06-25,1,266,Non-metropolitan District,77021,1.3,345.36
E07000068,Brentwood,2020-06-24,3,265,Non-metropolitan District,77021,3.9,344.06
E07000068,Brentwood,2020-06-23,1,262,Non-metropolitan District,77021,1.3,340.17
E07000068,Brentwood,2020-06-22,4,261,Non-metropolitan District,77021,5.19,338.87
E07000068,Brentwood,2020-06-19,1,257,Non-metropolitan District,77021,1.3,333.68
E07000068,Brentwood,2020-06-17,1,256,Non-metropolitan District,77021,1.3,332.38
E07000068,Brentwood,2020-06-14,1,255,Non-metropolitan District,77021,1.3,331.08
E07000068,Brentwood,2020-06-13,1,254,Non-metropolitan District,77021,1.3,329.78
E07000068,Brentwood,2020-06-09,1,253,Non-metropolitan District,77021,1.3,328.48
E07000068,Brentwood,2020-06-05,1,252,Non-metropolitan District,77021,1.3,327.18
E07000068,Brentwood,2020-06-04,1,251,Non-metropolitan District,77021,1.3,325.89
E07000068,Brentwood,2020-06-02,1,250,Non-metropolitan District,77021,1.3,324.59
E07000068,Brentwood,2020-05-28,3,249,Non-metropolitan District,77021,3.9,323.29
E07000068,Brentwood,2020-05-27,1,246,Non-metropolitan District,77021,1.3,319.39
E07000068,Brentwood,2020-05-26,2,245,Non-metropolitan District,77021,2.6,318.1
E07000068,Brentwood,2020-05-24,1,243,Non-metropolitan District,77021,1.3,315.5
E07000068,Brentwood,2020-05-22,1,242,Non-metropolitan District,77021,1.3,314.2
E07000068,Brentwood,2020-05-20,3,241,Non-metropolitan District,77021,3.9,312.9
E07000068,Brentwood,2020-05-19,4,238,Non-metropolitan District,77021,5.19,309.01
E07000068,Brentwood,2020-05-18,1,234,Non-metropolitan District,77021,1.3,303.81
E07000068,Brentwood,2020-05-16,1,233,Non-metropolitan District,77021,1.3,302.51
E07000068,Brentwood,2020-05-15,2,232,Non-metropolitan District,77021,2.6,301.22
E07000068,Brentwood,2020-05-14,4,230,Non-metropolitan District,77021,5.19,298.62
E07000068,Brentwood,2020-05-13,1,226,Non-metropolitan District,77021,1.3,293.43
E07000068,Brentwood,2020-05-12,3,225,Non-metropolitan District,77021,3.9,292.13
E07000068,Brentwood,2020-05-11,1,222,Non-metropolitan District,77021,1.3,288.23
E07000068,Brentwood,2020-05-10,2,221,Non-metropolitan District,77021,2.6,286.93
E07000068,Brentwood,2020-05-09,1,219,Non-metropolitan District,77021,1.3,284.34
E07000068,Brentwood,2020-05-08,3,218,Non-metropolitan District,77021,3.9,283.04
E07000068,Brentwood,2020-05-07,1,215,Non-metropolitan District,77021,1.3,279.14
E07000068,Brentwood,2020-05-06,5,214,Non-metropolitan District,77021,6.49,277.85
E07000068,Brentwood,2020-05-05,1,209,Non-metropolitan District,77021,1.3,271.35
E07000068,Brentwood,2020-05-04,8,208,Non-metropolitan District,77021,10.39,270.06
E07000068,Brentwood,2020-05-03,2,200,Non-metropolitan District,77021,2.6,259.67
E07000068,Brentwood,2020-05-02,1,198,Non-metropolitan District,77021,1.3,257.07
E07000068,Brentwood,2020-05-01,5,197,Non-metropolitan District,77021,6.49,255.77
E07000068,Brentwood,2020-04-30,2,192,Non-metropolitan District,77021,2.6,249.28
E07000068,Brentwood,2020-04-29,4,190,Non-metropolitan District,77021,5.19,246.69
E07000068,Brentwood,2020-04-28,8,186,Non-metropolitan District,77021,10.39,241.49
E07000068,Brentwood,2020-04-27,4,178,Non-metropolitan District,77021,5.19,231.11
E07000068,Brentwood,2020-04-26,2,174,Non-metropolitan District,77021,2.6,225.91
E07000068,Brentwood,2020-04-25,8,172,Non-metropolitan District,77021,10.39,223.32
E07000068,Brentwood,2020-04-24,5,164,Non-metropolitan District,77021,6.49,212.93
E07000068,Brentwood,2020-04-23,6,159,Non-metropolitan District,77021,7.79,206.44
E07000068,Brentwood,2020-04-22,7,153,Non-metropolitan District,77021,9.09,198.65
E07000068,Brentwood,2020-04-21,5,146,Non-metropolitan District,77021,6.49,189.56
E07000068,Brentwood,2020-04-20,3,141,Non-metropolitan District,77021,3.9,183.07
E07000068,Brentwood,2020-04-19,2,138,Non-metropolitan District,77021,2.6,179.17
E07000068,Brentwood,2020-04-18,3,136,Non-metropolitan District,77021,3.9,176.58
E07000068,Brentwood,2020-04-17,3,133,Non-metropolitan District,77021,3.9,172.68
E07000068,Brentwood,2020-04-16,3,130,Non-metropolitan District,77021,3.9,168.79
E07000068,Brentwood,2020-04-15,3,127,Non-metropolitan District,77021,3.9,164.89
E07000068,Brentwood,2020-04-14,3,124,Non-metropolitan District,77021,3.9,161.0
E07000068,Brentwood,2020-04-13,2,121,Non-metropolitan District,77021,2.6,157.1
E07000068,Brentwood,2020-04-12,6,119,Non-metropolitan District,77021,7.79,154.5
E07000068,Brentwood,2020-04-11,3,113,Non-metropolitan District,77021,3.9,146.71
E07000068,Brentwood,2020-04-10,3,110,Non-metropolitan District,77021,3.9,142.82
E07000068,Brentwood,2020-04-09,4,107,Non-metropolitan District,77021,5.19,138.92
E07000068,Brentwood,2020-04-08,11,103,Non-metropolitan District,77021,14.28,133.73
E07000068,Brentwood,2020-04-07,5,92,Non-metropolitan District,77021,6.49,119.45
E07000068,Brentwood,2020-04-06,6,87,Non-metropolitan District,77021,7.79,112.96
E07000068,Brentwood,2020-04-05,3,81,Non-metropolitan District,77021,3.9,105.17
E07000068,Brentwood,2020-04-04,7,78,Non-metropolitan District,77021,9.09,101.27
E07000068,Brentwood,2020-04-03,13,71,Non-metropolitan District,77021,16.88,92.18
E07000068,Brentwood,2020-04-02,4,58,Non-metropolitan District,77021,5.19,75.3
E07000068,Brentwood,2020-04-01,8,54,Non-metropolitan District,77021,10.39,70.11
E07000068,Brentwood,2020-03-31,9,46,Non-metropolitan District,77021,11.69,59.72
E07000068,Brentwood,2020-03-30,7,37,Non-metropolitan District,77021,9.09,48.04
