LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000172,Broxtowe,2020-07-10,0,426,Non-metropolitan District,114033,0.0,373.58
E07000172,Broxtowe,2020-07-08,1,426,Non-metropolitan District,114033,0.88,373.58
E07000172,Broxtowe,2020-07-06,2,425,Non-metropolitan District,114033,1.75,372.7
E07000172,Broxtowe,2020-07-02,1,423,Non-metropolitan District,114033,0.88,370.95
E07000172,Broxtowe,2020-07-01,1,422,Non-metropolitan District,114033,0.88,370.07
E07000172,Broxtowe,2020-06-30,1,421,Non-metropolitan District,114033,0.88,369.19
E07000172,Broxtowe,2020-06-27,1,420,Non-metropolitan District,114033,0.88,368.31
E07000172,Broxtowe,2020-06-26,2,419,Non-metropolitan District,114033,1.75,367.44
E07000172,Broxtowe,2020-06-19,1,417,Non-metropolitan District,114033,0.88,365.68
E07000172,Broxtowe,2020-06-16,2,416,Non-metropolitan District,114033,1.75,364.81
E07000172,Broxtowe,2020-06-15,1,414,Non-metropolitan District,114033,0.88,363.05
E07000172,Broxtowe,2020-06-14,1,413,Non-metropolitan District,114033,0.88,362.18
E07000172,Broxtowe,2020-06-11,1,412,Non-metropolitan District,114033,0.88,361.3
E07000172,Broxtowe,2020-06-08,6,411,Non-metropolitan District,114033,5.26,360.42
E07000172,Broxtowe,2020-06-06,2,405,Non-metropolitan District,114033,1.75,355.16
E07000172,Broxtowe,2020-06-05,4,403,Non-metropolitan District,114033,3.51,353.41
E07000172,Broxtowe,2020-06-04,3,399,Non-metropolitan District,114033,2.63,349.9
E07000172,Broxtowe,2020-06-02,6,396,Non-metropolitan District,114033,5.26,347.27
E07000172,Broxtowe,2020-05-30,1,390,Non-metropolitan District,114033,0.88,342.01
E07000172,Broxtowe,2020-05-28,3,389,Non-metropolitan District,114033,2.63,341.13
E07000172,Broxtowe,2020-05-27,1,386,Non-metropolitan District,114033,0.88,338.5
E07000172,Broxtowe,2020-05-26,3,385,Non-metropolitan District,114033,2.63,337.62
E07000172,Broxtowe,2020-05-25,1,382,Non-metropolitan District,114033,0.88,334.99
E07000172,Broxtowe,2020-05-24,2,381,Non-metropolitan District,114033,1.75,334.11
E07000172,Broxtowe,2020-05-23,2,379,Non-metropolitan District,114033,1.75,332.36
E07000172,Broxtowe,2020-05-22,3,377,Non-metropolitan District,114033,2.63,330.61
E07000172,Broxtowe,2020-05-21,1,374,Non-metropolitan District,114033,0.88,327.98
E07000172,Broxtowe,2020-05-20,6,373,Non-metropolitan District,114033,5.26,327.1
E07000172,Broxtowe,2020-05-19,8,367,Non-metropolitan District,114033,7.02,321.84
E07000172,Broxtowe,2020-05-18,3,359,Non-metropolitan District,114033,2.63,314.82
E07000172,Broxtowe,2020-05-17,1,356,Non-metropolitan District,114033,0.88,312.19
E07000172,Broxtowe,2020-05-15,9,355,Non-metropolitan District,114033,7.89,311.31
E07000172,Broxtowe,2020-05-14,4,346,Non-metropolitan District,114033,3.51,303.42
E07000172,Broxtowe,2020-05-13,6,342,Non-metropolitan District,114033,5.26,299.91
E07000172,Broxtowe,2020-05-12,9,336,Non-metropolitan District,114033,7.89,294.65
E07000172,Broxtowe,2020-05-11,6,327,Non-metropolitan District,114033,5.26,286.76
E07000172,Broxtowe,2020-05-10,2,321,Non-metropolitan District,114033,1.75,281.5
E07000172,Broxtowe,2020-05-09,5,319,Non-metropolitan District,114033,4.38,279.74
E07000172,Broxtowe,2020-05-08,7,314,Non-metropolitan District,114033,6.14,275.36
E07000172,Broxtowe,2020-05-07,6,307,Non-metropolitan District,114033,5.26,269.22
E07000172,Broxtowe,2020-05-06,2,301,Non-metropolitan District,114033,1.75,263.96
E07000172,Broxtowe,2020-05-05,6,299,Non-metropolitan District,114033,5.26,262.2
E07000172,Broxtowe,2020-05-04,1,293,Non-metropolitan District,114033,0.88,256.94
E07000172,Broxtowe,2020-05-03,5,292,Non-metropolitan District,114033,4.38,256.07
E07000172,Broxtowe,2020-05-02,5,287,Non-metropolitan District,114033,4.38,251.68
E07000172,Broxtowe,2020-05-01,6,282,Non-metropolitan District,114033,5.26,247.3
E07000172,Broxtowe,2020-04-30,6,276,Non-metropolitan District,114033,5.26,242.04
E07000172,Broxtowe,2020-04-29,18,270,Non-metropolitan District,114033,15.78,236.77
E07000172,Broxtowe,2020-04-28,8,252,Non-metropolitan District,114033,7.02,220.99
E07000172,Broxtowe,2020-04-27,16,244,Non-metropolitan District,114033,14.03,213.97
E07000172,Broxtowe,2020-04-26,1,228,Non-metropolitan District,114033,0.88,199.94
E07000172,Broxtowe,2020-04-25,3,227,Non-metropolitan District,114033,2.63,199.07
E07000172,Broxtowe,2020-04-24,13,224,Non-metropolitan District,114033,11.4,196.43
E07000172,Broxtowe,2020-04-23,14,211,Non-metropolitan District,114033,12.28,185.03
E07000172,Broxtowe,2020-04-22,9,197,Non-metropolitan District,114033,7.89,172.76
E07000172,Broxtowe,2020-04-21,5,188,Non-metropolitan District,114033,4.38,164.86
E07000172,Broxtowe,2020-04-20,12,183,Non-metropolitan District,114033,10.52,160.48
E07000172,Broxtowe,2020-04-19,6,171,Non-metropolitan District,114033,5.26,149.96
E07000172,Broxtowe,2020-04-18,7,165,Non-metropolitan District,114033,6.14,144.69
E07000172,Broxtowe,2020-04-17,4,158,Non-metropolitan District,114033,3.51,138.56
E07000172,Broxtowe,2020-04-16,9,154,Non-metropolitan District,114033,7.89,135.05
E07000172,Broxtowe,2020-04-15,6,145,Non-metropolitan District,114033,5.26,127.16
E07000172,Broxtowe,2020-04-14,11,139,Non-metropolitan District,114033,9.65,121.89
E07000172,Broxtowe,2020-04-13,7,128,Non-metropolitan District,114033,6.14,112.25
E07000172,Broxtowe,2020-04-12,7,121,Non-metropolitan District,114033,6.14,106.11
E07000172,Broxtowe,2020-04-11,4,114,Non-metropolitan District,114033,3.51,99.97
E07000172,Broxtowe,2020-04-10,3,110,Non-metropolitan District,114033,2.63,96.46
E07000172,Broxtowe,2020-04-09,10,107,Non-metropolitan District,114033,8.77,93.83
E07000172,Broxtowe,2020-04-08,9,97,Non-metropolitan District,114033,7.89,85.06
E07000172,Broxtowe,2020-04-07,7,88,Non-metropolitan District,114033,6.14,77.17
E07000172,Broxtowe,2020-04-06,7,81,Non-metropolitan District,114033,6.14,71.03
E07000172,Broxtowe,2020-04-05,4,74,Non-metropolitan District,114033,3.51,64.89
E07000172,Broxtowe,2020-04-04,2,70,Non-metropolitan District,114033,1.75,61.39
E07000172,Broxtowe,2020-04-03,7,68,Non-metropolitan District,114033,6.14,59.63
E07000172,Broxtowe,2020-04-02,2,61,Non-metropolitan District,114033,1.75,53.49
E07000172,Broxtowe,2020-04-01,7,59,Non-metropolitan District,114033,6.14,51.74
E07000172,Broxtowe,2020-03-31,2,52,Non-metropolitan District,114033,1.75,45.6
E07000172,Broxtowe,2020-03-30,3,50,Non-metropolitan District,114033,2.63,43.85
E07000172,Broxtowe,2020-03-29,7,47,Non-metropolitan District,114033,6.14,41.22
E07000172,Broxtowe,2020-03-28,6,40,Non-metropolitan District,114033,5.26,35.08
E07000172,Broxtowe,2020-03-27,7,34,Non-metropolitan District,114033,6.14,29.82
E07000172,Broxtowe,2020-03-26,4,27,Non-metropolitan District,114033,3.51,23.68
E07000172,Broxtowe,2020-03-25,2,23,Non-metropolitan District,114033,1.75,20.17
E07000172,Broxtowe,2020-03-24,3,21,Non-metropolitan District,114033,2.63,18.42
E07000172,Broxtowe,2020-03-23,1,18,Non-metropolitan District,114033,0.88,15.78
E07000172,Broxtowe,2020-03-22,2,17,Non-metropolitan District,114033,1.75,14.91
E07000172,Broxtowe,2020-03-21,2,15,Non-metropolitan District,114033,1.75,13.15
E07000172,Broxtowe,2020-03-20,2,13,Non-metropolitan District,114033,1.75,11.4
E07000172,Broxtowe,2020-03-19,2,11,Non-metropolitan District,114033,1.75,9.65
E07000172,Broxtowe,2020-03-18,2,9,Non-metropolitan District,114033,1.75,7.89
E07000172,Broxtowe,2020-03-16,1,7,Non-metropolitan District,114033,0.88,6.14
E07000172,Broxtowe,2020-03-14,1,6,Non-metropolitan District,114033,0.88,5.26
E07000172,Broxtowe,2020-03-12,3,5,Non-metropolitan District,114033,2.63,4.38
E07000172,Broxtowe,2020-03-10,1,2,Non-metropolitan District,114033,0.88,1.75
E07000172,Broxtowe,2020-03-07,1,1,Non-metropolitan District,114033,0.88,0.88
