LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000084,Basingstoke and Deane,2020-07-10,0,940,Non-metropolitan District,176582,0.0,532.33
E07000084,Basingstoke and Deane,2020-07-02,1,940,Non-metropolitan District,176582,0.57,532.33
E07000084,Basingstoke and Deane,2020-07-01,1,939,Non-metropolitan District,176582,0.57,531.76
E07000084,Basingstoke and Deane,2020-06-26,1,938,Non-metropolitan District,176582,0.57,531.2
E07000084,Basingstoke and Deane,2020-06-23,1,937,Non-metropolitan District,176582,0.57,530.63
E07000084,Basingstoke and Deane,2020-06-20,1,936,Non-metropolitan District,176582,0.57,530.07
E07000084,Basingstoke and Deane,2020-06-14,1,935,Non-metropolitan District,176582,0.57,529.5
E07000084,Basingstoke and Deane,2020-06-10,2,934,Non-metropolitan District,176582,1.13,528.93
E07000084,Basingstoke and Deane,2020-06-08,1,932,Non-metropolitan District,176582,0.57,527.8
E07000084,Basingstoke and Deane,2020-06-07,1,931,Non-metropolitan District,176582,0.57,527.23
E07000084,Basingstoke and Deane,2020-06-06,1,930,Non-metropolitan District,176582,0.57,526.67
E07000084,Basingstoke and Deane,2020-06-05,2,929,Non-metropolitan District,176582,1.13,526.1
E07000084,Basingstoke and Deane,2020-06-04,3,927,Non-metropolitan District,176582,1.7,524.97
E07000084,Basingstoke and Deane,2020-06-03,2,924,Non-metropolitan District,176582,1.13,523.27
E07000084,Basingstoke and Deane,2020-06-02,11,922,Non-metropolitan District,176582,6.23,522.14
E07000084,Basingstoke and Deane,2020-06-01,3,911,Non-metropolitan District,176582,1.7,515.91
E07000084,Basingstoke and Deane,2020-05-31,3,908,Non-metropolitan District,176582,1.7,514.21
E07000084,Basingstoke and Deane,2020-05-30,1,905,Non-metropolitan District,176582,0.57,512.51
E07000084,Basingstoke and Deane,2020-05-29,1,904,Non-metropolitan District,176582,0.57,511.94
E07000084,Basingstoke and Deane,2020-05-28,5,903,Non-metropolitan District,176582,2.83,511.38
E07000084,Basingstoke and Deane,2020-05-27,4,898,Non-metropolitan District,176582,2.27,508.55
E07000084,Basingstoke and Deane,2020-05-26,4,894,Non-metropolitan District,176582,2.27,506.28
E07000084,Basingstoke and Deane,2020-05-25,14,890,Non-metropolitan District,176582,7.93,504.02
E07000084,Basingstoke and Deane,2020-05-24,6,876,Non-metropolitan District,176582,3.4,496.09
E07000084,Basingstoke and Deane,2020-05-23,6,870,Non-metropolitan District,176582,3.4,492.69
E07000084,Basingstoke and Deane,2020-05-22,14,864,Non-metropolitan District,176582,7.93,489.29
E07000084,Basingstoke and Deane,2020-05-21,6,850,Non-metropolitan District,176582,3.4,481.36
E07000084,Basingstoke and Deane,2020-05-20,6,844,Non-metropolitan District,176582,3.4,477.96
E07000084,Basingstoke and Deane,2020-05-19,29,838,Non-metropolitan District,176582,16.42,474.57
E07000084,Basingstoke and Deane,2020-05-18,9,809,Non-metropolitan District,176582,5.1,458.14
E07000084,Basingstoke and Deane,2020-05-17,3,800,Non-metropolitan District,176582,1.7,453.05
E07000084,Basingstoke and Deane,2020-05-16,2,797,Non-metropolitan District,176582,1.13,451.35
E07000084,Basingstoke and Deane,2020-05-15,5,795,Non-metropolitan District,176582,2.83,450.22
E07000084,Basingstoke and Deane,2020-05-14,1,790,Non-metropolitan District,176582,0.57,447.38
E07000084,Basingstoke and Deane,2020-05-13,17,789,Non-metropolitan District,176582,9.63,446.82
E07000084,Basingstoke and Deane,2020-05-12,3,772,Non-metropolitan District,176582,1.7,437.19
E07000084,Basingstoke and Deane,2020-05-11,14,769,Non-metropolitan District,176582,7.93,435.49
E07000084,Basingstoke and Deane,2020-05-10,5,755,Non-metropolitan District,176582,2.83,427.56
E07000084,Basingstoke and Deane,2020-05-09,4,750,Non-metropolitan District,176582,2.27,424.73
