LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000089,Hart,2020-07-10,0,268,Non-metropolitan District,97073,0.0,276.08
E07000089,Hart,2020-07-05,1,268,Non-metropolitan District,97073,1.03,276.08
E07000089,Hart,2020-07-04,1,267,Non-metropolitan District,97073,1.03,275.05
E07000089,Hart,2020-06-28,1,266,Non-metropolitan District,97073,1.03,274.02
E07000089,Hart,2020-06-22,1,265,Non-metropolitan District,97073,1.03,272.99
E07000089,Hart,2020-06-10,1,264,Non-metropolitan District,97073,1.03,271.96
E07000089,Hart,2020-06-08,1,263,Non-metropolitan District,97073,1.03,270.93
E07000089,Hart,2020-06-05,2,262,Non-metropolitan District,97073,2.06,269.9
E07000089,Hart,2020-06-01,1,260,Non-metropolitan District,97073,1.03,267.84
E07000089,Hart,2020-05-31,1,259,Non-metropolitan District,97073,1.03,266.81
E07000089,Hart,2020-05-30,1,258,Non-metropolitan District,97073,1.03,265.78
E07000089,Hart,2020-05-29,3,257,Non-metropolitan District,97073,3.09,264.75
E07000089,Hart,2020-05-28,2,254,Non-metropolitan District,97073,2.06,261.66
E07000089,Hart,2020-05-27,3,252,Non-metropolitan District,97073,3.09,259.6
E07000089,Hart,2020-05-26,2,249,Non-metropolitan District,97073,2.06,256.51
E07000089,Hart,2020-05-25,1,247,Non-metropolitan District,97073,1.03,254.45
E07000089,Hart,2020-05-24,1,246,Non-metropolitan District,97073,1.03,253.42
E07000089,Hart,2020-05-23,2,245,Non-metropolitan District,97073,2.06,252.39
E07000089,Hart,2020-05-22,1,243,Non-metropolitan District,97073,1.03,250.33
E07000089,Hart,2020-05-21,1,242,Non-metropolitan District,97073,1.03,249.3
E07000089,Hart,2020-05-20,1,241,Non-metropolitan District,97073,1.03,248.27
E07000089,Hart,2020-05-19,3,240,Non-metropolitan District,97073,3.09,247.24
E07000089,Hart,2020-05-18,6,237,Non-metropolitan District,97073,6.18,244.15
E07000089,Hart,2020-05-17,2,231,Non-metropolitan District,97073,2.06,237.97
E07000089,Hart,2020-05-16,4,229,Non-metropolitan District,97073,4.12,235.9
E07000089,Hart,2020-05-15,5,225,Non-metropolitan District,97073,5.15,231.78
E07000089,Hart,2020-05-14,2,220,Non-metropolitan District,97073,2.06,226.63
E07000089,Hart,2020-05-13,2,218,Non-metropolitan District,97073,2.06,224.57
E07000089,Hart,2020-05-12,4,216,Non-metropolitan District,97073,4.12,222.51
E07000089,Hart,2020-05-11,5,212,Non-metropolitan District,97073,5.15,218.39
E07000089,Hart,2020-05-10,4,207,Non-metropolitan District,97073,4.12,213.24
E07000089,Hart,2020-05-09,5,203,Non-metropolitan District,97073,5.15,209.12
E07000089,Hart,2020-05-08,1,198,Non-metropolitan District,97073,1.03,203.97
E07000089,Hart,2020-05-07,1,197,Non-metropolitan District,97073,1.03,202.94
E07000089,Hart,2020-05-06,1,196,Non-metropolitan District,97073,1.03,201.91
E07000089,Hart,2020-05-05,2,195,Non-metropolitan District,97073,2.06,200.88
E07000089,Hart,2020-05-04,3,193,Non-metropolitan District,97073,3.09,198.82
E07000089,Hart,2020-05-03,5,190,Non-metropolitan District,97073,5.15,195.73
E07000089,Hart,2020-05-02,1,185,Non-metropolitan District,97073,1.03,190.58
E07000089,Hart,2020-05-01,14,184,Non-metropolitan District,97073,14.42,189.55
E07000089,Hart,2020-04-29,3,170,Non-metropolitan District,97073,3.09,175.13
E07000089,Hart,2020-04-28,3,167,Non-metropolitan District,97073,3.09,172.04
E07000089,Hart,2020-04-27,2,164,Non-metropolitan District,97073,2.06,168.95
E07000089,Hart,2020-04-26,1,162,Non-metropolitan District,97073,1.03,166.88
E07000089,Hart,2020-04-25,5,161,Non-metropolitan District,97073,5.15,165.85
E07000089,Hart,2020-04-24,10,156,Non-metropolitan District,97073,10.3,160.7
E07000089,Hart,2020-04-23,7,146,Non-metropolitan District,97073,7.21,150.4
E07000089,Hart,2020-04-22,6,139,Non-metropolitan District,97073,6.18,143.19
E07000089,Hart,2020-04-21,2,133,Non-metropolitan District,97073,2.06,137.01
E07000089,Hart,2020-04-20,3,131,Non-metropolitan District,97073,3.09,134.95
E07000089,Hart,2020-04-19,1,128,Non-metropolitan District,97073,1.03,131.86
E07000089,Hart,2020-04-18,3,127,Non-metropolitan District,97073,3.09,130.83
E07000089,Hart,2020-04-17,5,124,Non-metropolitan District,97073,5.15,127.74
E07000089,Hart,2020-04-16,5,119,Non-metropolitan District,97073,5.15,122.59
E07000089,Hart,2020-04-15,10,114,Non-metropolitan District,97073,10.3,117.44
E07000089,Hart,2020-04-14,9,104,Non-metropolitan District,97073,9.27,107.14
E07000089,Hart,2020-04-13,6,95,Non-metropolitan District,97073,6.18,97.86
E07000089,Hart,2020-04-12,4,89,Non-metropolitan District,97073,4.12,91.68
E07000089,Hart,2020-04-11,2,85,Non-metropolitan District,97073,2.06,87.56
E07000089,Hart,2020-04-10,3,83,Non-metropolitan District,97073,3.09,85.5
E07000089,Hart,2020-04-09,3,80,Non-metropolitan District,97073,3.09,82.41
E07000089,Hart,2020-04-08,7,77,Non-metropolitan District,97073,7.21,79.32
E07000089,Hart,2020-04-07,10,70,Non-metropolitan District,97073,10.3,72.11
E07000089,Hart,2020-04-05,4,60,Non-metropolitan District,97073,4.12,61.81
E07000089,Hart,2020-04-04,3,56,Non-metropolitan District,97073,3.09,57.69
E07000089,Hart,2020-04-03,3,53,Non-metropolitan District,97073,3.09,54.6
E07000089,Hart,2020-04-02,1,50,Non-metropolitan District,97073,1.03,51.51
E07000089,Hart,2020-04-01,3,49,Non-metropolitan District,97073,3.09,50.48
