LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000037,High Peak,2020-07-10,0,407,Non-metropolitan District,92666,0.0,439.21
E07000037,High Peak,2020-07-07,2,407,Non-metropolitan District,92666,2.16,439.21
E07000037,High Peak,2020-07-06,1,405,Non-metropolitan District,92666,1.08,437.05
E07000037,High Peak,2020-07-04,2,404,Non-metropolitan District,92666,2.16,435.97
E07000037,High Peak,2020-07-03,1,402,Non-metropolitan District,92666,1.08,433.82
E07000037,High Peak,2020-07-01,1,401,Non-metropolitan District,92666,1.08,432.74
E07000037,High Peak,2020-06-26,1,400,Non-metropolitan District,92666,1.08,431.66
E07000037,High Peak,2020-06-24,2,399,Non-metropolitan District,92666,2.16,430.58
E07000037,High Peak,2020-06-23,4,397,Non-metropolitan District,92666,4.32,428.42
E07000037,High Peak,2020-06-20,3,393,Non-metropolitan District,92666,3.24,424.1
E07000037,High Peak,2020-06-18,1,390,Non-metropolitan District,92666,1.08,420.87
E07000037,High Peak,2020-06-17,3,389,Non-metropolitan District,92666,3.24,419.79
E07000037,High Peak,2020-06-16,2,386,Non-metropolitan District,92666,2.16,416.55
E07000037,High Peak,2020-06-14,1,384,Non-metropolitan District,92666,1.08,414.39
E07000037,High Peak,2020-06-12,6,383,Non-metropolitan District,92666,6.47,413.31
E07000037,High Peak,2020-06-10,5,377,Non-metropolitan District,92666,5.4,406.84
E07000037,High Peak,2020-06-09,2,372,Non-metropolitan District,92666,2.16,401.44
E07000037,High Peak,2020-06-08,3,370,Non-metropolitan District,92666,3.24,399.28
E07000037,High Peak,2020-06-07,4,367,Non-metropolitan District,92666,4.32,396.05
E07000037,High Peak,2020-06-06,4,363,Non-metropolitan District,92666,4.32,391.73
E07000037,High Peak,2020-06-05,2,359,Non-metropolitan District,92666,2.16,387.41
E07000037,High Peak,2020-06-04,3,357,Non-metropolitan District,92666,3.24,385.25
E07000037,High Peak,2020-06-03,7,354,Non-metropolitan District,92666,7.55,382.02
E07000037,High Peak,2020-06-02,6,347,Non-metropolitan District,92666,6.47,374.46
E07000037,High Peak,2020-05-31,1,341,Non-metropolitan District,92666,1.08,367.99
E07000037,High Peak,2020-05-30,2,340,Non-metropolitan District,92666,2.16,366.91
E07000037,High Peak,2020-05-29,1,338,Non-metropolitan District,92666,1.08,364.75
E07000037,High Peak,2020-05-28,4,337,Non-metropolitan District,92666,4.32,363.67
E07000037,High Peak,2020-05-27,1,333,Non-metropolitan District,92666,1.08,359.36
E07000037,High Peak,2020-05-26,6,332,Non-metropolitan District,92666,6.47,358.28
E07000037,High Peak,2020-05-25,2,326,Non-metropolitan District,92666,2.16,351.8
E07000037,High Peak,2020-05-24,3,324,Non-metropolitan District,92666,3.24,349.64
E07000037,High Peak,2020-05-23,1,321,Non-metropolitan District,92666,1.08,346.41
E07000037,High Peak,2020-05-22,2,320,Non-metropolitan District,92666,2.16,345.33
E07000037,High Peak,2020-05-21,2,318,Non-metropolitan District,92666,2.16,343.17
E07000037,High Peak,2020-05-20,12,316,Non-metropolitan District,92666,12.95,341.01
E07000037,High Peak,2020-05-19,5,304,Non-metropolitan District,92666,5.4,328.06
