LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000015,Harrow,2020-07-10,0,1282,London Borough,251160,0.0,510.43
E09000015,Harrow,2020-07-09,1,1282,London Borough,251160,0.4,510.43
E09000015,Harrow,2020-07-07,1,1281,London Borough,251160,0.4,510.03
E09000015,Harrow,2020-07-06,2,1280,London Borough,251160,0.8,509.64
E09000015,Harrow,2020-07-05,1,1278,London Borough,251160,0.4,508.84
E09000015,Harrow,2020-07-04,3,1277,London Borough,251160,1.19,508.44
E09000015,Harrow,2020-07-02,2,1274,London Borough,251160,0.8,507.25
E09000015,Harrow,2020-06-30,1,1272,London Borough,251160,0.4,506.45
E09000015,Harrow,2020-06-29,1,1271,London Borough,251160,0.4,506.05
E09000015,Harrow,2020-06-28,1,1270,London Borough,251160,0.4,505.65
E09000015,Harrow,2020-06-27,3,1269,London Borough,251160,1.19,505.26
E09000015,Harrow,2020-06-25,1,1266,London Borough,251160,0.4,504.06
E09000015,Harrow,2020-06-24,1,1265,London Borough,251160,0.4,503.66
E09000015,Harrow,2020-06-22,2,1264,London Borough,251160,0.8,503.26
E09000015,Harrow,2020-06-20,1,1262,London Borough,251160,0.4,502.47
E09000015,Harrow,2020-06-19,1,1261,London Borough,251160,0.4,502.07
E09000015,Harrow,2020-06-18,1,1260,London Borough,251160,0.4,501.67
E09000015,Harrow,2020-06-16,1,1259,London Borough,251160,0.4,501.27
E09000015,Harrow,2020-06-12,1,1258,London Borough,251160,0.4,500.88
E09000015,Harrow,2020-06-11,2,1257,London Borough,251160,0.8,500.48
E09000015,Harrow,2020-06-10,2,1255,London Borough,251160,0.8,499.68
E09000015,Harrow,2020-06-09,4,1253,London Borough,251160,1.59,498.89
E09000015,Harrow,2020-06-08,6,1249,London Borough,251160,2.39,497.29
E09000015,Harrow,2020-06-07,2,1243,London Borough,251160,0.8,494.9
E09000015,Harrow,2020-06-06,3,1241,London Borough,251160,1.19,494.11
E09000015,Harrow,2020-06-05,1,1238,London Borough,251160,0.4,492.91
E09000015,Harrow,2020-06-04,2,1237,London Borough,251160,0.8,492.51
E09000015,Harrow,2020-06-03,2,1235,London Borough,251160,0.8,491.72
E09000015,Harrow,2020-06-02,5,1233,London Borough,251160,1.99,490.92
E09000015,Harrow,2020-06-01,1,1228,London Borough,251160,0.4,488.93
E09000015,Harrow,2020-05-30,4,1227,London Borough,251160,1.59,488.53
E09000015,Harrow,2020-05-29,1,1223,London Borough,251160,0.4,486.94
E09000015,Harrow,2020-05-28,4,1222,London Borough,251160,1.59,486.54
E09000015,Harrow,2020-05-27,4,1218,London Borough,251160,1.59,484.95
E09000015,Harrow,2020-05-26,2,1214,London Borough,251160,0.8,483.36
E09000015,Harrow,2020-05-23,1,1212,London Borough,251160,0.4,482.56
E09000015,Harrow,2020-05-22,2,1211,London Borough,251160,0.8,482.16
E09000015,Harrow,2020-05-21,4,1209,London Borough,251160,1.59,481.37
E09000015,Harrow,2020-05-20,5,1205,London Borough,251160,1.99,479.77
E09000015,Harrow,2020-05-19,4,1200,London Borough,251160,1.59,477.78
E09000015,Harrow,2020-05-18,5,1196,London Borough,251160,1.99,476.19
E09000015,Harrow,2020-05-17,4,1191,London Borough,251160,1.59,474.2
E09000015,Harrow,2020-05-15,5,1187,London Borough,251160,1.99,472.61
E09000015,Harrow,2020-05-14,9,1182,London Borough,251160,3.58,470.62
E09000015,Harrow,2020-05-13,3,1173,London Borough,251160,1.19,467.03
E09000015,Harrow,2020-05-12,7,1170,London Borough,251160,2.79,465.84
E09000015,Harrow,2020-05-11,3,1163,London Borough,251160,1.19,463.05
E09000015,Harrow,2020-05-09,7,1160,London Borough,251160,2.79,461.86
E09000015,Harrow,2020-05-08,10,1153,London Borough,251160,3.98,459.07
E09000015,Harrow,2020-05-07,19,1143,London Borough,251160,7.56,455.09
E09000015,Harrow,2020-05-06,13,1124,London Borough,251160,5.18,447.52
E09000015,Harrow,2020-05-05,12,1111,London Borough,251160,4.78,442.35
E09000015,Harrow,2020-05-04,20,1099,London Borough,251160,7.96,437.57
E09000015,Harrow,2020-05-03,7,1079,London Borough,251160,2.79,429.61
E09000015,Harrow,2020-05-02,7,1072,London Borough,251160,2.79,426.82
E09000015,Harrow,2020-05-01,10,1065,London Borough,251160,3.98,424.03
E09000015,Harrow,2020-04-30,16,1055,London Borough,251160,6.37,420.05
E09000015,Harrow,2020-04-29,32,1039,London Borough,251160,12.74,413.68
E09000015,Harrow,2020-04-28,14,1007,London Borough,251160,5.57,400.94
E09000015,Harrow,2020-04-27,23,993,London Borough,251160,9.16,395.37
E09000015,Harrow,2020-04-26,14,970,London Borough,251160,5.57,386.21
E09000015,Harrow,2020-04-25,19,956,London Borough,251160,7.56,380.63
E09000015,Harrow,2020-04-24,15,937,London Borough,251160,5.97,373.07
E09000015,Harrow,2020-04-23,18,922,London Borough,251160,7.17,367.1
E09000015,Harrow,2020-04-22,20,904,London Borough,251160,7.96,359.93
E09000015,Harrow,2020-04-21,29,884,London Borough,251160,11.55,351.97
E09000015,Harrow,2020-04-20,17,855,London Borough,251160,6.77,340.42
E09000015,Harrow,2020-04-19,27,838,London Borough,251160,10.75,333.65
E09000015,Harrow,2020-04-18,15,811,London Borough,251160,5.97,322.9
E09000015,Harrow,2020-04-17,27,796,London Borough,251160,10.75,316.93
E09000015,Harrow,2020-04-16,23,769,London Borough,251160,9.16,306.18
E09000015,Harrow,2020-04-15,17,746,London Borough,251160,6.77,297.02
E09000015,Harrow,2020-04-14,17,729,London Borough,251160,6.77,290.25
E09000015,Harrow,2020-04-13,23,712,London Borough,251160,9.16,283.48
E09000015,Harrow,2020-04-12,15,689,London Borough,251160,5.97,274.33
E09000015,Harrow,2020-04-11,15,674,London Borough,251160,5.97,268.35
E09000015,Harrow,2020-04-10,27,659,London Borough,251160,10.75,262.38
E09000015,Harrow,2020-04-09,31,632,London Borough,251160,12.34,251.63
E09000015,Harrow,2020-04-08,25,601,London Borough,251160,9.95,239.29
E09000015,Harrow,2020-04-07,29,576,London Borough,251160,11.55,229.34
E09000015,Harrow,2020-04-06,25,547,London Borough,251160,9.95,217.79
E09000015,Harrow,2020-04-05,26,522,London Borough,251160,10.35,207.84
E09000015,Harrow,2020-04-04,26,496,London Borough,251160,10.35,197.48
E09000015,Harrow,2020-04-03,23,470,London Borough,251160,9.16,187.13
E09000015,Harrow,2020-04-02,31,447,London Borough,251160,12.34,177.97
E09000015,Harrow,2020-04-01,23,416,London Borough,251160,9.16,165.63
E09000015,Harrow,2020-03-31,26,393,London Borough,251160,10.35,156.47
E09000015,Harrow,2020-03-30,28,367,London Borough,251160,11.15,146.12
E09000015,Harrow,2020-03-29,23,339,London Borough,251160,9.16,134.97
E09000015,Harrow,2020-03-28,27,316,London Borough,251160,10.75,125.82
E09000015,Harrow,2020-03-27,40,289,London Borough,251160,15.93,115.07
E09000015,Harrow,2020-03-26,29,249,London Borough,251160,11.55,99.14
E09000015,Harrow,2020-03-25,29,220,London Borough,251160,11.55,87.59
E09000015,Harrow,2020-03-24,26,191,London Borough,251160,10.35,76.05
E09000015,Harrow,2020-03-23,19,165,London Borough,251160,7.56,65.7
E09000015,Harrow,2020-03-22,15,146,London Borough,251160,5.97,58.13
E09000015,Harrow,2020-03-21,18,131,London Borough,251160,7.17,52.16
E09000015,Harrow,2020-03-20,14,113,London Borough,251160,5.57,44.99
E09000015,Harrow,2020-03-19,11,99,London Borough,251160,4.38,39.42
E09000015,Harrow,2020-03-18,23,88,London Borough,251160,9.16,35.04
E09000015,Harrow,2020-03-17,14,65,London Borough,251160,5.57,25.88
E09000015,Harrow,2020-03-16,12,51,London Borough,251160,4.78,20.31
E09000015,Harrow,2020-03-15,6,39,London Borough,251160,2.39,15.53
E09000015,Harrow,2020-03-14,9,33,London Borough,251160,3.58,13.14
E09000015,Harrow,2020-03-13,4,24,London Borough,251160,1.59,9.56
E09000015,Harrow,2020-03-12,8,20,London Borough,251160,3.19,7.96
E09000015,Harrow,2020-03-11,5,12,London Borough,251160,1.99,4.78
E09000015,Harrow,2020-03-10,1,7,London Borough,251160,0.4,2.79
E09000015,Harrow,2020-03-09,5,6,London Borough,251160,1.99,2.39
E09000015,Harrow,2020-03-03,1,1,London Borough,251160,0.4,0.4
