LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000007,Stockport,2020-07-10,0,1630,Metropolitan District,293423,0.0,555.51
E08000007,Stockport,2020-07-07,2,1630,Metropolitan District,293423,0.68,555.51
E08000007,Stockport,2020-07-06,2,1628,Metropolitan District,293423,0.68,554.83
E08000007,Stockport,2020-07-05,1,1626,Metropolitan District,293423,0.34,554.15
E08000007,Stockport,2020-07-03,5,1625,Metropolitan District,293423,1.7,553.81
E08000007,Stockport,2020-07-02,1,1620,Metropolitan District,293423,0.34,552.1
E08000007,Stockport,2020-07-01,4,1619,Metropolitan District,293423,1.36,551.76
E08000007,Stockport,2020-06-29,9,1615,Metropolitan District,293423,3.07,550.4
E08000007,Stockport,2020-06-28,4,1606,Metropolitan District,293423,1.36,547.33
E08000007,Stockport,2020-06-27,4,1602,Metropolitan District,293423,1.36,545.97
E08000007,Stockport,2020-06-26,1,1598,Metropolitan District,293423,0.34,544.61
E08000007,Stockport,2020-06-25,1,1597,Metropolitan District,293423,0.34,544.27
E08000007,Stockport,2020-06-24,1,1596,Metropolitan District,293423,0.34,543.92
E08000007,Stockport,2020-06-23,4,1595,Metropolitan District,293423,1.36,543.58
E08000007,Stockport,2020-06-22,6,1591,Metropolitan District,293423,2.04,542.22
E08000007,Stockport,2020-06-21,7,1585,Metropolitan District,293423,2.39,540.18
E08000007,Stockport,2020-06-20,4,1578,Metropolitan District,293423,1.36,537.79
E08000007,Stockport,2020-06-19,9,1574,Metropolitan District,293423,3.07,536.43
E08000007,Stockport,2020-06-18,5,1565,Metropolitan District,293423,1.7,533.36
E08000007,Stockport,2020-06-17,4,1560,Metropolitan District,293423,1.36,531.66
E08000007,Stockport,2020-06-16,6,1556,Metropolitan District,293423,2.04,530.29
E08000007,Stockport,2020-06-15,2,1550,Metropolitan District,293423,0.68,528.25
E08000007,Stockport,2020-06-14,3,1548,Metropolitan District,293423,1.02,527.57
E08000007,Stockport,2020-06-13,3,1545,Metropolitan District,293423,1.02,526.54
E08000007,Stockport,2020-06-12,2,1542,Metropolitan District,293423,0.68,525.52
E08000007,Stockport,2020-06-11,3,1540,Metropolitan District,293423,1.02,524.84
E08000007,Stockport,2020-06-10,5,1537,Metropolitan District,293423,1.7,523.82
E08000007,Stockport,2020-06-09,2,1532,Metropolitan District,293423,0.68,522.11
E08000007,Stockport,2020-06-08,5,1530,Metropolitan District,293423,1.7,521.43
E08000007,Stockport,2020-06-07,6,1525,Metropolitan District,293423,2.04,519.73
E08000007,Stockport,2020-06-06,2,1519,Metropolitan District,293423,0.68,517.68
E08000007,Stockport,2020-06-05,6,1517,Metropolitan District,293423,2.04,517.0
E08000007,Stockport,2020-06-04,4,1511,Metropolitan District,293423,1.36,514.96
E08000007,Stockport,2020-06-03,10,1507,Metropolitan District,293423,3.41,513.59
E08000007,Stockport,2020-06-02,7,1497,Metropolitan District,293423,2.39,510.18
E08000007,Stockport,2020-06-01,3,1490,Metropolitan District,293423,1.02,507.8
E08000007,Stockport,2020-05-31,3,1487,Metropolitan District,293423,1.02,506.78
E08000007,Stockport,2020-05-30,7,1484,Metropolitan District,293423,2.39,505.75
E08000007,Stockport,2020-05-29,8,1477,Metropolitan District,293423,2.73,503.37
E08000007,Stockport,2020-05-28,4,1469,Metropolitan District,293423,1.36,500.64
E08000007,Stockport,2020-05-27,7,1465,Metropolitan District,293423,2.39,499.28
E08000007,Stockport,2020-05-26,6,1458,Metropolitan District,293423,2.04,496.89
E08000007,Stockport,2020-05-25,8,1452,Metropolitan District,293423,2.73,494.85
E08000007,Stockport,2020-05-24,8,1444,Metropolitan District,293423,2.73,492.12
E08000007,Stockport,2020-05-23,9,1436,Metropolitan District,293423,3.07,489.4
E08000007,Stockport,2020-05-22,16,1427,Metropolitan District,293423,5.45,486.33
E08000007,Stockport,2020-05-21,18,1411,Metropolitan District,293423,6.13,480.88
E08000007,Stockport,2020-05-20,16,1393,Metropolitan District,293423,5.45,474.74
E08000007,Stockport,2020-05-19,11,1377,Metropolitan District,293423,3.75,469.29
E08000007,Stockport,2020-05-18,13,1366,Metropolitan District,293423,4.43,465.54
E08000007,Stockport,2020-05-17,18,1353,Metropolitan District,293423,6.13,461.11
E08000007,Stockport,2020-05-16,11,1335,Metropolitan District,293423,3.75,454.97
E08000007,Stockport,2020-05-15,9,1324,Metropolitan District,293423,3.07,451.23
E08000007,Stockport,2020-05-14,9,1315,Metropolitan District,293423,3.07,448.16
E08000007,Stockport,2020-05-13,21,1306,Metropolitan District,293423,7.16,445.09
E08000007,Stockport,2020-05-12,17,1285,Metropolitan District,293423,5.79,437.93
E08000007,Stockport,2020-05-11,13,1268,Metropolitan District,293423,4.43,432.14
E08000007,Stockport,2020-05-10,15,1255,Metropolitan District,293423,5.11,427.71
E08000007,Stockport,2020-05-09,13,1240,Metropolitan District,293423,4.43,422.6
E08000007,Stockport,2020-05-08,15,1227,Metropolitan District,293423,5.11,418.17
E08000007,Stockport,2020-05-07,22,1212,Metropolitan District,293423,7.5,413.06
E08000007,Stockport,2020-05-06,24,1190,Metropolitan District,293423,8.18,405.56
E08000007,Stockport,2020-05-05,21,1166,Metropolitan District,293423,7.16,397.38
E08000007,Stockport,2020-05-04,25,1145,Metropolitan District,293423,8.52,390.22
E08000007,Stockport,2020-05-03,22,1120,Metropolitan District,293423,7.5,381.7
E08000007,Stockport,2020-05-02,11,1098,Metropolitan District,293423,3.75,374.2
E08000007,Stockport,2020-05-01,29,1087,Metropolitan District,293423,9.88,370.45
E08000007,Stockport,2020-04-30,47,1058,Metropolitan District,293423,16.02,360.57
E08000007,Stockport,2020-04-29,34,1011,Metropolitan District,293423,11.59,344.55
E08000007,Stockport,2020-04-28,21,977,Metropolitan District,293423,7.16,332.97
E08000007,Stockport,2020-04-27,27,956,Metropolitan District,293423,9.2,325.81
E08000007,Stockport,2020-04-26,18,929,Metropolitan District,293423,6.13,316.61
E08000007,Stockport,2020-04-25,22,911,Metropolitan District,293423,7.5,310.47
E08000007,Stockport,2020-04-24,26,889,Metropolitan District,293423,8.86,302.98
E08000007,Stockport,2020-04-23,39,863,Metropolitan District,293423,13.29,294.11
E08000007,Stockport,2020-04-22,49,824,Metropolitan District,293423,16.7,280.82
E08000007,Stockport,2020-04-21,19,775,Metropolitan District,293423,6.48,264.12
E08000007,Stockport,2020-04-20,29,756,Metropolitan District,293423,9.88,257.65
E08000007,Stockport,2020-04-19,28,727,Metropolitan District,293423,9.54,247.77
E08000007,Stockport,2020-04-18,36,699,Metropolitan District,293423,12.27,238.22
E08000007,Stockport,2020-04-17,21,663,Metropolitan District,293423,7.16,225.95
E08000007,Stockport,2020-04-16,37,642,Metropolitan District,293423,12.61,218.8
E08000007,Stockport,2020-04-15,32,605,Metropolitan District,293423,10.91,206.19
E08000007,Stockport,2020-04-14,20,573,Metropolitan District,293423,6.82,195.28
E08000007,Stockport,2020-04-13,38,553,Metropolitan District,293423,12.95,188.47
E08000007,Stockport,2020-04-12,14,515,Metropolitan District,293423,4.77,175.51
E08000007,Stockport,2020-04-11,27,501,Metropolitan District,293423,9.2,170.74
E08000007,Stockport,2020-04-10,32,474,Metropolitan District,293423,10.91,161.54
E08000007,Stockport,2020-04-09,35,442,Metropolitan District,293423,11.93,150.64
E08000007,Stockport,2020-04-08,30,407,Metropolitan District,293423,10.22,138.71
E08000007,Stockport,2020-04-07,28,377,Metropolitan District,293423,9.54,128.48
E08000007,Stockport,2020-04-06,45,349,Metropolitan District,293423,15.34,118.94
E08000007,Stockport,2020-04-05,26,304,Metropolitan District,293423,8.86,103.6
E08000007,Stockport,2020-04-04,26,278,Metropolitan District,293423,8.86,94.74
E08000007,Stockport,2020-04-03,31,252,Metropolitan District,293423,10.56,85.88
E08000007,Stockport,2020-04-02,28,221,Metropolitan District,293423,9.54,75.32
E08000007,Stockport,2020-04-01,33,193,Metropolitan District,293423,11.25,65.78
E08000007,Stockport,2020-03-31,18,160,Metropolitan District,293423,6.13,54.53
E08000007,Stockport,2020-03-30,23,142,Metropolitan District,293423,7.84,48.39
E08000007,Stockport,2020-03-29,12,119,Metropolitan District,293423,4.09,40.56
E08000007,Stockport,2020-03-28,10,107,Metropolitan District,293423,3.41,36.47
E08000007,Stockport,2020-03-27,8,97,Metropolitan District,293423,2.73,33.06
E08000007,Stockport,2020-03-26,15,89,Metropolitan District,293423,5.11,30.33
E08000007,Stockport,2020-03-25,9,74,Metropolitan District,293423,3.07,25.22
E08000007,Stockport,2020-03-24,10,65,Metropolitan District,293423,3.41,22.15
E08000007,Stockport,2020-03-23,6,55,Metropolitan District,293423,2.04,18.74
E08000007,Stockport,2020-03-22,6,49,Metropolitan District,293423,2.04,16.7
E08000007,Stockport,2020-03-21,6,43,Metropolitan District,293423,2.04,14.65
E08000007,Stockport,2020-03-20,2,37,Metropolitan District,293423,0.68,12.61
E08000007,Stockport,2020-03-19,7,35,Metropolitan District,293423,2.39,11.93
E08000007,Stockport,2020-03-18,7,28,Metropolitan District,293423,2.39,9.54
E08000007,Stockport,2020-03-17,6,21,Metropolitan District,293423,2.04,7.16
E08000007,Stockport,2020-03-16,3,15,Metropolitan District,293423,1.02,5.11
E08000007,Stockport,2020-03-14,3,12,Metropolitan District,293423,1.02,4.09
E08000007,Stockport,2020-03-13,3,9,Metropolitan District,293423,1.02,3.07
E08000007,Stockport,2020-03-12,1,6,Metropolitan District,293423,0.34,2.04
E08000007,Stockport,2020-03-11,2,5,Metropolitan District,293423,0.68,1.7
E08000007,Stockport,2020-03-10,1,3,Metropolitan District,293423,0.34,1.02
E08000007,Stockport,2020-03-05,1,2,Metropolitan District,293423,0.34,0.68
E08000007,Stockport,2020-03-01,1,1,Metropolitan District,293423,0.34,0.34
