LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000242,East Hertfordshire,2020-07-10,0,409,Non-metropolitan District,149748,0.0,273.13
E07000242,East Hertfordshire,2020-07-06,2,409,Non-metropolitan District,149748,1.34,273.13
E07000242,East Hertfordshire,2020-07-03,1,407,Non-metropolitan District,149748,0.67,271.79
E07000242,East Hertfordshire,2020-07-02,1,406,Non-metropolitan District,149748,0.67,271.12
E07000242,East Hertfordshire,2020-06-30,1,405,Non-metropolitan District,149748,0.67,270.45
E07000242,East Hertfordshire,2020-06-25,1,404,Non-metropolitan District,149748,0.67,269.79
E07000242,East Hertfordshire,2020-06-13,1,403,Non-metropolitan District,149748,0.67,269.12
E07000242,East Hertfordshire,2020-06-10,3,402,Non-metropolitan District,149748,2.0,268.45
E07000242,East Hertfordshire,2020-06-09,1,399,Non-metropolitan District,149748,0.67,266.45
E07000242,East Hertfordshire,2020-06-08,2,398,Non-metropolitan District,149748,1.34,265.78
E07000242,East Hertfordshire,2020-06-05,4,396,Non-metropolitan District,149748,2.67,264.44
E07000242,East Hertfordshire,2020-06-03,2,392,Non-metropolitan District,149748,1.34,261.77
E07000242,East Hertfordshire,2020-06-01,2,390,Non-metropolitan District,149748,1.34,260.44
E07000242,East Hertfordshire,2020-05-29,1,388,Non-metropolitan District,149748,0.67,259.1
E07000242,East Hertfordshire,2020-05-27,1,387,Non-metropolitan District,149748,0.67,258.43
E07000242,East Hertfordshire,2020-05-26,2,386,Non-metropolitan District,149748,1.34,257.77
E07000242,East Hertfordshire,2020-05-25,2,384,Non-metropolitan District,149748,1.34,256.43
E07000242,East Hertfordshire,2020-05-23,3,382,Non-metropolitan District,149748,2.0,255.1
E07000242,East Hertfordshire,2020-05-22,1,379,Non-metropolitan District,149748,0.67,253.09
E07000242,East Hertfordshire,2020-05-21,2,378,Non-metropolitan District,149748,1.34,252.42
E07000242,East Hertfordshire,2020-05-20,9,376,Non-metropolitan District,149748,6.01,251.09
E07000242,East Hertfordshire,2020-05-19,1,367,Non-metropolitan District,149748,0.67,245.08
E07000242,East Hertfordshire,2020-05-18,2,366,Non-metropolitan District,149748,1.34,244.41
E07000242,East Hertfordshire,2020-05-15,5,364,Non-metropolitan District,149748,3.34,243.08
E07000242,East Hertfordshire,2020-05-14,2,359,Non-metropolitan District,149748,1.34,239.74
E07000242,East Hertfordshire,2020-05-13,6,357,Non-metropolitan District,149748,4.01,238.4
E07000242,East Hertfordshire,2020-05-12,11,351,Non-metropolitan District,149748,7.35,234.39
E07000242,East Hertfordshire,2020-05-11,7,340,Non-metropolitan District,149748,4.67,227.05
E07000242,East Hertfordshire,2020-05-10,1,333,Non-metropolitan District,149748,0.67,222.37
E07000242,East Hertfordshire,2020-05-09,5,332,Non-metropolitan District,149748,3.34,221.71
E07000242,East Hertfordshire,2020-05-08,4,327,Non-metropolitan District,149748,2.67,218.37
E07000242,East Hertfordshire,2020-05-07,8,323,Non-metropolitan District,149748,5.34,215.7
E07000242,East Hertfordshire,2020-05-06,5,315,Non-metropolitan District,149748,3.34,210.35
E07000242,East Hertfordshire,2020-05-05,2,310,Non-metropolitan District,149748,1.34,207.01
E07000242,East Hertfordshire,2020-05-04,5,308,Non-metropolitan District,149748,3.34,205.68
E07000242,East Hertfordshire,2020-05-03,5,303,Non-metropolitan District,149748,3.34,202.34
E07000242,East Hertfordshire,2020-05-02,4,298,Non-metropolitan District,149748,2.67,199.0
E07000242,East Hertfordshire,2020-05-01,9,294,Non-metropolitan District,149748,6.01,196.33
E07000242,East Hertfordshire,2020-04-30,7,285,Non-metropolitan District,149748,4.67,190.32
E07000242,East Hertfordshire,2020-04-29,12,278,Non-metropolitan District,149748,8.01,185.65
E07000242,East Hertfordshire,2020-04-28,13,266,Non-metropolitan District,149748,8.68,177.63
E07000242,East Hertfordshire,2020-04-27,6,253,Non-metropolitan District,149748,4.01,168.95
E07000242,East Hertfordshire,2020-04-26,5,247,Non-metropolitan District,149748,3.34,164.94
E07000242,East Hertfordshire,2020-04-25,4,242,Non-metropolitan District,149748,2.67,161.6
E07000242,East Hertfordshire,2020-04-24,8,238,Non-metropolitan District,149748,5.34,158.93
E07000242,East Hertfordshire,2020-04-23,12,230,Non-metropolitan District,149748,8.01,153.59
E07000242,East Hertfordshire,2020-04-22,10,218,Non-metropolitan District,149748,6.68,145.58
E07000242,East Hertfordshire,2020-04-21,5,208,Non-metropolitan District,149748,3.34,138.9
E07000242,East Hertfordshire,2020-04-20,9,203,Non-metropolitan District,149748,6.01,135.56
E07000242,East Hertfordshire,2020-04-19,6,194,Non-metropolitan District,149748,4.01,129.55
E07000242,East Hertfordshire,2020-04-18,8,188,Non-metropolitan District,149748,5.34,125.54
E07000242,East Hertfordshire,2020-04-17,11,180,Non-metropolitan District,149748,7.35,120.2
E07000242,East Hertfordshire,2020-04-16,4,169,Non-metropolitan District,149748,2.67,112.86
E07000242,East Hertfordshire,2020-04-15,4,165,Non-metropolitan District,149748,2.67,110.19
E07000242,East Hertfordshire,2020-04-14,9,161,Non-metropolitan District,149748,6.01,107.51
E07000242,East Hertfordshire,2020-04-13,8,152,Non-metropolitan District,149748,5.34,101.5
E07000242,East Hertfordshire,2020-04-12,5,144,Non-metropolitan District,149748,3.34,96.16
E07000242,East Hertfordshire,2020-04-11,4,139,Non-metropolitan District,149748,2.67,92.82
E07000242,East Hertfordshire,2020-04-10,10,135,Non-metropolitan District,149748,6.68,90.15
E07000242,East Hertfordshire,2020-04-09,5,125,Non-metropolitan District,149748,3.34,83.47
E07000242,East Hertfordshire,2020-04-08,10,120,Non-metropolitan District,149748,6.68,80.13
