LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000214,Surrey Heath,2020-07-10,0,427,Non-metropolitan District,89305,0.0,478.14
E07000214,Surrey Heath,2020-07-05,1,427,Non-metropolitan District,89305,1.12,478.14
E07000214,Surrey Heath,2020-07-04,1,426,Non-metropolitan District,89305,1.12,477.02
E07000214,Surrey Heath,2020-07-02,1,425,Non-metropolitan District,89305,1.12,475.9
E07000214,Surrey Heath,2020-06-29,2,424,Non-metropolitan District,89305,2.24,474.78
E07000214,Surrey Heath,2020-06-27,2,422,Non-metropolitan District,89305,2.24,472.54
E07000214,Surrey Heath,2020-06-21,3,420,Non-metropolitan District,89305,3.36,470.3
E07000214,Surrey Heath,2020-06-18,3,417,Non-metropolitan District,89305,3.36,466.94
E07000214,Surrey Heath,2020-06-17,2,414,Non-metropolitan District,89305,2.24,463.58
E07000214,Surrey Heath,2020-06-14,1,412,Non-metropolitan District,89305,1.12,461.34
E07000214,Surrey Heath,2020-06-09,1,411,Non-metropolitan District,89305,1.12,460.22
E07000214,Surrey Heath,2020-06-05,2,410,Non-metropolitan District,89305,2.24,459.1
E07000214,Surrey Heath,2020-06-03,1,408,Non-metropolitan District,89305,1.12,456.86
E07000214,Surrey Heath,2020-06-02,5,407,Non-metropolitan District,89305,5.6,455.74
E07000214,Surrey Heath,2020-05-29,2,402,Non-metropolitan District,89305,2.24,450.14
E07000214,Surrey Heath,2020-05-28,3,400,Non-metropolitan District,89305,3.36,447.9
E07000214,Surrey Heath,2020-05-27,2,397,Non-metropolitan District,89305,2.24,444.54
E07000214,Surrey Heath,2020-05-26,2,395,Non-metropolitan District,89305,2.24,442.3
E07000214,Surrey Heath,2020-05-25,4,393,Non-metropolitan District,89305,4.48,440.06
E07000214,Surrey Heath,2020-05-24,3,389,Non-metropolitan District,89305,3.36,435.59
E07000214,Surrey Heath,2020-05-23,1,386,Non-metropolitan District,89305,1.12,432.23
E07000214,Surrey Heath,2020-05-22,4,385,Non-metropolitan District,89305,4.48,431.11
E07000214,Surrey Heath,2020-05-21,5,381,Non-metropolitan District,89305,5.6,426.63
E07000214,Surrey Heath,2020-05-20,6,376,Non-metropolitan District,89305,6.72,421.03
E07000214,Surrey Heath,2020-05-19,1,370,Non-metropolitan District,89305,1.12,414.31
E07000214,Surrey Heath,2020-05-18,6,369,Non-metropolitan District,89305,6.72,413.19
E07000214,Surrey Heath,2020-05-17,5,363,Non-metropolitan District,89305,5.6,406.47
E07000214,Surrey Heath,2020-05-16,5,358,Non-metropolitan District,89305,5.6,400.87
E07000214,Surrey Heath,2020-05-15,4,353,Non-metropolitan District,89305,4.48,395.27
E07000214,Surrey Heath,2020-05-14,2,349,Non-metropolitan District,89305,2.24,390.8
E07000214,Surrey Heath,2020-05-13,4,347,Non-metropolitan District,89305,4.48,388.56
E07000214,Surrey Heath,2020-05-12,3,343,Non-metropolitan District,89305,3.36,384.08
E07000214,Surrey Heath,2020-05-11,4,340,Non-metropolitan District,89305,4.48,380.72
E07000214,Surrey Heath,2020-05-10,6,336,Non-metropolitan District,89305,6.72,376.24
E07000214,Surrey Heath,2020-05-08,10,330,Non-metropolitan District,89305,11.2,369.52
E07000214,Surrey Heath,2020-05-07,2,320,Non-metropolitan District,89305,2.24,358.32
E07000214,Surrey Heath,2020-05-06,3,318,Non-metropolitan District,89305,3.36,356.08
E07000214,Surrey Heath,2020-05-05,7,315,Non-metropolitan District,89305,7.84,352.72
E07000214,Surrey Heath,2020-05-04,3,308,Non-metropolitan District,89305,3.36,344.89
E07000214,Surrey Heath,2020-05-03,8,305,Non-metropolitan District,89305,8.96,341.53
E07000214,Surrey Heath,2020-05-02,9,297,Non-metropolitan District,89305,10.08,332.57
E07000214,Surrey Heath,2020-05-01,8,288,Non-metropolitan District,89305,8.96,322.49
E07000214,Surrey Heath,2020-04-30,7,280,Non-metropolitan District,89305,7.84,313.53
E07000214,Surrey Heath,2020-04-29,2,273,Non-metropolitan District,89305,2.24,305.69
E07000214,Surrey Heath,2020-04-28,7,271,Non-metropolitan District,89305,7.84,303.45
E07000214,Surrey Heath,2020-04-27,7,264,Non-metropolitan District,89305,7.84,295.62
E07000214,Surrey Heath,2020-04-26,7,257,Non-metropolitan District,89305,7.84,287.78
E07000214,Surrey Heath,2020-04-25,2,250,Non-metropolitan District,89305,2.24,279.94
E07000214,Surrey Heath,2020-04-24,10,248,Non-metropolitan District,89305,11.2,277.7
E07000214,Surrey Heath,2020-04-23,6,238,Non-metropolitan District,89305,6.72,266.5
E07000214,Surrey Heath,2020-04-22,8,232,Non-metropolitan District,89305,8.96,259.78
E07000214,Surrey Heath,2020-04-21,10,224,Non-metropolitan District,89305,11.2,250.83
