LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000176,Rushcliffe,2020-07-10,0,380,Non-metropolitan District,119184,0.0,318.83
E07000176,Rushcliffe,2020-07-06,1,380,Non-metropolitan District,119184,0.84,318.83
E07000176,Rushcliffe,2020-07-05,1,379,Non-metropolitan District,119184,0.84,318.0
E07000176,Rushcliffe,2020-06-30,1,378,Non-metropolitan District,119184,0.84,317.16
E07000176,Rushcliffe,2020-06-29,4,377,Non-metropolitan District,119184,3.36,316.32
E07000176,Rushcliffe,2020-06-25,1,373,Non-metropolitan District,119184,0.84,312.96
E07000176,Rushcliffe,2020-06-24,1,372,Non-metropolitan District,119184,0.84,312.12
E07000176,Rushcliffe,2020-06-23,1,371,Non-metropolitan District,119184,0.84,311.28
E07000176,Rushcliffe,2020-06-22,4,370,Non-metropolitan District,119184,3.36,310.44
E07000176,Rushcliffe,2020-06-18,3,366,Non-metropolitan District,119184,2.52,307.09
E07000176,Rushcliffe,2020-06-17,1,363,Non-metropolitan District,119184,0.84,304.57
E07000176,Rushcliffe,2020-06-15,6,362,Non-metropolitan District,119184,5.03,303.73
E07000176,Rushcliffe,2020-06-14,1,356,Non-metropolitan District,119184,0.84,298.7
E07000176,Rushcliffe,2020-06-12,1,355,Non-metropolitan District,119184,0.84,297.86
E07000176,Rushcliffe,2020-06-11,1,354,Non-metropolitan District,119184,0.84,297.02
E07000176,Rushcliffe,2020-06-09,4,353,Non-metropolitan District,119184,3.36,296.18
E07000176,Rushcliffe,2020-06-07,1,349,Non-metropolitan District,119184,0.84,292.82
E07000176,Rushcliffe,2020-06-05,1,348,Non-metropolitan District,119184,0.84,291.99
E07000176,Rushcliffe,2020-06-04,2,347,Non-metropolitan District,119184,1.68,291.15
E07000176,Rushcliffe,2020-06-03,4,345,Non-metropolitan District,119184,3.36,289.47
E07000176,Rushcliffe,2020-06-02,5,341,Non-metropolitan District,119184,4.2,286.11
E07000176,Rushcliffe,2020-06-01,1,336,Non-metropolitan District,119184,0.84,281.92
E07000176,Rushcliffe,2020-05-31,3,335,Non-metropolitan District,119184,2.52,281.08
E07000176,Rushcliffe,2020-05-30,2,332,Non-metropolitan District,119184,1.68,278.56
E07000176,Rushcliffe,2020-05-29,1,330,Non-metropolitan District,119184,0.84,276.88
E07000176,Rushcliffe,2020-05-28,4,329,Non-metropolitan District,119184,3.36,276.04
E07000176,Rushcliffe,2020-05-27,1,325,Non-metropolitan District,119184,0.84,272.69
E07000176,Rushcliffe,2020-05-26,12,324,Non-metropolitan District,119184,10.07,271.85
E07000176,Rushcliffe,2020-05-25,2,312,Non-metropolitan District,119184,1.68,261.78
E07000176,Rushcliffe,2020-05-24,2,310,Non-metropolitan District,119184,1.68,260.1
E07000176,Rushcliffe,2020-05-22,7,308,Non-metropolitan District,119184,5.87,258.42
E07000176,Rushcliffe,2020-05-21,11,301,Non-metropolitan District,119184,9.23,252.55
E07000176,Rushcliffe,2020-05-20,1,290,Non-metropolitan District,119184,0.84,243.32
E07000176,Rushcliffe,2020-05-19,1,289,Non-metropolitan District,119184,0.84,242.48
E07000176,Rushcliffe,2020-05-18,2,288,Non-metropolitan District,119184,1.68,241.64
E07000176,Rushcliffe,2020-05-17,1,286,Non-metropolitan District,119184,0.84,239.97
E07000176,Rushcliffe,2020-05-16,5,285,Non-metropolitan District,119184,4.2,239.13
E07000176,Rushcliffe,2020-05-15,8,280,Non-metropolitan District,119184,6.71,234.93
E07000176,Rushcliffe,2020-05-14,3,272,Non-metropolitan District,119184,2.52,228.22
E07000176,Rushcliffe,2020-05-13,6,269,Non-metropolitan District,119184,5.03,225.7
E07000176,Rushcliffe,2020-05-12,8,263,Non-metropolitan District,119184,6.71,220.67
