LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000010,Fenland,2020-07-10,0,471,Non-metropolitan District,101850,0.0,462.44
E07000010,Fenland,2020-07-06,2,471,Non-metropolitan District,101850,1.96,462.44
E07000010,Fenland,2020-07-05,1,469,Non-metropolitan District,101850,0.98,460.48
E07000010,Fenland,2020-07-04,1,468,Non-metropolitan District,101850,0.98,459.5
E07000010,Fenland,2020-07-03,1,467,Non-metropolitan District,101850,0.98,458.52
E07000010,Fenland,2020-07-02,2,466,Non-metropolitan District,101850,1.96,457.54
E07000010,Fenland,2020-06-29,1,464,Non-metropolitan District,101850,0.98,455.57
E07000010,Fenland,2020-06-27,1,463,Non-metropolitan District,101850,0.98,454.59
E07000010,Fenland,2020-06-26,1,462,Non-metropolitan District,101850,0.98,453.61
E07000010,Fenland,2020-06-24,2,461,Non-metropolitan District,101850,1.96,452.63
E07000010,Fenland,2020-06-23,2,459,Non-metropolitan District,101850,1.96,450.66
E07000010,Fenland,2020-06-22,4,457,Non-metropolitan District,101850,3.93,448.7
E07000010,Fenland,2020-06-21,4,453,Non-metropolitan District,101850,3.93,444.77
E07000010,Fenland,2020-06-20,4,449,Non-metropolitan District,101850,3.93,440.84
E07000010,Fenland,2020-06-19,3,445,Non-metropolitan District,101850,2.95,436.92
E07000010,Fenland,2020-06-18,1,442,Non-metropolitan District,101850,0.98,433.97
E07000010,Fenland,2020-06-17,1,441,Non-metropolitan District,101850,0.98,432.99
E07000010,Fenland,2020-06-16,3,440,Non-metropolitan District,101850,2.95,432.01
E07000010,Fenland,2020-06-15,2,437,Non-metropolitan District,101850,1.96,429.06
E07000010,Fenland,2020-06-11,2,435,Non-metropolitan District,101850,1.96,427.1
E07000010,Fenland,2020-06-09,17,433,Non-metropolitan District,101850,16.69,425.14
E07000010,Fenland,2020-06-08,3,416,Non-metropolitan District,101850,2.95,408.44
E07000010,Fenland,2020-06-07,3,413,Non-metropolitan District,101850,2.95,405.5
E07000010,Fenland,2020-06-05,1,410,Non-metropolitan District,101850,0.98,402.55
E07000010,Fenland,2020-06-04,1,409,Non-metropolitan District,101850,0.98,401.57
E07000010,Fenland,2020-06-03,6,408,Non-metropolitan District,101850,5.89,400.59
E07000010,Fenland,2020-06-01,3,402,Non-metropolitan District,101850,2.95,394.7
E07000010,Fenland,2020-05-31,1,399,Non-metropolitan District,101850,0.98,391.75
E07000010,Fenland,2020-05-30,3,398,Non-metropolitan District,101850,2.95,390.77
E07000010,Fenland,2020-05-29,5,395,Non-metropolitan District,101850,4.91,387.83
E07000010,Fenland,2020-05-28,3,390,Non-metropolitan District,101850,2.95,382.92
E07000010,Fenland,2020-05-26,1,387,Non-metropolitan District,101850,0.98,379.97
E07000010,Fenland,2020-05-24,1,386,Non-metropolitan District,101850,0.98,378.99
E07000010,Fenland,2020-05-22,7,385,Non-metropolitan District,101850,6.87,378.01
E07000010,Fenland,2020-05-21,16,378,Non-metropolitan District,101850,15.71,371.13
E07000010,Fenland,2020-05-20,15,362,Non-metropolitan District,101850,14.73,355.42
E07000010,Fenland,2020-05-19,5,347,Non-metropolitan District,101850,4.91,340.7
E07000010,Fenland,2020-05-18,6,342,Non-metropolitan District,101850,5.89,335.79
E07000010,Fenland,2020-05-17,2,336,Non-metropolitan District,101850,1.96,329.9
E07000010,Fenland,2020-05-16,3,334,Non-metropolitan District,101850,2.95,327.93
E07000010,Fenland,2020-05-15,7,331,Non-metropolitan District,101850,6.87,324.99
E07000010,Fenland,2020-05-14,4,324,Non-metropolitan District,101850,3.93,318.11
E07000010,Fenland,2020-05-13,17,320,Non-metropolitan District,101850,16.69,314.19
E07000010,Fenland,2020-05-12,8,303,Non-metropolitan District,101850,7.85,297.5
E07000010,Fenland,2020-05-11,6,295,Non-metropolitan District,101850,5.89,289.64
E07000010,Fenland,2020-05-10,6,289,Non-metropolitan District,101850,5.89,283.75
E07000010,Fenland,2020-05-09,10,283,Non-metropolitan District,101850,9.82,277.86
E07000010,Fenland,2020-05-08,5,273,Non-metropolitan District,101850,4.91,268.04
E07000010,Fenland,2020-05-07,15,268,Non-metropolitan District,101850,14.73,263.13
E07000010,Fenland,2020-05-06,11,253,Non-metropolitan District,101850,10.8,248.4
E07000010,Fenland,2020-05-05,7,242,Non-metropolitan District,101850,6.87,237.6
E07000010,Fenland,2020-05-04,16,235,Non-metropolitan District,101850,15.71,230.73
E07000010,Fenland,2020-05-03,10,219,Non-metropolitan District,101850,9.82,215.02
E07000010,Fenland,2020-05-02,14,209,Non-metropolitan District,101850,13.75,205.2
E07000010,Fenland,2020-05-01,15,195,Non-metropolitan District,101850,14.73,191.46
E07000010,Fenland,2020-04-30,6,180,Non-metropolitan District,101850,5.89,176.73
E07000010,Fenland,2020-04-29,11,174,Non-metropolitan District,101850,10.8,170.84
E07000010,Fenland,2020-04-28,15,163,Non-metropolitan District,101850,14.73,160.04
E07000010,Fenland,2020-04-27,10,148,Non-metropolitan District,101850,9.82,145.31
E07000010,Fenland,2020-04-26,5,138,Non-metropolitan District,101850,4.91,135.49
E07000010,Fenland,2020-04-24,6,133,Non-metropolitan District,101850,5.89,130.58
E07000010,Fenland,2020-04-23,1,127,Non-metropolitan District,101850,0.98,124.69
E07000010,Fenland,2020-04-22,6,126,Non-metropolitan District,101850,5.89,123.71
E07000010,Fenland,2020-04-21,5,120,Non-metropolitan District,101850,4.91,117.82
E07000010,Fenland,2020-04-20,3,115,Non-metropolitan District,101850,2.95,112.91
E07000010,Fenland,2020-04-19,5,112,Non-metropolitan District,101850,4.91,109.97
E07000010,Fenland,2020-04-18,3,107,Non-metropolitan District,101850,2.95,105.06
E07000010,Fenland,2020-04-17,2,104,Non-metropolitan District,101850,1.96,102.11
E07000010,Fenland,2020-04-16,5,102,Non-metropolitan District,101850,4.91,100.15
E07000010,Fenland,2020-04-15,2,97,Non-metropolitan District,101850,1.96,95.24
E07000010,Fenland,2020-04-14,6,95,Non-metropolitan District,101850,5.89,93.27
E07000010,Fenland,2020-04-13,3,89,Non-metropolitan District,101850,2.95,87.38
E07000010,Fenland,2020-04-12,8,86,Non-metropolitan District,101850,7.85,84.44
E07000010,Fenland,2020-04-11,4,78,Non-metropolitan District,101850,3.93,76.58
E07000010,Fenland,2020-04-10,10,74,Non-metropolitan District,101850,9.82,72.66
E07000010,Fenland,2020-04-09,4,64,Non-metropolitan District,101850,3.93,62.84
E07000010,Fenland,2020-04-08,4,60,Non-metropolitan District,101850,3.93,58.91
E07000010,Fenland,2020-04-07,4,56,Non-metropolitan District,101850,3.93,54.98
E07000010,Fenland,2020-04-06,2,52,Non-metropolitan District,101850,1.96,51.06
E07000010,Fenland,2020-04-05,6,50,Non-metropolitan District,101850,5.89,49.09
E07000010,Fenland,2020-04-04,2,44,Non-metropolitan District,101850,1.96,43.2
E07000010,Fenland,2020-04-03,6,42,Non-metropolitan District,101850,5.89,41.24
E07000010,Fenland,2020-04-02,9,36,Non-metropolitan District,101850,8.84,35.35
E07000010,Fenland,2020-04-01,2,27,Non-metropolitan District,101850,1.96,26.51
E07000010,Fenland,2020-03-30,5,25,Non-metropolitan District,101850,4.91,24.55
E07000010,Fenland,2020-03-29,3,20,Non-metropolitan District,101850,2.95,19.64
E07000010,Fenland,2020-03-28,2,17,Non-metropolitan District,101850,1.96,16.69
E07000010,Fenland,2020-03-27,2,15,Non-metropolitan District,101850,1.96,14.73
E07000010,Fenland,2020-03-25,2,13,Non-metropolitan District,101850,1.96,12.76
E07000010,Fenland,2020-03-24,3,11,Non-metropolitan District,101850,2.95,10.8
E07000010,Fenland,2020-03-23,1,8,Non-metropolitan District,101850,0.98,7.85
E07000010,Fenland,2020-03-22,1,7,Non-metropolitan District,101850,0.98,6.87
E07000010,Fenland,2020-03-21,1,6,Non-metropolitan District,101850,0.98,5.89
E07000010,Fenland,2020-03-19,1,5,Non-metropolitan District,101850,0.98,4.91
E07000010,Fenland,2020-03-18,1,4,Non-metropolitan District,101850,0.98,3.93
E07000010,Fenland,2020-03-13,1,3,Non-metropolitan District,101850,0.98,2.95
E07000010,Fenland,2020-03-12,1,2,Non-metropolitan District,101850,0.98,1.96
E07000010,Fenland,2020-03-05,1,1,Non-metropolitan District,101850,0.98,0.98
