LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000193,East Staffordshire,2020-07-10,0,562,Non-metropolitan District,119754,0.0,469.3
E07000193,East Staffordshire,2020-07-08,2,562,Non-metropolitan District,119754,1.67,469.3
E07000193,East Staffordshire,2020-07-07,5,560,Non-metropolitan District,119754,4.18,467.63
E07000193,East Staffordshire,2020-07-06,3,555,Non-metropolitan District,119754,2.51,463.45
E07000193,East Staffordshire,2020-07-05,1,552,Non-metropolitan District,119754,0.84,460.94
E07000193,East Staffordshire,2020-07-04,1,551,Non-metropolitan District,119754,0.84,460.11
E07000193,East Staffordshire,2020-07-01,4,550,Non-metropolitan District,119754,3.34,459.27
E07000193,East Staffordshire,2020-06-29,3,546,Non-metropolitan District,119754,2.51,455.93
E07000193,East Staffordshire,2020-06-28,1,543,Non-metropolitan District,119754,0.84,453.43
E07000193,East Staffordshire,2020-06-27,3,542,Non-metropolitan District,119754,2.51,452.59
E07000193,East Staffordshire,2020-06-26,1,539,Non-metropolitan District,119754,0.84,450.09
E07000193,East Staffordshire,2020-06-25,2,538,Non-metropolitan District,119754,1.67,449.25
E07000193,East Staffordshire,2020-06-24,1,536,Non-metropolitan District,119754,0.84,447.58
E07000193,East Staffordshire,2020-06-23,2,535,Non-metropolitan District,119754,1.67,446.75
E07000193,East Staffordshire,2020-06-22,2,533,Non-metropolitan District,119754,1.67,445.08
E07000193,East Staffordshire,2020-06-20,1,531,Non-metropolitan District,119754,0.84,443.41
E07000193,East Staffordshire,2020-06-19,4,530,Non-metropolitan District,119754,3.34,442.57
E07000193,East Staffordshire,2020-06-18,3,526,Non-metropolitan District,119754,2.51,439.23
E07000193,East Staffordshire,2020-06-17,2,523,Non-metropolitan District,119754,1.67,436.73
E07000193,East Staffordshire,2020-06-16,4,521,Non-metropolitan District,119754,3.34,435.06
E07000193,East Staffordshire,2020-06-15,1,517,Non-metropolitan District,119754,0.84,431.72
E07000193,East Staffordshire,2020-06-14,2,516,Non-metropolitan District,119754,1.67,430.88
E07000193,East Staffordshire,2020-06-13,3,514,Non-metropolitan District,119754,2.51,429.21
E07000193,East Staffordshire,2020-06-12,1,511,Non-metropolitan District,119754,0.84,426.71
E07000193,East Staffordshire,2020-06-11,1,510,Non-metropolitan District,119754,0.84,425.87
E07000193,East Staffordshire,2020-06-10,7,509,Non-metropolitan District,119754,5.85,425.04
E07000193,East Staffordshire,2020-06-08,4,502,Non-metropolitan District,119754,3.34,419.19
E07000193,East Staffordshire,2020-06-07,1,498,Non-metropolitan District,119754,0.84,415.85
E07000193,East Staffordshire,2020-06-05,3,497,Non-metropolitan District,119754,2.51,415.02
E07000193,East Staffordshire,2020-06-04,2,494,Non-metropolitan District,119754,1.67,412.51
E07000193,East Staffordshire,2020-06-03,3,492,Non-metropolitan District,119754,2.51,410.84
E07000193,East Staffordshire,2020-06-02,2,489,Non-metropolitan District,119754,1.67,408.34
E07000193,East Staffordshire,2020-06-01,3,487,Non-metropolitan District,119754,2.51,406.67
E07000193,East Staffordshire,2020-05-31,3,484,Non-metropolitan District,119754,2.51,404.16
E07000193,East Staffordshire,2020-05-30,3,481,Non-metropolitan District,119754,2.51,401.66
E07000193,East Staffordshire,2020-05-29,4,478,Non-metropolitan District,119754,3.34,399.15
E07000193,East Staffordshire,2020-05-28,2,474,Non-metropolitan District,119754,1.67,395.81
E07000193,East Staffordshire,2020-05-27,3,472,Non-metropolitan District,119754,2.51,394.14
E07000193,East Staffordshire,2020-05-26,7,469,Non-metropolitan District,119754,5.85,391.64
E07000193,East Staffordshire,2020-05-25,3,462,Non-metropolitan District,119754,2.51,385.79
E07000193,East Staffordshire,2020-05-24,4,459,Non-metropolitan District,119754,3.34,383.29
E07000193,East Staffordshire,2020-05-23,6,455,Non-metropolitan District,119754,5.01,379.95
E07000193,East Staffordshire,2020-05-22,2,449,Non-metropolitan District,119754,1.67,374.94
E07000193,East Staffordshire,2020-05-21,5,447,Non-metropolitan District,119754,4.18,373.27
E07000193,East Staffordshire,2020-05-20,11,442,Non-metropolitan District,119754,9.19,369.09
E07000193,East Staffordshire,2020-05-19,4,431,Non-metropolitan District,119754,3.34,359.9
E07000193,East Staffordshire,2020-05-18,6,427,Non-metropolitan District,119754,5.01,356.56
E07000193,East Staffordshire,2020-05-17,3,421,Non-metropolitan District,119754,2.51,351.55
E07000193,East Staffordshire,2020-05-16,1,418,Non-metropolitan District,119754,0.84,349.05
E07000193,East Staffordshire,2020-05-15,3,417,Non-metropolitan District,119754,2.51,348.21
E07000193,East Staffordshire,2020-05-14,3,414,Non-metropolitan District,119754,2.51,345.71
E07000193,East Staffordshire,2020-05-12,4,411,Non-metropolitan District,119754,3.34,343.2
E07000193,East Staffordshire,2020-05-11,4,407,Non-metropolitan District,119754,3.34,339.86
E07000193,East Staffordshire,2020-05-10,2,403,Non-metropolitan District,119754,1.67,336.52
E07000193,East Staffordshire,2020-05-09,1,401,Non-metropolitan District,119754,0.84,334.85
E07000193,East Staffordshire,2020-05-08,7,400,Non-metropolitan District,119754,5.85,334.02
E07000193,East Staffordshire,2020-05-07,5,393,Non-metropolitan District,119754,4.18,328.17
E07000193,East Staffordshire,2020-05-06,6,388,Non-metropolitan District,119754,5.01,324.0
E07000193,East Staffordshire,2020-05-05,7,382,Non-metropolitan District,119754,5.85,318.99
