LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000210,Mole Valley,2020-07-10,0,326,Non-metropolitan District,87245,0.0,373.66
E07000210,Mole Valley,2020-07-01,3,326,Non-metropolitan District,87245,3.44,373.66
E07000210,Mole Valley,2020-06-30,1,323,Non-metropolitan District,87245,1.15,370.22
E07000210,Mole Valley,2020-06-22,1,322,Non-metropolitan District,87245,1.15,369.08
E07000210,Mole Valley,2020-06-15,1,321,Non-metropolitan District,87245,1.15,367.93
E07000210,Mole Valley,2020-06-14,1,320,Non-metropolitan District,87245,1.15,366.78
E07000210,Mole Valley,2020-06-10,1,319,Non-metropolitan District,87245,1.15,365.64
E07000210,Mole Valley,2020-06-07,1,318,Non-metropolitan District,87245,1.15,364.49
E07000210,Mole Valley,2020-06-03,1,317,Non-metropolitan District,87245,1.15,363.34
E07000210,Mole Valley,2020-06-02,3,316,Non-metropolitan District,87245,3.44,362.2
E07000210,Mole Valley,2020-06-01,1,313,Non-metropolitan District,87245,1.15,358.76
E07000210,Mole Valley,2020-05-29,2,312,Non-metropolitan District,87245,2.29,357.61
E07000210,Mole Valley,2020-05-26,1,310,Non-metropolitan District,87245,1.15,355.32
E07000210,Mole Valley,2020-05-25,3,309,Non-metropolitan District,87245,3.44,354.18
E07000210,Mole Valley,2020-05-24,2,306,Non-metropolitan District,87245,2.29,350.74
E07000210,Mole Valley,2020-05-23,2,304,Non-metropolitan District,87245,2.29,348.44
E07000210,Mole Valley,2020-05-22,3,302,Non-metropolitan District,87245,3.44,346.15
E07000210,Mole Valley,2020-05-21,1,299,Non-metropolitan District,87245,1.15,342.71
E07000210,Mole Valley,2020-05-20,1,298,Non-metropolitan District,87245,1.15,341.57
E07000210,Mole Valley,2020-05-19,2,297,Non-metropolitan District,87245,2.29,340.42
E07000210,Mole Valley,2020-05-18,2,295,Non-metropolitan District,87245,2.29,338.13
E07000210,Mole Valley,2020-05-17,1,293,Non-metropolitan District,87245,1.15,335.84
