LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000197,Stafford,2020-07-10,0,565,Non-metropolitan District,137280,0.0,411.57
E07000197,Stafford,2020-07-07,1,565,Non-metropolitan District,137280,0.73,411.57
E07000197,Stafford,2020-07-06,1,564,Non-metropolitan District,137280,0.73,410.84
E07000197,Stafford,2020-07-04,1,563,Non-metropolitan District,137280,0.73,410.11
E07000197,Stafford,2020-07-03,1,562,Non-metropolitan District,137280,0.73,409.38
E07000197,Stafford,2020-07-02,2,561,Non-metropolitan District,137280,1.46,408.65
E07000197,Stafford,2020-07-01,1,559,Non-metropolitan District,137280,0.73,407.2
E07000197,Stafford,2020-06-30,2,558,Non-metropolitan District,137280,1.46,406.47
E07000197,Stafford,2020-06-29,2,556,Non-metropolitan District,137280,1.46,405.01
E07000197,Stafford,2020-06-28,1,554,Non-metropolitan District,137280,0.73,403.55
E07000197,Stafford,2020-06-26,2,553,Non-metropolitan District,137280,1.46,402.83
E07000197,Stafford,2020-06-25,3,551,Non-metropolitan District,137280,2.19,401.37
E07000197,Stafford,2020-06-24,1,548,Non-metropolitan District,137280,0.73,399.18
E07000197,Stafford,2020-06-23,1,547,Non-metropolitan District,137280,0.73,398.46
E07000197,Stafford,2020-06-22,1,546,Non-metropolitan District,137280,0.73,397.73
E07000197,Stafford,2020-06-21,1,545,Non-metropolitan District,137280,0.73,397.0
E07000197,Stafford,2020-06-19,1,544,Non-metropolitan District,137280,0.73,396.27
E07000197,Stafford,2020-06-18,6,543,Non-metropolitan District,137280,4.37,395.54
E07000197,Stafford,2020-06-17,4,537,Non-metropolitan District,137280,2.91,391.17
E07000197,Stafford,2020-06-16,3,533,Non-metropolitan District,137280,2.19,388.26
E07000197,Stafford,2020-06-15,3,530,Non-metropolitan District,137280,2.19,386.07
E07000197,Stafford,2020-06-13,2,527,Non-metropolitan District,137280,1.46,383.89
E07000197,Stafford,2020-06-10,2,525,Non-metropolitan District,137280,1.46,382.43
E07000197,Stafford,2020-06-09,1,523,Non-metropolitan District,137280,0.73,380.97
E07000197,Stafford,2020-06-07,1,522,Non-metropolitan District,137280,0.73,380.24
E07000197,Stafford,2020-06-05,1,521,Non-metropolitan District,137280,0.73,379.52
E07000197,Stafford,2020-06-04,1,520,Non-metropolitan District,137280,0.73,378.79
E07000197,Stafford,2020-06-03,4,519,Non-metropolitan District,137280,2.91,378.06
E07000197,Stafford,2020-06-02,5,515,Non-metropolitan District,137280,3.64,375.15
E07000197,Stafford,2020-06-01,4,510,Non-metropolitan District,137280,2.91,371.5
E07000197,Stafford,2020-05-30,3,506,Non-metropolitan District,137280,2.19,368.59
E07000197,Stafford,2020-05-29,6,503,Non-metropolitan District,137280,4.37,366.4
E07000197,Stafford,2020-05-28,4,497,Non-metropolitan District,137280,2.91,362.03
E07000197,Stafford,2020-05-27,6,493,Non-metropolitan District,137280,4.37,359.12
E07000197,Stafford,2020-05-26,3,487,Non-metropolitan District,137280,2.19,354.75
E07000197,Stafford,2020-05-25,1,484,Non-metropolitan District,137280,0.73,352.56
E07000197,Stafford,2020-05-24,5,483,Non-metropolitan District,137280,3.64,351.84
E07000197,Stafford,2020-05-23,6,478,Non-metropolitan District,137280,4.37,348.19
E07000197,Stafford,2020-05-22,2,472,Non-metropolitan District,137280,1.46,343.82
E07000197,Stafford,2020-05-21,8,470,Non-metropolitan District,137280,5.83,342.37
E07000197,Stafford,2020-05-20,7,462,Non-metropolitan District,137280,5.1,336.54
E07000197,Stafford,2020-05-19,2,455,Non-metropolitan District,137280,1.46,331.44
E07000197,Stafford,2020-05-18,4,453,Non-metropolitan District,137280,2.91,329.98
E07000197,Stafford,2020-05-17,2,449,Non-metropolitan District,137280,1.46,327.07
E07000197,Stafford,2020-05-16,10,447,Non-metropolitan District,137280,7.28,325.61
E07000197,Stafford,2020-05-15,10,437,Non-metropolitan District,137280,7.28,318.33
E07000197,Stafford,2020-05-14,17,427,Non-metropolitan District,137280,12.38,311.04
E07000197,Stafford,2020-05-13,6,410,Non-metropolitan District,137280,4.37,298.66
E07000197,Stafford,2020-05-12,10,404,Non-metropolitan District,137280,7.28,294.29
