LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000004,Bexley,2020-07-10,0,1055,London Borough,248287,0.0,424.91
E09000004,Bexley,2020-07-08,1,1055,London Borough,248287,0.4,424.91
E09000004,Bexley,2020-07-07,1,1054,London Borough,248287,0.4,424.51
E09000004,Bexley,2020-07-06,1,1053,London Borough,248287,0.4,424.11
E09000004,Bexley,2020-07-05,4,1052,London Borough,248287,1.61,423.7
E09000004,Bexley,2020-07-02,2,1048,London Borough,248287,0.81,422.09
E09000004,Bexley,2020-07-01,1,1046,London Borough,248287,0.4,421.29
E09000004,Bexley,2020-06-30,4,1045,London Borough,248287,1.61,420.88
E09000004,Bexley,2020-06-28,1,1041,London Borough,248287,0.4,419.27
E09000004,Bexley,2020-06-26,1,1040,London Borough,248287,0.4,418.87
E09000004,Bexley,2020-06-25,3,1039,London Borough,248287,1.21,418.47
E09000004,Bexley,2020-06-23,2,1036,London Borough,248287,0.81,417.26
E09000004,Bexley,2020-06-22,1,1034,London Borough,248287,0.4,416.45
E09000004,Bexley,2020-06-21,1,1033,London Borough,248287,0.4,416.05
E09000004,Bexley,2020-06-20,4,1032,London Borough,248287,1.61,415.65
E09000004,Bexley,2020-06-19,3,1028,London Borough,248287,1.21,414.04
E09000004,Bexley,2020-06-18,1,1025,London Borough,248287,0.4,412.83
E09000004,Bexley,2020-06-16,1,1024,London Borough,248287,0.4,412.43
E09000004,Bexley,2020-06-15,1,1023,London Borough,248287,0.4,412.02
E09000004,Bexley,2020-06-13,1,1022,London Borough,248287,0.4,411.62
E09000004,Bexley,2020-06-12,2,1021,London Borough,248287,0.81,411.22
E09000004,Bexley,2020-06-11,1,1019,London Borough,248287,0.4,410.41
E09000004,Bexley,2020-06-10,3,1018,London Borough,248287,1.21,410.01
E09000004,Bexley,2020-06-09,3,1015,London Borough,248287,1.21,408.8
E09000004,Bexley,2020-06-08,2,1012,London Borough,248287,0.81,407.59
E09000004,Bexley,2020-06-07,3,1010,London Borough,248287,1.21,406.79
E09000004,Bexley,2020-06-05,1,1007,London Borough,248287,0.4,405.58
E09000004,Bexley,2020-06-03,4,1006,London Borough,248287,1.61,405.18
E09000004,Bexley,2020-06-02,2,1002,London Borough,248287,0.81,403.57
E09000004,Bexley,2020-06-01,2,1000,London Borough,248287,0.81,402.76
E09000004,Bexley,2020-05-31,3,998,London Borough,248287,1.21,401.95
E09000004,Bexley,2020-05-30,5,995,London Borough,248287,2.01,400.75
E09000004,Bexley,2020-05-29,1,990,London Borough,248287,0.4,398.73
E09000004,Bexley,2020-05-28,6,989,London Borough,248287,2.42,398.33
E09000004,Bexley,2020-05-27,3,983,London Borough,248287,1.21,395.91
E09000004,Bexley,2020-05-26,5,980,London Borough,248287,2.01,394.7
E09000004,Bexley,2020-05-24,1,975,London Borough,248287,0.4,392.69
