LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000194,Lichfield,2020-07-10,0,392,Non-metropolitan District,104756,0.0,374.2
E07000194,Lichfield,2020-07-08,1,392,Non-metropolitan District,104756,0.95,374.2
E07000194,Lichfield,2020-07-03,3,391,Non-metropolitan District,104756,2.86,373.25
E07000194,Lichfield,2020-07-01,1,388,Non-metropolitan District,104756,0.95,370.38
E07000194,Lichfield,2020-06-27,1,387,Non-metropolitan District,104756,0.95,369.43
E07000194,Lichfield,2020-06-23,2,386,Non-metropolitan District,104756,1.91,368.48
E07000194,Lichfield,2020-06-22,1,384,Non-metropolitan District,104756,0.95,366.57
E07000194,Lichfield,2020-06-21,1,383,Non-metropolitan District,104756,0.95,365.61
E07000194,Lichfield,2020-06-20,1,382,Non-metropolitan District,104756,0.95,364.66
E07000194,Lichfield,2020-06-19,1,381,Non-metropolitan District,104756,0.95,363.7
E07000194,Lichfield,2020-06-17,3,380,Non-metropolitan District,104756,2.86,362.75
E07000194,Lichfield,2020-06-13,1,377,Non-metropolitan District,104756,0.95,359.88
E07000194,Lichfield,2020-06-12,3,376,Non-metropolitan District,104756,2.86,358.93
E07000194,Lichfield,2020-06-11,1,373,Non-metropolitan District,104756,0.95,356.07
E07000194,Lichfield,2020-06-10,1,372,Non-metropolitan District,104756,0.95,355.11
E07000194,Lichfield,2020-06-09,4,371,Non-metropolitan District,104756,3.82,354.16
E07000194,Lichfield,2020-06-08,2,367,Non-metropolitan District,104756,1.91,350.34
E07000194,Lichfield,2020-06-06,2,365,Non-metropolitan District,104756,1.91,348.43
E07000194,Lichfield,2020-06-05,4,363,Non-metropolitan District,104756,3.82,346.52
E07000194,Lichfield,2020-06-04,3,359,Non-metropolitan District,104756,2.86,342.7
E07000194,Lichfield,2020-06-03,2,356,Non-metropolitan District,104756,1.91,339.84
E07000194,Lichfield,2020-06-02,1,354,Non-metropolitan District,104756,0.95,337.93
E07000194,Lichfield,2020-05-31,1,353,Non-metropolitan District,104756,0.95,336.97
E07000194,Lichfield,2020-05-29,1,352,Non-metropolitan District,104756,0.95,336.02
E07000194,Lichfield,2020-05-28,2,351,Non-metropolitan District,104756,1.91,335.06
E07000194,Lichfield,2020-05-27,1,349,Non-metropolitan District,104756,0.95,333.16
E07000194,Lichfield,2020-05-25,3,348,Non-metropolitan District,104756,2.86,332.2
E07000194,Lichfield,2020-05-23,3,345,Non-metropolitan District,104756,2.86,329.34
E07000194,Lichfield,2020-05-22,3,342,Non-metropolitan District,104756,2.86,326.47
E07000194,Lichfield,2020-05-21,6,339,Non-metropolitan District,104756,5.73,323.61
E07000194,Lichfield,2020-05-20,4,333,Non-metropolitan District,104756,3.82,317.88
E07000194,Lichfield,2020-05-19,5,329,Non-metropolitan District,104756,4.77,314.06
E07000194,Lichfield,2020-05-18,3,324,Non-metropolitan District,104756,2.86,309.29
E07000194,Lichfield,2020-05-16,3,321,Non-metropolitan District,104756,2.86,306.43
E07000194,Lichfield,2020-05-15,3,318,Non-metropolitan District,104756,2.86,303.56
E07000194,Lichfield,2020-05-14,1,315,Non-metropolitan District,104756,0.95,300.7
E07000194,Lichfield,2020-05-13,12,314,Non-metropolitan District,104756,11.46,299.74
E07000194,Lichfield,2020-05-12,4,302,Non-metropolitan District,104756,3.82,288.29
E07000194,Lichfield,2020-05-11,9,298,Non-metropolitan District,104756,8.59,284.47
E07000194,Lichfield,2020-05-10,5,289,Non-metropolitan District,104756,4.77,275.88
E07000194,Lichfield,2020-05-08,5,284,Non-metropolitan District,104756,4.77,271.11
E07000194,Lichfield,2020-05-07,3,279,Non-metropolitan District,104756,2.86,266.33
E07000194,Lichfield,2020-05-06,1,276,Non-metropolitan District,104756,0.95,263.47
E07000194,Lichfield,2020-05-05,6,275,Non-metropolitan District,104756,5.73,262.51
E07000194,Lichfield,2020-05-04,3,269,Non-metropolitan District,104756,2.86,256.79
E07000194,Lichfield,2020-05-03,2,266,Non-metropolitan District,104756,1.91,253.92
E07000194,Lichfield,2020-05-02,4,264,Non-metropolitan District,104756,3.82,252.01
E07000194,Lichfield,2020-05-01,3,260,Non-metropolitan District,104756,2.86,248.2
E07000194,Lichfield,2020-04-30,10,257,Non-metropolitan District,104756,9.55,245.33
E07000194,Lichfield,2020-04-29,2,247,Non-metropolitan District,104756,1.91,235.79
E07000194,Lichfield,2020-04-27,7,245,Non-metropolitan District,104756,6.68,233.88
E07000194,Lichfield,2020-04-26,2,238,Non-metropolitan District,104756,1.91,227.19
E07000194,Lichfield,2020-04-25,2,236,Non-metropolitan District,104756,1.91,225.29
E07000194,Lichfield,2020-04-24,3,234,Non-metropolitan District,104756,2.86,223.38
E07000194,Lichfield,2020-04-23,7,231,Non-metropolitan District,104756,6.68,220.51
E07000194,Lichfield,2020-04-22,7,224,Non-metropolitan District,104756,6.68,213.83
E07000194,Lichfield,2020-04-21,4,217,Non-metropolitan District,104756,3.82,207.15
E07000194,Lichfield,2020-04-20,10,213,Non-metropolitan District,104756,9.55,203.33
E07000194,Lichfield,2020-04-19,5,203,Non-metropolitan District,104756,4.77,193.78
E07000194,Lichfield,2020-04-18,9,198,Non-metropolitan District,104756,8.59,189.01
E07000194,Lichfield,2020-04-17,5,189,Non-metropolitan District,104756,4.77,180.42
E07000194,Lichfield,2020-04-16,7,184,Non-metropolitan District,104756,6.68,175.65
E07000194,Lichfield,2020-04-15,8,177,Non-metropolitan District,104756,7.64,168.96
E07000194,Lichfield,2020-04-14,8,169,Non-metropolitan District,104756,7.64,161.33
E07000194,Lichfield,2020-04-13,7,161,Non-metropolitan District,104756,6.68,153.69
E07000194,Lichfield,2020-04-12,8,154,Non-metropolitan District,104756,7.64,147.01
E07000194,Lichfield,2020-04-11,4,146,Non-metropolitan District,104756,3.82,139.37
E07000194,Lichfield,2020-04-10,5,142,Non-metropolitan District,104756,4.77,135.55
E07000194,Lichfield,2020-04-09,4,137,Non-metropolitan District,104756,3.82,130.78
E07000194,Lichfield,2020-04-08,8,133,Non-metropolitan District,104756,7.64,126.96
E07000194,Lichfield,2020-04-07,7,125,Non-metropolitan District,104756,6.68,119.32
E07000194,Lichfield,2020-04-06,7,118,Non-metropolitan District,104756,6.68,112.64
E07000194,Lichfield,2020-04-05,3,111,Non-metropolitan District,104756,2.86,105.96
E07000194,Lichfield,2020-04-04,6,108,Non-metropolitan District,104756,5.73,103.1
E07000194,Lichfield,2020-04-03,10,102,Non-metropolitan District,104756,9.55,97.37
E07000194,Lichfield,2020-04-02,10,92,Non-metropolitan District,104756,9.55,87.82
E07000194,Lichfield,2020-04-01,9,82,Non-metropolitan District,104756,8.59,78.28
E07000194,Lichfield,2020-03-31,9,73,Non-metropolitan District,104756,8.59,69.69
E07000194,Lichfield,2020-03-30,9,64,Non-metropolitan District,104756,8.59,61.09
E07000194,Lichfield,2020-03-29,8,55,Non-metropolitan District,104756,7.64,52.5
E07000194,Lichfield,2020-03-28,4,47,Non-metropolitan District,104756,3.82,44.87
E07000194,Lichfield,2020-03-27,2,43,Non-metropolitan District,104756,1.91,41.05
E07000194,Lichfield,2020-03-26,7,41,Non-metropolitan District,104756,6.68,39.14
E07000194,Lichfield,2020-03-25,10,34,Non-metropolitan District,104756,9.55,32.46
E07000194,Lichfield,2020-03-24,2,24,Non-metropolitan District,104756,1.91,22.91
E07000194,Lichfield,2020-03-23,6,22,Non-metropolitan District,104756,5.73,21.0
E07000194,Lichfield,2020-03-22,1,16,Non-metropolitan District,104756,0.95,15.27
E07000194,Lichfield,2020-03-21,1,15,Non-metropolitan District,104756,0.95,14.32
E07000194,Lichfield,2020-03-20,1,14,Non-metropolitan District,104756,0.95,13.36
E07000194,Lichfield,2020-03-19,3,13,Non-metropolitan District,104756,2.86,12.41
E07000194,Lichfield,2020-03-18,1,10,Non-metropolitan District,104756,0.95,9.55
E07000194,Lichfield,2020-03-17,1,9,Non-metropolitan District,104756,0.95,8.59
E07000194,Lichfield,2020-03-16,4,8,Non-metropolitan District,104756,3.82,7.64
E07000194,Lichfield,2020-03-15,2,4,Non-metropolitan District,104756,1.91,3.82
E07000194,Lichfield,2020-03-05,1,2,Non-metropolitan District,104756,0.95,1.91
E07000194,Lichfield,2020-03-02,1,1,Non-metropolitan District,104756,0.95,0.95
