LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000220,Rugby,2020-07-10,0,357,Non-metropolitan District,108935,0.0,327.72
E07000220,Rugby,2020-07-08,1,357,Non-metropolitan District,108935,0.92,327.72
E07000220,Rugby,2020-07-06,1,356,Non-metropolitan District,108935,0.92,326.8
E07000220,Rugby,2020-07-04,1,355,Non-metropolitan District,108935,0.92,325.88
E07000220,Rugby,2020-07-03,1,354,Non-metropolitan District,108935,0.92,324.96
E07000220,Rugby,2020-07-02,1,353,Non-metropolitan District,108935,0.92,324.05
E07000220,Rugby,2020-07-01,2,352,Non-metropolitan District,108935,1.84,323.13
E07000220,Rugby,2020-06-30,2,350,Non-metropolitan District,108935,1.84,321.29
E07000220,Rugby,2020-06-29,2,348,Non-metropolitan District,108935,1.84,319.46
E07000220,Rugby,2020-06-27,2,346,Non-metropolitan District,108935,1.84,317.62
E07000220,Rugby,2020-06-24,1,344,Non-metropolitan District,108935,0.92,315.78
E07000220,Rugby,2020-06-22,1,343,Non-metropolitan District,108935,0.92,314.87
E07000220,Rugby,2020-06-18,1,342,Non-metropolitan District,108935,0.92,313.95
E07000220,Rugby,2020-06-15,2,341,Non-metropolitan District,108935,1.84,313.03
E07000220,Rugby,2020-06-11,1,339,Non-metropolitan District,108935,0.92,311.19
E07000220,Rugby,2020-06-09,1,338,Non-metropolitan District,108935,0.92,310.28
E07000220,Rugby,2020-06-08,3,337,Non-metropolitan District,108935,2.75,309.36
E07000220,Rugby,2020-06-07,1,334,Non-metropolitan District,108935,0.92,306.6
E07000220,Rugby,2020-06-06,2,333,Non-metropolitan District,108935,1.84,305.69
E07000220,Rugby,2020-06-01,1,331,Non-metropolitan District,108935,0.92,303.85
E07000220,Rugby,2020-05-30,1,330,Non-metropolitan District,108935,0.92,302.93
E07000220,Rugby,2020-05-28,4,329,Non-metropolitan District,108935,3.67,302.01
E07000220,Rugby,2020-05-27,3,325,Non-metropolitan District,108935,2.75,298.34
E07000220,Rugby,2020-05-26,3,322,Non-metropolitan District,108935,2.75,295.59
E07000220,Rugby,2020-05-25,5,319,Non-metropolitan District,108935,4.59,292.84
E07000220,Rugby,2020-05-24,1,314,Non-metropolitan District,108935,0.92,288.25
E07000220,Rugby,2020-05-23,4,313,Non-metropolitan District,108935,3.67,287.33
E07000220,Rugby,2020-05-22,2,309,Non-metropolitan District,108935,1.84,283.66
E07000220,Rugby,2020-05-21,4,307,Non-metropolitan District,108935,3.67,281.82
E07000220,Rugby,2020-05-20,1,303,Non-metropolitan District,108935,0.92,278.15
E07000220,Rugby,2020-05-19,11,302,Non-metropolitan District,108935,10.1,277.23
E07000220,Rugby,2020-05-18,4,291,Non-metropolitan District,108935,3.67,267.13
E07000220,Rugby,2020-05-17,1,287,Non-metropolitan District,108935,0.92,263.46
E07000220,Rugby,2020-05-16,3,286,Non-metropolitan District,108935,2.75,262.54
E07000220,Rugby,2020-05-15,3,283,Non-metropolitan District,108935,2.75,259.79
E07000220,Rugby,2020-05-14,6,280,Non-metropolitan District,108935,5.51,257.03
E07000220,Rugby,2020-05-13,2,274,Non-metropolitan District,108935,1.84,251.53
E07000220,Rugby,2020-05-12,3,272,Non-metropolitan District,108935,2.75,249.69
E07000220,Rugby,2020-05-11,5,269,Non-metropolitan District,108935,4.59,246.94
E07000220,Rugby,2020-05-10,2,264,Non-metropolitan District,108935,1.84,242.35
E07000220,Rugby,2020-05-08,8,262,Non-metropolitan District,108935,7.34,240.51
E07000220,Rugby,2020-05-07,21,254,Non-metropolitan District,108935,19.28,233.17
E07000220,Rugby,2020-05-06,8,233,Non-metropolitan District,108935,7.34,213.89
E07000220,Rugby,2020-05-05,6,225,Non-metropolitan District,108935,5.51,206.55
E07000220,Rugby,2020-05-04,3,219,Non-metropolitan District,108935,2.75,201.04
E07000220,Rugby,2020-05-03,2,216,Non-metropolitan District,108935,1.84,198.28
E07000220,Rugby,2020-05-02,4,214,Non-metropolitan District,108935,3.67,196.45
E07000220,Rugby,2020-05-01,6,210,Non-metropolitan District,108935,5.51,192.78
E07000220,Rugby,2020-04-30,10,204,Non-metropolitan District,108935,9.18,187.27
E07000220,Rugby,2020-04-29,9,194,Non-metropolitan District,108935,8.26,178.09
E07000220,Rugby,2020-04-28,2,185,Non-metropolitan District,108935,1.84,169.83
E07000220,Rugby,2020-04-27,10,183,Non-metropolitan District,108935,9.18,167.99
E07000220,Rugby,2020-04-26,14,173,Non-metropolitan District,108935,12.85,158.81
E07000220,Rugby,2020-04-25,7,159,Non-metropolitan District,108935,6.43,145.96
E07000220,Rugby,2020-04-24,6,152,Non-metropolitan District,108935,5.51,139.53
E07000220,Rugby,2020-04-23,5,146,Non-metropolitan District,108935,4.59,134.02
E07000220,Rugby,2020-04-22,9,141,Non-metropolitan District,108935,8.26,129.43
E07000220,Rugby,2020-04-21,2,132,Non-metropolitan District,108935,1.84,121.17
E07000220,Rugby,2020-04-20,7,130,Non-metropolitan District,108935,6.43,119.34
E07000220,Rugby,2020-04-19,3,123,Non-metropolitan District,108935,2.75,112.91
E07000220,Rugby,2020-04-18,14,120,Non-metropolitan District,108935,12.85,110.16
E07000220,Rugby,2020-04-17,7,106,Non-metropolitan District,108935,6.43,97.31
E07000220,Rugby,2020-04-16,5,99,Non-metropolitan District,108935,4.59,90.88
E07000220,Rugby,2020-04-15,1,94,Non-metropolitan District,108935,0.92,86.29
E07000220,Rugby,2020-04-14,1,93,Non-metropolitan District,108935,0.92,85.37
E07000220,Rugby,2020-04-13,3,92,Non-metropolitan District,108935,2.75,84.45
E07000220,Rugby,2020-04-12,5,89,Non-metropolitan District,108935,4.59,81.7
E07000220,Rugby,2020-04-11,4,84,Non-metropolitan District,108935,3.67,77.11
E07000220,Rugby,2020-04-10,3,80,Non-metropolitan District,108935,2.75,73.44
E07000220,Rugby,2020-04-09,7,77,Non-metropolitan District,108935,6.43,70.68
E07000220,Rugby,2020-04-08,3,70,Non-metropolitan District,108935,2.75,64.26
E07000220,Rugby,2020-04-07,6,67,Non-metropolitan District,108935,5.51,61.5
E07000220,Rugby,2020-04-06,6,61,Non-metropolitan District,108935,5.51,56.0
E07000220,Rugby,2020-04-05,1,55,Non-metropolitan District,108935,0.92,50.49
E07000220,Rugby,2020-04-04,5,54,Non-metropolitan District,108935,4.59,49.57
E07000220,Rugby,2020-04-03,11,49,Non-metropolitan District,108935,10.1,44.98
E07000220,Rugby,2020-04-02,2,38,Non-metropolitan District,108935,1.84,34.88
E07000220,Rugby,2020-04-01,2,36,Non-metropolitan District,108935,1.84,33.05
E07000220,Rugby,2020-03-31,1,34,Non-metropolitan District,108935,0.92,31.21
E07000220,Rugby,2020-03-30,3,33,Non-metropolitan District,108935,2.75,30.29
E07000220,Rugby,2020-03-29,4,30,Non-metropolitan District,108935,3.67,27.54
E07000220,Rugby,2020-03-28,4,26,Non-metropolitan District,108935,3.67,23.87
