LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000215,Tandridge,2020-07-10,0,318,Non-metropolitan District,88129,0.0,360.83
E07000215,Tandridge,2020-07-05,3,318,Non-metropolitan District,88129,3.4,360.83
E07000215,Tandridge,2020-07-02,3,315,Non-metropolitan District,88129,3.4,357.43
E07000215,Tandridge,2020-06-30,1,312,Non-metropolitan District,88129,1.13,354.03
E07000215,Tandridge,2020-06-23,1,311,Non-metropolitan District,88129,1.13,352.89
E07000215,Tandridge,2020-06-21,1,310,Non-metropolitan District,88129,1.13,351.76
E07000215,Tandridge,2020-06-15,1,309,Non-metropolitan District,88129,1.13,350.62
E07000215,Tandridge,2020-06-14,2,308,Non-metropolitan District,88129,2.27,349.49
E07000215,Tandridge,2020-06-13,2,306,Non-metropolitan District,88129,2.27,347.22
E07000215,Tandridge,2020-06-11,1,304,Non-metropolitan District,88129,1.13,344.95
E07000215,Tandridge,2020-06-09,2,303,Non-metropolitan District,88129,2.27,343.81
E07000215,Tandridge,2020-06-08,2,301,Non-metropolitan District,88129,2.27,341.54
E07000215,Tandridge,2020-06-04,1,299,Non-metropolitan District,88129,1.13,339.28
E07000215,Tandridge,2020-06-01,4,298,Non-metropolitan District,88129,4.54,338.14
E07000215,Tandridge,2020-05-31,1,294,Non-metropolitan District,88129,1.13,333.6
E07000215,Tandridge,2020-05-27,2,293,Non-metropolitan District,88129,2.27,332.47
E07000215,Tandridge,2020-05-25,1,291,Non-metropolitan District,88129,1.13,330.2
E07000215,Tandridge,2020-05-21,1,290,Non-metropolitan District,88129,1.13,329.06
E07000215,Tandridge,2020-05-19,3,289,Non-metropolitan District,88129,3.4,327.93
E07000215,Tandridge,2020-05-18,1,286,Non-metropolitan District,88129,1.13,324.52
E07000215,Tandridge,2020-05-17,1,285,Non-metropolitan District,88129,1.13,323.39
E07000215,Tandridge,2020-05-16,3,284,Non-metropolitan District,88129,3.4,322.25
E07000215,Tandridge,2020-05-15,3,281,Non-metropolitan District,88129,3.4,318.85
E07000215,Tandridge,2020-05-14,3,278,Non-metropolitan District,88129,3.4,315.45
E07000215,Tandridge,2020-05-13,1,275,Non-metropolitan District,88129,1.13,312.04
E07000215,Tandridge,2020-05-12,3,274,Non-metropolitan District,88129,3.4,310.91
E07000215,Tandridge,2020-05-11,8,271,Non-metropolitan District,88129,9.08,307.5
E07000215,Tandridge,2020-05-10,1,263,Non-metropolitan District,88129,1.13,298.43
E07000215,Tandridge,2020-05-09,3,262,Non-metropolitan District,88129,3.4,297.29
E07000215,Tandridge,2020-05-08,1,259,Non-metropolitan District,88129,1.13,293.89
E07000215,Tandridge,2020-05-07,3,258,Non-metropolitan District,88129,3.4,292.75
E07000215,Tandridge,2020-05-06,3,255,Non-metropolitan District,88129,3.4,289.35
E07000215,Tandridge,2020-05-05,2,252,Non-metropolitan District,88129,2.27,285.94
E07000215,Tandridge,2020-05-04,5,250,Non-metropolitan District,88129,5.67,283.68
E07000215,Tandridge,2020-05-03,6,245,Non-metropolitan District,88129,6.81,278.0
E07000215,Tandridge,2020-05-02,10,239,Non-metropolitan District,88129,11.35,271.19
E07000215,Tandridge,2020-05-01,4,229,Non-metropolitan District,88129,4.54,259.85
E07000215,Tandridge,2020-04-30,7,225,Non-metropolitan District,88129,7.94,255.31
E07000215,Tandridge,2020-04-29,4,218,Non-metropolitan District,88129,4.54,247.36
E07000215,Tandridge,2020-04-28,3,214,Non-metropolitan District,88129,3.4,242.83
E07000215,Tandridge,2020-04-27,7,211,Non-metropolitan District,88129,7.94,239.42
E07000215,Tandridge,2020-04-26,2,204,Non-metropolitan District,88129,2.27,231.48
E07000215,Tandridge,2020-04-25,6,202,Non-metropolitan District,88129,6.81,229.21
E07000215,Tandridge,2020-04-24,4,196,Non-metropolitan District,88129,4.54,222.4
E07000215,Tandridge,2020-04-23,6,192,Non-metropolitan District,88129,6.81,217.86
E07000215,Tandridge,2020-04-22,4,186,Non-metropolitan District,88129,4.54,211.05
E07000215,Tandridge,2020-04-21,3,182,Non-metropolitan District,88129,3.4,206.52
E07000215,Tandridge,2020-04-20,5,179,Non-metropolitan District,88129,5.67,203.11
E07000215,Tandridge,2020-04-19,9,174,Non-metropolitan District,88129,10.21,197.44
E07000215,Tandridge,2020-04-18,13,165,Non-metropolitan District,88129,14.75,187.23
E07000215,Tandridge,2020-04-17,3,152,Non-metropolitan District,88129,3.4,172.47
E07000215,Tandridge,2020-04-16,5,149,Non-metropolitan District,88129,5.67,169.07
E07000215,Tandridge,2020-04-15,12,144,Non-metropolitan District,88129,13.62,163.4
E07000215,Tandridge,2020-04-14,6,132,Non-metropolitan District,88129,6.81,149.78
E07000215,Tandridge,2020-04-13,7,126,Non-metropolitan District,88129,7.94,142.97
E07000215,Tandridge,2020-04-12,1,119,Non-metropolitan District,88129,1.13,135.03
E07000215,Tandridge,2020-04-11,4,118,Non-metropolitan District,88129,4.54,133.89
E07000215,Tandridge,2020-04-10,5,114,Non-metropolitan District,88129,5.67,129.36
E07000215,Tandridge,2020-04-09,10,109,Non-metropolitan District,88129,11.35,123.68
E07000215,Tandridge,2020-04-08,11,99,Non-metropolitan District,88129,12.48,112.34
E07000215,Tandridge,2020-04-07,9,88,Non-metropolitan District,88129,10.21,99.85
E07000215,Tandridge,2020-04-06,3,79,Non-metropolitan District,88129,3.4,89.64
E07000215,Tandridge,2020-04-05,3,76,Non-metropolitan District,88129,3.4,86.24
E07000215,Tandridge,2020-04-04,9,73,Non-metropolitan District,88129,10.21,82.83
E07000215,Tandridge,2020-04-03,9,64,Non-metropolitan District,88129,10.21,72.62
E07000215,Tandridge,2020-04-02,5,55,Non-metropolitan District,88129,5.67,62.41
E07000215,Tandridge,2020-04-01,4,50,Non-metropolitan District,88129,4.54,56.74
E07000215,Tandridge,2020-03-31,8,46,Non-metropolitan District,88129,9.08,52.2
E07000215,Tandridge,2020-03-30,3,38,Non-metropolitan District,88129,3.4,43.12
E07000215,Tandridge,2020-03-29,1,35,Non-metropolitan District,88129,1.13,39.71
E07000215,Tandridge,2020-03-28,2,34,Non-metropolitan District,88129,2.27,38.58
E07000215,Tandridge,2020-03-27,2,32,Non-metropolitan District,88129,2.27,36.31
E07000215,Tandridge,2020-03-26,6,30,Non-metropolitan District,88129,6.81,34.04
E07000215,Tandridge,2020-03-25,5,24,Non-metropolitan District,88129,5.67,27.23
E07000215,Tandridge,2020-03-24,4,19,Non-metropolitan District,88129,4.54,21.56
E07000215,Tandridge,2020-03-23,1,15,Non-metropolitan District,88129,1.13,17.02
E07000215,Tandridge,2020-03-22,4,14,Non-metropolitan District,88129,4.54,15.89
E07000215,Tandridge,2020-03-21,2,10,Non-metropolitan District,88129,2.27,11.35
E07000215,Tandridge,2020-03-20,4,8,Non-metropolitan District,88129,4.54,9.08
E07000215,Tandridge,2020-03-18,1,4,Non-metropolitan District,88129,1.13,4.54
E07000215,Tandridge,2020-03-15,1,3,Non-metropolitan District,88129,1.13,3.4
E07000215,Tandridge,2020-03-14,1,2,Non-metropolitan District,88129,1.13,2.27
E07000215,Tandridge,2020-03-06,1,1,Non-metropolitan District,88129,1.13,1.13
