LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000094,Winchester,2020-07-10,0,474,Non-metropolitan District,124859,0.0,379.63
E07000094,Winchester,2020-06-29,1,474,Non-metropolitan District,124859,0.8,379.63
E07000094,Winchester,2020-06-09,1,473,Non-metropolitan District,124859,0.8,378.83
E07000094,Winchester,2020-06-08,2,472,Non-metropolitan District,124859,1.6,378.03
E07000094,Winchester,2020-06-07,1,470,Non-metropolitan District,124859,0.8,376.42
E07000094,Winchester,2020-06-05,2,469,Non-metropolitan District,124859,1.6,375.62
E07000094,Winchester,2020-06-03,2,467,Non-metropolitan District,124859,1.6,374.02
E07000094,Winchester,2020-06-02,5,465,Non-metropolitan District,124859,4.0,372.42
E07000094,Winchester,2020-05-27,3,460,Non-metropolitan District,124859,2.4,368.42
E07000094,Winchester,2020-05-26,2,457,Non-metropolitan District,124859,1.6,366.01
E07000094,Winchester,2020-05-25,3,455,Non-metropolitan District,124859,2.4,364.41
E07000094,Winchester,2020-05-24,1,452,Non-metropolitan District,124859,0.8,362.01
E07000094,Winchester,2020-05-23,1,451,Non-metropolitan District,124859,0.8,361.21
E07000094,Winchester,2020-05-22,1,450,Non-metropolitan District,124859,0.8,360.41
E07000094,Winchester,2020-05-21,3,449,Non-metropolitan District,124859,2.4,359.61
E07000094,Winchester,2020-05-20,4,446,Non-metropolitan District,124859,3.2,357.2
E07000094,Winchester,2020-05-19,6,442,Non-metropolitan District,124859,4.81,354.0
E07000094,Winchester,2020-05-17,2,436,Non-metropolitan District,124859,1.6,349.19
E07000094,Winchester,2020-05-16,7,434,Non-metropolitan District,124859,5.61,347.59
E07000094,Winchester,2020-05-15,1,427,Non-metropolitan District,124859,0.8,341.99
E07000094,Winchester,2020-05-14,2,426,Non-metropolitan District,124859,1.6,341.18
E07000094,Winchester,2020-05-13,2,424,Non-metropolitan District,124859,1.6,339.58
E07000094,Winchester,2020-05-12,11,422,Non-metropolitan District,124859,8.81,337.98
E07000094,Winchester,2020-05-11,5,411,Non-metropolitan District,124859,4.0,329.17
E07000094,Winchester,2020-05-10,5,406,Non-metropolitan District,124859,4.0,325.17
E07000094,Winchester,2020-05-09,3,401,Non-metropolitan District,124859,2.4,321.16
E07000094,Winchester,2020-05-08,4,398,Non-metropolitan District,124859,3.2,318.76
E07000094,Winchester,2020-05-07,5,394,Non-metropolitan District,124859,4.0,315.56
E07000094,Winchester,2020-05-06,2,389,Non-metropolitan District,124859,1.6,311.55
E07000094,Winchester,2020-05-05,11,387,Non-metropolitan District,124859,8.81,309.95
E07000094,Winchester,2020-05-04,8,376,Non-metropolitan District,124859,6.41,301.14
E07000094,Winchester,2020-05-03,3,368,Non-metropolitan District,124859,2.4,294.73
E07000094,Winchester,2020-05-02,1,365,Non-metropolitan District,124859,0.8,292.33
