LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000199,Tamworth,2020-07-10,0,343,Non-metropolitan District,76696,0.0,447.22
E07000199,Tamworth,2020-07-07,2,343,Non-metropolitan District,76696,2.61,447.22
E07000199,Tamworth,2020-07-06,1,341,Non-metropolitan District,76696,1.3,444.61
E07000199,Tamworth,2020-07-05,1,340,Non-metropolitan District,76696,1.3,443.31
E07000199,Tamworth,2020-07-03,1,339,Non-metropolitan District,76696,1.3,442.0
E07000199,Tamworth,2020-07-01,2,338,Non-metropolitan District,76696,2.61,440.7
E07000199,Tamworth,2020-06-29,1,336,Non-metropolitan District,76696,1.3,438.09
E07000199,Tamworth,2020-06-27,2,335,Non-metropolitan District,76696,2.61,436.79
E07000199,Tamworth,2020-06-26,1,333,Non-metropolitan District,76696,1.3,434.18
E07000199,Tamworth,2020-06-24,1,332,Non-metropolitan District,76696,1.3,432.88
E07000199,Tamworth,2020-06-22,2,331,Non-metropolitan District,76696,2.61,431.57
E07000199,Tamworth,2020-06-21,1,329,Non-metropolitan District,76696,1.3,428.97
E07000199,Tamworth,2020-06-18,1,328,Non-metropolitan District,76696,1.3,427.66
E07000199,Tamworth,2020-06-16,2,327,Non-metropolitan District,76696,2.61,426.36
E07000199,Tamworth,2020-06-15,1,325,Non-metropolitan District,76696,1.3,423.75
E07000199,Tamworth,2020-06-14,3,324,Non-metropolitan District,76696,3.91,422.45
E07000199,Tamworth,2020-06-13,1,321,Non-metropolitan District,76696,1.3,418.54
E07000199,Tamworth,2020-06-12,2,320,Non-metropolitan District,76696,2.61,417.23
E07000199,Tamworth,2020-06-10,1,318,Non-metropolitan District,76696,1.3,414.62
E07000199,Tamworth,2020-06-09,5,317,Non-metropolitan District,76696,6.52,413.32
E07000199,Tamworth,2020-06-08,1,312,Non-metropolitan District,76696,1.3,406.8
E07000199,Tamworth,2020-06-07,4,311,Non-metropolitan District,76696,5.22,405.5
E07000199,Tamworth,2020-06-05,1,307,Non-metropolitan District,76696,1.3,400.28
E07000199,Tamworth,2020-06-04,5,306,Non-metropolitan District,76696,6.52,398.98
E07000199,Tamworth,2020-06-03,1,301,Non-metropolitan District,76696,1.3,392.46
E07000199,Tamworth,2020-05-31,1,300,Non-metropolitan District,76696,1.3,391.15
E07000199,Tamworth,2020-05-30,1,299,Non-metropolitan District,76696,1.3,389.85
E07000199,Tamworth,2020-05-29,3,298,Non-metropolitan District,76696,3.91,388.55
E07000199,Tamworth,2020-05-28,5,295,Non-metropolitan District,76696,6.52,384.64
E07000199,Tamworth,2020-05-27,2,290,Non-metropolitan District,76696,2.61,378.12
E07000199,Tamworth,2020-05-26,4,288,Non-metropolitan District,76696,5.22,375.51
E07000199,Tamworth,2020-05-25,1,284,Non-metropolitan District,76696,1.3,370.29
E07000199,Tamworth,2020-05-24,2,283,Non-metropolitan District,76696,2.61,368.99
E07000199,Tamworth,2020-05-23,5,281,Non-metropolitan District,76696,6.52,366.38
E07000199,Tamworth,2020-05-22,3,276,Non-metropolitan District,76696,3.91,359.86
E07000199,Tamworth,2020-05-21,6,273,Non-metropolitan District,76696,7.82,355.95
E07000199,Tamworth,2020-05-20,6,267,Non-metropolitan District,76696,7.82,348.13
E07000199,Tamworth,2020-05-19,3,261,Non-metropolitan District,76696,3.91,340.3
E07000199,Tamworth,2020-05-18,3,258,Non-metropolitan District,76696,3.91,336.39
E07000199,Tamworth,2020-05-17,3,255,Non-metropolitan District,76696,3.91,332.48
E07000199,Tamworth,2020-05-16,9,252,Non-metropolitan District,76696,11.73,328.57
E07000199,Tamworth,2020-05-15,3,243,Non-metropolitan District,76696,3.91,316.84
E07000199,Tamworth,2020-05-14,11,240,Non-metropolitan District,76696,14.34,312.92
E07000199,Tamworth,2020-05-13,5,229,Non-metropolitan District,76696,6.52,298.58
E07000199,Tamworth,2020-05-12,8,224,Non-metropolitan District,76696,10.43,292.06
E07000199,Tamworth,2020-05-11,2,216,Non-metropolitan District,76696,2.61,281.63
E07000199,Tamworth,2020-05-10,1,214,Non-metropolitan District,76696,1.3,279.02
E07000199,Tamworth,2020-05-09,2,213,Non-metropolitan District,76696,2.61,277.72
E07000199,Tamworth,2020-05-08,4,211,Non-metropolitan District,76696,5.22,275.11
E07000199,Tamworth,2020-05-07,5,207,Non-metropolitan District,76696,6.52,269.9
E07000199,Tamworth,2020-05-06,7,202,Non-metropolitan District,76696,9.13,263.38
E07000199,Tamworth,2020-05-05,2,195,Non-metropolitan District,76696,2.61,254.25
E07000199,Tamworth,2020-05-04,2,193,Non-metropolitan District,76696,2.61,251.64
E07000199,Tamworth,2020-05-03,4,191,Non-metropolitan District,76696,5.22,249.04
E07000199,Tamworth,2020-05-02,1,187,Non-metropolitan District,76696,1.3,243.82
E07000199,Tamworth,2020-05-01,7,186,Non-metropolitan District,76696,9.13,242.52
E07000199,Tamworth,2020-04-30,2,179,Non-metropolitan District,76696,2.61,233.39
E07000199,Tamworth,2020-04-29,6,177,Non-metropolitan District,76696,7.82,230.78
