LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000062,Hastings,2020-07-10,0,128,Non-metropolitan District,92661,0.0,138.14
E07000062,Hastings,2020-07-07,1,128,Non-metropolitan District,92661,1.08,138.14
E07000062,Hastings,2020-06-29,1,127,Non-metropolitan District,92661,1.08,137.06
E07000062,Hastings,2020-06-26,1,126,Non-metropolitan District,92661,1.08,135.98
E07000062,Hastings,2020-06-13,1,125,Non-metropolitan District,92661,1.08,134.9
E07000062,Hastings,2020-06-09,1,124,Non-metropolitan District,92661,1.08,133.82
E07000062,Hastings,2020-06-08,1,123,Non-metropolitan District,92661,1.08,132.74
E07000062,Hastings,2020-06-04,1,122,Non-metropolitan District,92661,1.08,131.66
E07000062,Hastings,2020-06-02,1,121,Non-metropolitan District,92661,1.08,130.58
E07000062,Hastings,2020-05-29,1,120,Non-metropolitan District,92661,1.08,129.5
E07000062,Hastings,2020-05-28,3,119,Non-metropolitan District,92661,3.24,128.43
E07000062,Hastings,2020-05-27,2,116,Non-metropolitan District,92661,2.16,125.19
E07000062,Hastings,2020-05-26,2,114,Non-metropolitan District,92661,2.16,123.03
E07000062,Hastings,2020-05-24,2,112,Non-metropolitan District,92661,2.16,120.87
E07000062,Hastings,2020-05-22,5,110,Non-metropolitan District,92661,5.4,118.71
E07000062,Hastings,2020-05-21,2,105,Non-metropolitan District,92661,2.16,113.32
E07000062,Hastings,2020-05-20,2,103,Non-metropolitan District,92661,2.16,111.16
E07000062,Hastings,2020-05-19,1,101,Non-metropolitan District,92661,1.08,109.0
E07000062,Hastings,2020-05-18,2,100,Non-metropolitan District,92661,2.16,107.92
E07000062,Hastings,2020-05-17,2,98,Non-metropolitan District,92661,2.16,105.76
E07000062,Hastings,2020-05-16,2,96,Non-metropolitan District,92661,2.16,103.6
E07000062,Hastings,2020-05-14,3,94,Non-metropolitan District,92661,3.24,101.45
E07000062,Hastings,2020-05-13,6,91,Non-metropolitan District,92661,6.48,98.21
E07000062,Hastings,2020-05-12,1,85,Non-metropolitan District,92661,1.08,91.73
E07000062,Hastings,2020-05-08,5,84,Non-metropolitan District,92661,5.4,90.65
E07000062,Hastings,2020-05-07,2,79,Non-metropolitan District,92661,2.16,85.26
E07000062,Hastings,2020-05-06,4,77,Non-metropolitan District,92661,4.32,83.1
E07000062,Hastings,2020-05-05,2,73,Non-metropolitan District,92661,2.16,78.78
E07000062,Hastings,2020-05-04,3,71,Non-metropolitan District,92661,3.24,76.62
E07000062,Hastings,2020-05-03,3,68,Non-metropolitan District,92661,3.24,73.39
E07000062,Hastings,2020-05-01,1,65,Non-metropolitan District,92661,1.08,70.15
E07000062,Hastings,2020-04-30,3,64,Non-metropolitan District,92661,3.24,69.07
E07000062,Hastings,2020-04-29,2,61,Non-metropolitan District,92661,2.16,65.83
E07000062,Hastings,2020-04-28,5,59,Non-metropolitan District,92661,5.4,63.67
E07000062,Hastings,2020-04-27,2,54,Non-metropolitan District,92661,2.16,58.28
E07000062,Hastings,2020-04-26,3,52,Non-metropolitan District,92661,3.24,56.12
E07000062,Hastings,2020-04-25,2,49,Non-metropolitan District,92661,2.16,52.88
E07000062,Hastings,2020-04-24,1,47,Non-metropolitan District,92661,1.08,50.72
E07000062,Hastings,2020-04-23,3,46,Non-metropolitan District,92661,3.24,49.64
E07000062,Hastings,2020-04-22,1,43,Non-metropolitan District,92661,1.08,46.41
E07000062,Hastings,2020-04-21,1,42,Non-metropolitan District,92661,1.08,45.33
E07000062,Hastings,2020-04-20,2,41,Non-metropolitan District,92661,2.16,44.25
E07000062,Hastings,2020-04-18,3,39,Non-metropolitan District,92661,3.24,42.09
E07000062,Hastings,2020-04-17,1,36,Non-metropolitan District,92661,1.08,38.85
E07000062,Hastings,2020-04-14,2,35,Non-metropolitan District,92661,2.16,37.77
E07000062,Hastings,2020-04-13,3,33,Non-metropolitan District,92661,3.24,35.61
E07000062,Hastings,2020-04-12,2,30,Non-metropolitan District,92661,2.16,32.38
E07000062,Hastings,2020-04-11,1,28,Non-metropolitan District,92661,1.08,30.22
E07000062,Hastings,2020-04-09,1,27,Non-metropolitan District,92661,1.08,29.14
E07000062,Hastings,2020-04-08,1,26,Non-metropolitan District,92661,1.08,28.06
E07000062,Hastings,2020-04-07,2,25,Non-metropolitan District,92661,2.16,26.98
E07000062,Hastings,2020-04-06,4,23,Non-metropolitan District,92661,4.32,24.82
E07000062,Hastings,2020-04-05,1,19,Non-metropolitan District,92661,1.08,20.5
E07000062,Hastings,2020-04-04,1,18,Non-metropolitan District,92661,1.08,19.43
E07000062,Hastings,2020-04-03,1,17,Non-metropolitan District,92661,1.08,18.35
E07000062,Hastings,2020-04-02,2,16,Non-metropolitan District,92661,2.16,17.27
E07000062,Hastings,2020-04-01,3,14,Non-metropolitan District,92661,3.24,15.11
E07000062,Hastings,2020-03-29,4,11,Non-metropolitan District,92661,4.32,11.87
E07000062,Hastings,2020-03-28,1,7,Non-metropolitan District,92661,1.08,7.55
E07000062,Hastings,2020-03-27,2,6,Non-metropolitan District,92661,2.16,6.48
E07000062,Hastings,2020-03-26,2,4,Non-metropolitan District,92661,2.16,4.32
E07000062,Hastings,2020-03-24,1,2,Non-metropolitan District,92661,1.08,2.16
E07000062,Hastings,2020-03-16,1,1,Non-metropolitan District,92661,1.08,1.08
