LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000123,Preston,2020-07-10,0,1155,Non-metropolitan District,143135,0.0,806.93
E07000123,Preston,2020-07-08,1,1155,Non-metropolitan District,143135,0.7,806.93
E07000123,Preston,2020-07-07,1,1154,Non-metropolitan District,143135,0.7,806.23
E07000123,Preston,2020-07-06,1,1153,Non-metropolitan District,143135,0.7,805.53
E07000123,Preston,2020-07-05,3,1152,Non-metropolitan District,143135,2.1,804.83
E07000123,Preston,2020-07-04,1,1149,Non-metropolitan District,143135,0.7,802.74
E07000123,Preston,2020-07-02,2,1148,Non-metropolitan District,143135,1.4,802.04
E07000123,Preston,2020-07-01,2,1146,Non-metropolitan District,143135,1.4,800.64
E07000123,Preston,2020-06-30,3,1144,Non-metropolitan District,143135,2.1,799.25
E07000123,Preston,2020-06-29,2,1141,Non-metropolitan District,143135,1.4,797.15
E07000123,Preston,2020-06-28,4,1139,Non-metropolitan District,143135,2.79,795.75
E07000123,Preston,2020-06-27,4,1135,Non-metropolitan District,143135,2.79,792.96
E07000123,Preston,2020-06-26,4,1131,Non-metropolitan District,143135,2.79,790.16
E07000123,Preston,2020-06-25,3,1127,Non-metropolitan District,143135,2.1,787.37
E07000123,Preston,2020-06-24,4,1124,Non-metropolitan District,143135,2.79,785.27
E07000123,Preston,2020-06-23,2,1120,Non-metropolitan District,143135,1.4,782.48
E07000123,Preston,2020-06-22,3,1118,Non-metropolitan District,143135,2.1,781.08
E07000123,Preston,2020-06-21,4,1115,Non-metropolitan District,143135,2.79,778.98
E07000123,Preston,2020-06-20,7,1111,Non-metropolitan District,143135,4.89,776.19
E07000123,Preston,2020-06-19,11,1104,Non-metropolitan District,143135,7.69,771.3
E07000123,Preston,2020-06-18,12,1093,Non-metropolitan District,143135,8.38,763.61
E07000123,Preston,2020-06-17,5,1081,Non-metropolitan District,143135,3.49,755.23
E07000123,Preston,2020-06-16,8,1076,Non-metropolitan District,143135,5.59,751.74
E07000123,Preston,2020-06-15,6,1068,Non-metropolitan District,143135,4.19,746.15
E07000123,Preston,2020-06-14,1,1062,Non-metropolitan District,143135,0.7,741.96
E07000123,Preston,2020-06-13,2,1061,Non-metropolitan District,143135,1.4,741.26
E07000123,Preston,2020-06-12,3,1059,Non-metropolitan District,143135,2.1,739.86
E07000123,Preston,2020-06-11,4,1056,Non-metropolitan District,143135,2.79,737.77
E07000123,Preston,2020-06-10,6,1052,Non-metropolitan District,143135,4.19,734.97
E07000123,Preston,2020-06-09,13,1046,Non-metropolitan District,143135,9.08,730.78
E07000123,Preston,2020-06-08,10,1033,Non-metropolitan District,143135,6.99,721.7
E07000123,Preston,2020-06-07,9,1023,Non-metropolitan District,143135,6.29,714.71
E07000123,Preston,2020-06-06,4,1014,Non-metropolitan District,143135,2.79,708.42
E07000123,Preston,2020-06-05,5,1010,Non-metropolitan District,143135,3.49,705.63
E07000123,Preston,2020-06-04,11,1005,Non-metropolitan District,143135,7.69,702.13
E07000123,Preston,2020-06-03,11,994,Non-metropolitan District,143135,7.69,694.45
E07000123,Preston,2020-06-02,3,983,Non-metropolitan District,143135,2.1,686.76
E07000123,Preston,2020-06-01,13,980,Non-metropolitan District,143135,9.08,684.67
E07000123,Preston,2020-05-31,10,967,Non-metropolitan District,143135,6.99,675.59
E07000123,Preston,2020-05-30,7,957,Non-metropolitan District,143135,4.89,668.6
E07000123,Preston,2020-05-29,18,950,Non-metropolitan District,143135,12.58,663.71
E07000123,Preston,2020-05-28,7,932,Non-metropolitan District,143135,4.89,651.13
E07000123,Preston,2020-05-27,17,925,Non-metropolitan District,143135,11.88,646.24
E07000123,Preston,2020-05-26,22,908,Non-metropolitan District,143135,15.37,634.37
E07000123,Preston,2020-05-25,21,886,Non-metropolitan District,143135,14.67,619.0
E07000123,Preston,2020-05-24,14,865,Non-metropolitan District,143135,9.78,604.32
E07000123,Preston,2020-05-23,11,851,Non-metropolitan District,143135,7.69,594.54
E07000123,Preston,2020-05-22,13,840,Non-metropolitan District,143135,9.08,586.86
E07000123,Preston,2020-05-21,27,827,Non-metropolitan District,143135,18.86,577.78
E07000123,Preston,2020-05-20,24,800,Non-metropolitan District,143135,16.77,558.91
E07000123,Preston,2020-05-19,30,776,Non-metropolitan District,143135,20.96,542.15
E07000123,Preston,2020-05-18,15,746,Non-metropolitan District,143135,10.48,521.19
E07000123,Preston,2020-05-17,13,731,Non-metropolitan District,143135,9.08,510.71
E07000123,Preston,2020-05-16,23,718,Non-metropolitan District,143135,16.07,501.62
E07000123,Preston,2020-05-15,22,695,Non-metropolitan District,143135,15.37,485.56
E07000123,Preston,2020-05-14,15,673,Non-metropolitan District,143135,10.48,470.19
E07000123,Preston,2020-05-13,10,658,Non-metropolitan District,143135,6.99,459.71
E07000123,Preston,2020-05-12,44,648,Non-metropolitan District,143135,30.74,452.72
E07000123,Preston,2020-05-11,24,604,Non-metropolitan District,143135,16.77,421.98
E07000123,Preston,2020-05-10,8,580,Non-metropolitan District,143135,5.59,405.21
E07000123,Preston,2020-05-09,8,572,Non-metropolitan District,143135,5.59,399.62
E07000123,Preston,2020-05-08,13,564,Non-metropolitan District,143135,9.08,394.03
E07000123,Preston,2020-05-07,12,551,Non-metropolitan District,143135,8.38,384.95
