LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000107,Dartford,2020-07-10,0,670,Non-metropolitan District,112606,0.0,594.99
E07000107,Dartford,2020-07-07,4,670,Non-metropolitan District,112606,3.55,594.99
E07000107,Dartford,2020-07-06,1,666,Non-metropolitan District,112606,0.89,591.44
E07000107,Dartford,2020-07-05,2,665,Non-metropolitan District,112606,1.78,590.55
E07000107,Dartford,2020-07-04,3,663,Non-metropolitan District,112606,2.66,588.78
E07000107,Dartford,2020-07-03,2,660,Non-metropolitan District,112606,1.78,586.11
E07000107,Dartford,2020-07-02,1,658,Non-metropolitan District,112606,0.89,584.34
E07000107,Dartford,2020-07-01,4,657,Non-metropolitan District,112606,3.55,583.45
E07000107,Dartford,2020-06-30,1,653,Non-metropolitan District,112606,0.89,579.9
E07000107,Dartford,2020-06-29,2,652,Non-metropolitan District,112606,1.78,579.01
E07000107,Dartford,2020-06-28,4,650,Non-metropolitan District,112606,3.55,577.23
E07000107,Dartford,2020-06-26,4,646,Non-metropolitan District,112606,3.55,573.68
E07000107,Dartford,2020-06-24,1,642,Non-metropolitan District,112606,0.89,570.13
E07000107,Dartford,2020-06-23,1,641,Non-metropolitan District,112606,0.89,569.24
E07000107,Dartford,2020-06-22,2,640,Non-metropolitan District,112606,1.78,568.35
E07000107,Dartford,2020-06-21,2,638,Non-metropolitan District,112606,1.78,566.58
E07000107,Dartford,2020-06-19,2,636,Non-metropolitan District,112606,1.78,564.8
E07000107,Dartford,2020-06-18,4,634,Non-metropolitan District,112606,3.55,563.03
E07000107,Dartford,2020-06-17,2,630,Non-metropolitan District,112606,1.78,559.47
E07000107,Dartford,2020-06-15,4,628,Non-metropolitan District,112606,3.55,557.7
E07000107,Dartford,2020-06-13,2,624,Non-metropolitan District,112606,1.78,554.14
E07000107,Dartford,2020-06-12,2,622,Non-metropolitan District,112606,1.78,552.37
E07000107,Dartford,2020-06-11,2,620,Non-metropolitan District,112606,1.78,550.59
E07000107,Dartford,2020-06-10,2,618,Non-metropolitan District,112606,1.78,548.82
E07000107,Dartford,2020-06-09,1,616,Non-metropolitan District,112606,0.89,547.04
E07000107,Dartford,2020-06-08,5,615,Non-metropolitan District,112606,4.44,546.15
E07000107,Dartford,2020-06-07,2,610,Non-metropolitan District,112606,1.78,541.71
E07000107,Dartford,2020-06-06,2,608,Non-metropolitan District,112606,1.78,539.94
E07000107,Dartford,2020-06-05,1,606,Non-metropolitan District,112606,0.89,538.16
E07000107,Dartford,2020-06-04,1,605,Non-metropolitan District,112606,0.89,537.27
E07000107,Dartford,2020-06-03,4,604,Non-metropolitan District,112606,3.55,536.38
E07000107,Dartford,2020-06-02,3,600,Non-metropolitan District,112606,2.66,532.83
E07000107,Dartford,2020-06-01,4,597,Non-metropolitan District,112606,3.55,530.17
E07000107,Dartford,2020-05-31,1,593,Non-metropolitan District,112606,0.89,526.61
E07000107,Dartford,2020-05-30,2,592,Non-metropolitan District,112606,1.78,525.73
E07000107,Dartford,2020-05-29,2,590,Non-metropolitan District,112606,1.78,523.95
E07000107,Dartford,2020-05-28,3,588,Non-metropolitan District,112606,2.66,522.17
E07000107,Dartford,2020-05-27,2,585,Non-metropolitan District,112606,1.78,519.51
E07000107,Dartford,2020-05-26,4,583,Non-metropolitan District,112606,3.55,517.73
E07000107,Dartford,2020-05-25,5,579,Non-metropolitan District,112606,4.44,514.18
E07000107,Dartford,2020-05-24,2,574,Non-metropolitan District,112606,1.78,509.74
E07000107,Dartford,2020-05-23,2,572,Non-metropolitan District,112606,1.78,507.97
E07000107,Dartford,2020-05-22,1,570,Non-metropolitan District,112606,0.89,506.19
E07000107,Dartford,2020-05-21,5,569,Non-metropolitan District,112606,4.44,505.3
E07000107,Dartford,2020-05-20,2,564,Non-metropolitan District,112606,1.78,500.86
E07000107,Dartford,2020-05-19,10,562,Non-metropolitan District,112606,8.88,499.09
E07000107,Dartford,2020-05-18,6,552,Non-metropolitan District,112606,5.33,490.2
E07000107,Dartford,2020-05-17,2,546,Non-metropolitan District,112606,1.78,484.88
E07000107,Dartford,2020-05-15,3,544,Non-metropolitan District,112606,2.66,483.1
E07000107,Dartford,2020-05-14,3,541,Non-metropolitan District,112606,2.66,480.44
E07000107,Dartford,2020-05-13,4,538,Non-metropolitan District,112606,3.55,477.77
E07000107,Dartford,2020-05-12,8,534,Non-metropolitan District,112606,7.1,474.22
E07000107,Dartford,2020-05-11,11,526,Non-metropolitan District,112606,9.77,467.12
E07000107,Dartford,2020-05-10,2,515,Non-metropolitan District,112606,1.78,457.35
E07000107,Dartford,2020-05-09,1,513,Non-metropolitan District,112606,0.89,455.57
E07000107,Dartford,2020-05-08,6,512,Non-metropolitan District,112606,5.33,454.68
E07000107,Dartford,2020-05-07,8,506,Non-metropolitan District,112606,7.1,449.35
E07000107,Dartford,2020-05-06,8,498,Non-metropolitan District,112606,7.1,442.25
E07000107,Dartford,2020-05-05,3,490,Non-metropolitan District,112606,2.66,435.15
E07000107,Dartford,2020-05-04,1,487,Non-metropolitan District,112606,0.89,432.48
E07000107,Dartford,2020-05-03,3,486,Non-metropolitan District,112606,2.66,431.59
E07000107,Dartford,2020-05-02,4,483,Non-metropolitan District,112606,3.55,428.93
