LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000175,Newark and Sherwood,2020-07-10,0,312,Non-metropolitan District,122421,0.0,254.86
E07000175,Newark and Sherwood,2020-07-03,1,312,Non-metropolitan District,122421,0.82,254.86
E07000175,Newark and Sherwood,2020-06-30,2,311,Non-metropolitan District,122421,1.63,254.04
E07000175,Newark and Sherwood,2020-06-24,1,309,Non-metropolitan District,122421,0.82,252.41
E07000175,Newark and Sherwood,2020-06-23,1,308,Non-metropolitan District,122421,0.82,251.59
E07000175,Newark and Sherwood,2020-06-20,1,307,Non-metropolitan District,122421,0.82,250.77
E07000175,Newark and Sherwood,2020-06-18,2,306,Non-metropolitan District,122421,1.63,249.96
E07000175,Newark and Sherwood,2020-06-17,2,304,Non-metropolitan District,122421,1.63,248.32
E07000175,Newark and Sherwood,2020-06-16,2,302,Non-metropolitan District,122421,1.63,246.69
E07000175,Newark and Sherwood,2020-06-14,1,300,Non-metropolitan District,122421,0.82,245.06
E07000175,Newark and Sherwood,2020-06-11,2,299,Non-metropolitan District,122421,1.63,244.24
E07000175,Newark and Sherwood,2020-06-10,4,297,Non-metropolitan District,122421,3.27,242.61
E07000175,Newark and Sherwood,2020-06-08,1,293,Non-metropolitan District,122421,0.82,239.34
E07000175,Newark and Sherwood,2020-06-06,3,292,Non-metropolitan District,122421,2.45,238.52
E07000175,Newark and Sherwood,2020-06-05,4,289,Non-metropolitan District,122421,3.27,236.07
E07000175,Newark and Sherwood,2020-06-04,6,285,Non-metropolitan District,122421,4.9,232.8
E07000175,Newark and Sherwood,2020-06-03,2,279,Non-metropolitan District,122421,1.63,227.9
E07000175,Newark and Sherwood,2020-06-02,1,277,Non-metropolitan District,122421,0.82,226.27
E07000175,Newark and Sherwood,2020-06-01,4,276,Non-metropolitan District,122421,3.27,225.45
E07000175,Newark and Sherwood,2020-05-31,1,272,Non-metropolitan District,122421,0.82,222.18
E07000175,Newark and Sherwood,2020-05-30,5,271,Non-metropolitan District,122421,4.08,221.37
E07000175,Newark and Sherwood,2020-05-28,2,266,Non-metropolitan District,122421,1.63,217.28
E07000175,Newark and Sherwood,2020-05-27,6,264,Non-metropolitan District,122421,4.9,215.65
E07000175,Newark and Sherwood,2020-05-26,1,258,Non-metropolitan District,122421,0.82,210.75
E07000175,Newark and Sherwood,2020-05-25,1,257,Non-metropolitan District,122421,0.82,209.93
E07000175,Newark and Sherwood,2020-05-24,2,256,Non-metropolitan District,122421,1.63,209.11
E07000175,Newark and Sherwood,2020-05-23,3,254,Non-metropolitan District,122421,2.45,207.48
E07000175,Newark and Sherwood,2020-05-22,1,251,Non-metropolitan District,122421,0.82,205.03
E07000175,Newark and Sherwood,2020-05-20,3,250,Non-metropolitan District,122421,2.45,204.21
E07000175,Newark and Sherwood,2020-05-19,2,247,Non-metropolitan District,122421,1.63,201.76
E07000175,Newark and Sherwood,2020-05-18,8,245,Non-metropolitan District,122421,6.53,200.13
E07000175,Newark and Sherwood,2020-05-17,1,237,Non-metropolitan District,122421,0.82,193.59
E07000175,Newark and Sherwood,2020-05-16,4,236,Non-metropolitan District,122421,3.27,192.78
E07000175,Newark and Sherwood,2020-05-15,4,232,Non-metropolitan District,122421,3.27,189.51
E07000175,Newark and Sherwood,2020-05-14,5,228,Non-metropolitan District,122421,4.08,186.24
E07000175,Newark and Sherwood,2020-05-13,2,223,Non-metropolitan District,122421,1.63,182.16
E07000175,Newark and Sherwood,2020-05-12,4,221,Non-metropolitan District,122421,3.27,180.52
E07000175,Newark and Sherwood,2020-05-11,4,217,Non-metropolitan District,122421,3.27,177.26
E07000175,Newark and Sherwood,2020-05-10,8,213,Non-metropolitan District,122421,6.53,173.99
E07000175,Newark and Sherwood,2020-05-09,3,205,Non-metropolitan District,122421,2.45,167.45
E07000175,Newark and Sherwood,2020-05-08,6,202,Non-metropolitan District,122421,4.9,165.0
E07000175,Newark and Sherwood,2020-05-07,3,196,Non-metropolitan District,122421,2.45,160.1
E07000175,Newark and Sherwood,2020-05-06,2,193,Non-metropolitan District,122421,1.63,157.65
E07000175,Newark and Sherwood,2020-05-05,1,191,Non-metropolitan District,122421,0.82,156.02
E07000175,Newark and Sherwood,2020-05-04,2,190,Non-metropolitan District,122421,1.63,155.2
E07000175,Newark and Sherwood,2020-05-02,6,188,Non-metropolitan District,122421,4.9,153.57
E07000175,Newark and Sherwood,2020-05-01,6,182,Non-metropolitan District,122421,4.9,148.67
E07000175,Newark and Sherwood,2020-04-30,9,176,Non-metropolitan District,122421,7.35,143.77
E07000175,Newark and Sherwood,2020-04-29,10,167,Non-metropolitan District,122421,8.17,136.41
E07000175,Newark and Sherwood,2020-04-28,7,157,Non-metropolitan District,122421,5.72,128.25
E07000175,Newark and Sherwood,2020-04-27,3,150,Non-metropolitan District,122421,2.45,122.53
E07000175,Newark and Sherwood,2020-04-26,2,147,Non-metropolitan District,122421,1.63,120.08
E07000175,Newark and Sherwood,2020-04-25,1,145,Non-metropolitan District,122421,0.82,118.44
E07000175,Newark and Sherwood,2020-04-24,3,144,Non-metropolitan District,122421,2.45,117.63
E07000175,Newark and Sherwood,2020-04-23,5,141,Non-metropolitan District,122421,4.08,115.18
E07000175,Newark and Sherwood,2020-04-22,5,136,Non-metropolitan District,122421,4.08,111.09
E07000175,Newark and Sherwood,2020-04-21,2,131,Non-metropolitan District,122421,1.63,107.01
E07000175,Newark and Sherwood,2020-04-20,2,129,Non-metropolitan District,122421,1.63,105.37
E07000175,Newark and Sherwood,2020-04-19,7,127,Non-metropolitan District,122421,5.72,103.74
E07000175,Newark and Sherwood,2020-04-18,5,120,Non-metropolitan District,122421,4.08,98.02
E07000175,Newark and Sherwood,2020-04-17,7,115,Non-metropolitan District,122421,5.72,93.94
E07000175,Newark and Sherwood,2020-04-16,3,108,Non-metropolitan District,122421,2.45,88.22
E07000175,Newark and Sherwood,2020-04-15,4,105,Non-metropolitan District,122421,3.27,85.77
E07000175,Newark and Sherwood,2020-04-14,3,101,Non-metropolitan District,122421,2.45,82.5
E07000175,Newark and Sherwood,2020-04-13,6,98,Non-metropolitan District,122421,4.9,80.05
E07000175,Newark and Sherwood,2020-04-12,4,92,Non-metropolitan District,122421,3.27,75.15
E07000175,Newark and Sherwood,2020-04-10,5,88,Non-metropolitan District,122421,4.08,71.88
E07000175,Newark and Sherwood,2020-04-09,7,83,Non-metropolitan District,122421,5.72,67.8
E07000175,Newark and Sherwood,2020-04-08,3,76,Non-metropolitan District,122421,2.45,62.08
E07000175,Newark and Sherwood,2020-04-07,3,73,Non-metropolitan District,122421,2.45,59.63
E07000175,Newark and Sherwood,2020-04-06,2,70,Non-metropolitan District,122421,1.63,57.18
E07000175,Newark and Sherwood,2020-04-05,1,68,Non-metropolitan District,122421,0.82,55.55
E07000175,Newark and Sherwood,2020-04-04,5,67,Non-metropolitan District,122421,4.08,54.73
E07000175,Newark and Sherwood,2020-04-03,5,62,Non-metropolitan District,122421,4.08,50.64
E07000175,Newark and Sherwood,2020-04-02,13,57,Non-metropolitan District,122421,10.62,46.56
E07000175,Newark and Sherwood,2020-04-01,7,44,Non-metropolitan District,122421,5.72,35.94
E07000175,Newark and Sherwood,2020-03-31,6,37,Non-metropolitan District,122421,4.9,30.22
E07000175,Newark and Sherwood,2020-03-30,3,31,Non-metropolitan District,122421,2.45,25.32
E07000175,Newark and Sherwood,2020-03-29,3,28,Non-metropolitan District,122421,2.45,22.87
E07000175,Newark and Sherwood,2020-03-28,6,25,Non-metropolitan District,122421,4.9,20.42
E07000175,Newark and Sherwood,2020-03-27,1,19,Non-metropolitan District,122421,0.82,15.52
E07000175,Newark and Sherwood,2020-03-26,4,18,Non-metropolitan District,122421,3.27,14.7
E07000175,Newark and Sherwood,2020-03-25,1,14,Non-metropolitan District,122421,0.82,11.44
E07000175,Newark and Sherwood,2020-03-23,1,13,Non-metropolitan District,122421,0.82,10.62
E07000175,Newark and Sherwood,2020-03-20,1,12,Non-metropolitan District,122421,0.82,9.8
E07000175,Newark and Sherwood,2020-03-18,2,11,Non-metropolitan District,122421,1.63,8.99
E07000175,Newark and Sherwood,2020-03-16,1,9,Non-metropolitan District,122421,0.82,7.35
E07000175,Newark and Sherwood,2020-03-13,1,8,Non-metropolitan District,122421,0.82,6.53
E07000175,Newark and Sherwood,2020-03-11,2,7,Non-metropolitan District,122421,1.63,5.72
E07000175,Newark and Sherwood,2020-03-07,1,5,Non-metropolitan District,122421,0.82,4.08
E07000175,Newark and Sherwood,2020-03-06,2,4,Non-metropolitan District,122421,1.63,3.27
E07000175,Newark and Sherwood,2020-03-03,2,2,Non-metropolitan District,122421,1.63,1.63
