LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000073,Harlow,2020-07-10,0,383,Non-metropolitan District,87067,0.0,439.89
E07000073,Harlow,2020-07-04,1,383,Non-metropolitan District,87067,1.15,439.89
E07000073,Harlow,2020-06-30,2,382,Non-metropolitan District,87067,2.3,438.74
E07000073,Harlow,2020-06-22,1,380,Non-metropolitan District,87067,1.15,436.45
E07000073,Harlow,2020-06-14,1,379,Non-metropolitan District,87067,1.15,435.3
E07000073,Harlow,2020-06-11,4,378,Non-metropolitan District,87067,4.59,434.15
E07000073,Harlow,2020-06-09,1,374,Non-metropolitan District,87067,1.15,429.55
E07000073,Harlow,2020-06-07,1,373,Non-metropolitan District,87067,1.15,428.41
E07000073,Harlow,2020-06-05,1,372,Non-metropolitan District,87067,1.15,427.26
E07000073,Harlow,2020-05-29,1,371,Non-metropolitan District,87067,1.15,426.11
E07000073,Harlow,2020-05-28,2,370,Non-metropolitan District,87067,2.3,424.96
E07000073,Harlow,2020-05-27,2,368,Non-metropolitan District,87067,2.3,422.66
E07000073,Harlow,2020-05-26,1,366,Non-metropolitan District,87067,1.15,420.37
E07000073,Harlow,2020-05-25,1,365,Non-metropolitan District,87067,1.15,419.22
E07000073,Harlow,2020-05-24,1,364,Non-metropolitan District,87067,1.15,418.07
E07000073,Harlow,2020-05-23,1,363,Non-metropolitan District,87067,1.15,416.92
E07000073,Harlow,2020-05-22,1,362,Non-metropolitan District,87067,1.15,415.77
E07000073,Harlow,2020-05-21,1,361,Non-metropolitan District,87067,1.15,414.62
E07000073,Harlow,2020-05-20,2,360,Non-metropolitan District,87067,2.3,413.47
E07000073,Harlow,2020-05-18,2,358,Non-metropolitan District,87067,2.3,411.18
E07000073,Harlow,2020-05-17,1,356,Non-metropolitan District,87067,1.15,408.88
E07000073,Harlow,2020-05-16,4,355,Non-metropolitan District,87067,4.59,407.73
E07000073,Harlow,2020-05-15,1,351,Non-metropolitan District,87067,1.15,403.14
E07000073,Harlow,2020-05-14,3,350,Non-metropolitan District,87067,3.45,401.99
E07000073,Harlow,2020-05-13,5,347,Non-metropolitan District,87067,5.74,398.54
E07000073,Harlow,2020-05-12,3,342,Non-metropolitan District,87067,3.45,392.8
E07000073,Harlow,2020-05-11,3,339,Non-metropolitan District,87067,3.45,389.36
E07000073,Harlow,2020-05-09,2,336,Non-metropolitan District,87067,2.3,385.91
E07000073,Harlow,2020-05-08,3,334,Non-metropolitan District,87067,3.45,383.61
E07000073,Harlow,2020-05-07,3,331,Non-metropolitan District,87067,3.45,380.17
E07000073,Harlow,2020-05-06,7,328,Non-metropolitan District,87067,8.04,376.72
E07000073,Harlow,2020-05-05,4,321,Non-metropolitan District,87067,4.59,368.68
E07000073,Harlow,2020-05-04,8,317,Non-metropolitan District,87067,9.19,364.09
E07000073,Harlow,2020-05-03,3,309,Non-metropolitan District,87067,3.45,354.9
E07000073,Harlow,2020-05-02,9,306,Non-metropolitan District,87067,10.34,351.45
E07000073,Harlow,2020-05-01,2,297,Non-metropolitan District,87067,2.3,341.12
E07000073,Harlow,2020-04-30,7,295,Non-metropolitan District,87067,8.04,338.82
E07000073,Harlow,2020-04-29,7,288,Non-metropolitan District,87067,8.04,330.78
E07000073,Harlow,2020-04-28,10,281,Non-metropolitan District,87067,11.49,322.74
E07000073,Harlow,2020-04-27,7,271,Non-metropolitan District,87067,8.04,311.25
E07000073,Harlow,2020-04-26,8,264,Non-metropolitan District,87067,9.19,303.21
E07000073,Harlow,2020-04-25,3,256,Non-metropolitan District,87067,3.45,294.03
E07000073,Harlow,2020-04-24,6,253,Non-metropolitan District,87067,6.89,290.58
E07000073,Harlow,2020-04-23,4,247,Non-metropolitan District,87067,4.59,283.69
E07000073,Harlow,2020-04-22,7,243,Non-metropolitan District,87067,8.04,279.1
E07000073,Harlow,2020-04-21,12,236,Non-metropolitan District,87067,13.78,271.06
E07000073,Harlow,2020-04-20,6,224,Non-metropolitan District,87067,6.89,257.27
E07000073,Harlow,2020-04-19,4,218,Non-metropolitan District,87067,4.59,250.38
E07000073,Harlow,2020-04-18,3,214,Non-metropolitan District,87067,3.45,245.79
E07000073,Harlow,2020-04-17,6,211,Non-metropolitan District,87067,6.89,242.34
E07000073,Harlow,2020-04-16,13,205,Non-metropolitan District,87067,14.93,235.45
E07000073,Harlow,2020-04-15,10,192,Non-metropolitan District,87067,11.49,220.52
E07000073,Harlow,2020-04-14,7,182,Non-metropolitan District,87067,8.04,209.03
E07000073,Harlow,2020-04-13,11,175,Non-metropolitan District,87067,12.63,200.99
E07000073,Harlow,2020-04-12,1,164,Non-metropolitan District,87067,1.15,188.36
E07000073,Harlow,2020-04-11,3,163,Non-metropolitan District,87067,3.45,187.21
E07000073,Harlow,2020-04-10,10,160,Non-metropolitan District,87067,11.49,183.77
E07000073,Harlow,2020-04-09,8,150,Non-metropolitan District,87067,9.19,172.28
E07000073,Harlow,2020-04-08,8,142,Non-metropolitan District,87067,9.19,163.09
E07000073,Harlow,2020-04-07,10,134,Non-metropolitan District,87067,11.49,153.9
E07000073,Harlow,2020-04-06,11,124,Non-metropolitan District,87067,12.63,142.42
E07000073,Harlow,2020-04-05,5,113,Non-metropolitan District,87067,5.74,129.79
E07000073,Harlow,2020-04-04,4,108,Non-metropolitan District,87067,4.59,124.04
E07000073,Harlow,2020-04-03,12,104,Non-metropolitan District,87067,13.78,119.45
E07000073,Harlow,2020-04-02,13,92,Non-metropolitan District,87067,14.93,105.67
E07000073,Harlow,2020-04-01,13,79,Non-metropolitan District,87067,14.93,90.73
E07000073,Harlow,2020-03-31,7,66,Non-metropolitan District,87067,8.04,75.8
E07000073,Harlow,2020-03-30,10,59,Non-metropolitan District,87067,11.49,67.76
E07000073,Harlow,2020-03-29,3,49,Non-metropolitan District,87067,3.45,56.28
E07000073,Harlow,2020-03-28,10,46,Non-metropolitan District,87067,11.49,52.83
E07000073,Harlow,2020-03-27,8,36,Non-metropolitan District,87067,9.19,41.35
E07000073,Harlow,2020-03-26,6,28,Non-metropolitan District,87067,6.89,32.16
E07000073,Harlow,2020-03-25,3,22,Non-metropolitan District,87067,3.45,25.27
E07000073,Harlow,2020-03-24,6,19,Non-metropolitan District,87067,6.89,21.82
E07000073,Harlow,2020-03-23,5,13,Non-metropolitan District,87067,5.74,14.93
E07000073,Harlow,2020-03-22,2,8,Non-metropolitan District,87067,2.3,9.19
E07000073,Harlow,2020-03-21,1,6,Non-metropolitan District,87067,1.15,6.89
E07000073,Harlow,2020-03-20,2,5,Non-metropolitan District,87067,2.3,5.74
