LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000025,Newham,2020-07-10,0,1270,London Borough,353134,0.0,359.64
E09000025,Newham,2020-07-08,1,1270,London Borough,353134,0.28,359.64
E09000025,Newham,2020-07-05,1,1269,London Borough,353134,0.28,359.35
E09000025,Newham,2020-07-04,2,1268,London Borough,353134,0.57,359.07
E09000025,Newham,2020-07-02,1,1266,London Borough,353134,0.28,358.5
E09000025,Newham,2020-07-01,5,1265,London Borough,353134,1.42,358.22
E09000025,Newham,2020-06-30,5,1260,London Borough,353134,1.42,356.81
E09000025,Newham,2020-06-29,1,1255,London Borough,353134,0.28,355.39
E09000025,Newham,2020-06-28,1,1254,London Borough,353134,0.28,355.11
E09000025,Newham,2020-06-27,2,1253,London Borough,353134,0.57,354.82
E09000025,Newham,2020-06-26,5,1251,London Borough,353134,1.42,354.26
E09000025,Newham,2020-06-25,2,1246,London Borough,353134,0.57,352.84
E09000025,Newham,2020-06-22,1,1244,London Borough,353134,0.28,352.27
E09000025,Newham,2020-06-21,2,1243,London Borough,353134,0.57,351.99
E09000025,Newham,2020-06-19,2,1241,London Borough,353134,0.57,351.42
E09000025,Newham,2020-06-18,2,1239,London Borough,353134,0.57,350.86
E09000025,Newham,2020-06-17,1,1237,London Borough,353134,0.28,350.29
E09000025,Newham,2020-06-16,2,1236,London Borough,353134,0.57,350.01
E09000025,Newham,2020-06-15,3,1234,London Borough,353134,0.85,349.44
E09000025,Newham,2020-06-14,1,1231,London Borough,353134,0.28,348.59
E09000025,Newham,2020-06-13,5,1230,London Borough,353134,1.42,348.31
E09000025,Newham,2020-06-12,2,1225,London Borough,353134,0.57,346.89
E09000025,Newham,2020-06-11,1,1223,London Borough,353134,0.28,346.33
E09000025,Newham,2020-06-10,1,1222,London Borough,353134,0.28,346.04
E09000025,Newham,2020-06-09,3,1221,London Borough,353134,0.85,345.76
E09000025,Newham,2020-06-08,2,1218,London Borough,353134,0.57,344.91
E09000025,Newham,2020-06-07,2,1216,London Borough,353134,0.57,344.35
E09000025,Newham,2020-06-06,2,1214,London Borough,353134,0.57,343.78
E09000025,Newham,2020-06-05,3,1212,London Borough,353134,0.85,343.21
E09000025,Newham,2020-06-04,9,1209,London Borough,353134,2.55,342.36
E09000025,Newham,2020-06-03,3,1200,London Borough,353134,0.85,339.81
E09000025,Newham,2020-06-01,2,1197,London Borough,353134,0.57,338.96
E09000025,Newham,2020-05-30,5,1195,London Borough,353134,1.42,338.4
E09000025,Newham,2020-05-29,1,1190,London Borough,353134,0.28,336.98
E09000025,Newham,2020-05-28,5,1189,London Borough,353134,1.42,336.7
E09000025,Newham,2020-05-27,3,1184,London Borough,353134,0.85,335.28
E09000025,Newham,2020-05-26,1,1181,London Borough,353134,0.28,334.43
E09000025,Newham,2020-05-25,2,1180,London Borough,353134,0.57,334.15
E09000025,Newham,2020-05-24,1,1178,London Borough,353134,0.28,333.58
E09000025,Newham,2020-05-23,7,1177,London Borough,353134,1.98,333.3
E09000025,Newham,2020-05-22,2,1170,London Borough,353134,0.57,331.32
E09000025,Newham,2020-05-21,8,1168,London Borough,353134,2.27,330.75
E09000025,Newham,2020-05-18,4,1160,London Borough,353134,1.13,328.49
E09000025,Newham,2020-05-17,7,1156,London Borough,353134,1.98,327.35
E09000025,Newham,2020-05-16,2,1149,London Borough,353134,0.57,325.37
E09000025,Newham,2020-05-15,2,1147,London Borough,353134,0.57,324.81
E09000025,Newham,2020-05-14,5,1145,London Borough,353134,1.42,324.24
E09000025,Newham,2020-05-13,1,1140,London Borough,353134,0.28,322.82
E09000025,Newham,2020-05-12,4,1139,London Borough,353134,1.13,322.54
E09000025,Newham,2020-05-11,5,1135,London Borough,353134,1.42,321.41
E09000025,Newham,2020-05-10,9,1130,London Borough,353134,2.55,319.99
E09000025,Newham,2020-05-09,7,1121,London Borough,353134,1.98,317.44
E09000025,Newham,2020-05-08,4,1114,London Borough,353134,1.13,315.46
E09000025,Newham,2020-05-07,6,1110,London Borough,353134,1.7,314.33
E09000025,Newham,2020-05-06,18,1104,London Borough,353134,5.1,312.63
E09000025,Newham,2020-05-05,8,1086,London Borough,353134,2.27,307.53
E09000025,Newham,2020-05-04,8,1078,London Borough,353134,2.27,305.27
E09000025,Newham,2020-05-03,5,1070,London Borough,353134,1.42,303.0
E09000025,Newham,2020-05-02,9,1065,London Borough,353134,2.55,301.59
E09000025,Newham,2020-05-01,4,1056,London Borough,353134,1.13,299.04
E09000025,Newham,2020-04-30,12,1052,London Borough,353134,3.4,297.9
E09000025,Newham,2020-04-29,12,1040,London Borough,353134,3.4,294.51
E09000025,Newham,2020-04-28,7,1028,London Borough,353134,1.98,291.11
E09000025,Newham,2020-04-27,16,1021,London Borough,353134,4.53,289.13
E09000025,Newham,2020-04-26,7,1005,London Borough,353134,1.98,284.59
E09000025,Newham,2020-04-25,14,998,London Borough,353134,3.96,282.61
E09000025,Newham,2020-04-24,12,984,London Borough,353134,3.4,278.65
E09000025,Newham,2020-04-23,17,972,London Borough,353134,4.81,275.25
E09000025,Newham,2020-04-22,16,955,London Borough,353134,4.53,270.44
E09000025,Newham,2020-04-21,12,939,London Borough,353134,3.4,265.9
E09000025,Newham,2020-04-20,9,927,London Borough,353134,2.55,262.51
E09000025,Newham,2020-04-19,8,918,London Borough,353134,2.27,259.96
E09000025,Newham,2020-04-18,9,910,London Borough,353134,2.55,257.69
E09000025,Newham,2020-04-17,16,901,London Borough,353134,4.53,255.14
E09000025,Newham,2020-04-16,16,885,London Borough,353134,4.53,250.61
E09000025,Newham,2020-04-15,18,869,London Borough,353134,5.1,246.08
E09000025,Newham,2020-04-14,17,851,London Borough,353134,4.81,240.99
E09000025,Newham,2020-04-13,20,834,London Borough,353134,5.66,236.17
E09000025,Newham,2020-04-12,16,814,London Borough,353134,4.53,230.51
E09000025,Newham,2020-04-11,30,798,London Borough,353134,8.5,225.98
E09000025,Newham,2020-04-10,24,768,London Borough,353134,6.8,217.48
E09000025,Newham,2020-04-09,40,744,London Borough,353134,11.33,210.68
E09000025,Newham,2020-04-08,38,704,London Borough,353134,10.76,199.36
E09000025,Newham,2020-04-07,44,666,London Borough,353134,12.46,188.6
E09000025,Newham,2020-04-06,44,622,London Borough,353134,12.46,176.14
E09000025,Newham,2020-04-05,26,578,London Borough,353134,7.36,163.68
E09000025,Newham,2020-04-04,46,552,London Borough,353134,13.03,156.31
E09000025,Newham,2020-04-03,60,506,London Borough,353134,16.99,143.29
E09000025,Newham,2020-04-02,34,446,London Borough,353134,9.63,126.3
E09000025,Newham,2020-04-01,40,412,London Borough,353134,11.33,116.67
E09000025,Newham,2020-03-31,45,372,London Borough,353134,12.74,105.34
E09000025,Newham,2020-03-30,39,327,London Borough,353134,11.04,92.6
E09000025,Newham,2020-03-29,21,288,London Borough,353134,5.95,81.56
E09000025,Newham,2020-03-28,35,267,London Borough,353134,9.91,75.61
E09000025,Newham,2020-03-27,38,232,London Borough,353134,10.76,65.7
E09000025,Newham,2020-03-26,38,194,London Borough,353134,10.76,54.94
E09000025,Newham,2020-03-25,33,156,London Borough,353134,9.34,44.18
E09000025,Newham,2020-03-24,12,123,London Borough,353134,3.4,34.83
E09000025,Newham,2020-03-23,24,111,London Borough,353134,6.8,31.43
E09000025,Newham,2020-03-22,14,87,London Borough,353134,3.96,24.64
E09000025,Newham,2020-03-21,6,73,London Borough,353134,1.7,20.67
E09000025,Newham,2020-03-20,14,67,London Borough,353134,3.96,18.97
E09000025,Newham,2020-03-19,6,53,London Borough,353134,1.7,15.01
E09000025,Newham,2020-03-18,12,47,London Borough,353134,3.4,13.31
