LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000012,Liverpool,2020-07-10,0,2455,Metropolitan District,498042,0.0,492.93
E08000012,Liverpool,2020-07-07,3,2455,Metropolitan District,498042,0.6,492.93
E08000012,Liverpool,2020-07-06,3,2452,Metropolitan District,498042,0.6,492.33
E08000012,Liverpool,2020-07-05,9,2449,Metropolitan District,498042,1.81,491.73
E08000012,Liverpool,2020-07-04,1,2440,Metropolitan District,498042,0.2,489.92
E08000012,Liverpool,2020-07-03,7,2439,Metropolitan District,498042,1.41,489.72
E08000012,Liverpool,2020-07-02,10,2432,Metropolitan District,498042,2.01,488.31
E08000012,Liverpool,2020-07-01,7,2422,Metropolitan District,498042,1.41,486.3
E08000012,Liverpool,2020-06-30,6,2415,Metropolitan District,498042,1.2,484.9
E08000012,Liverpool,2020-06-29,12,2409,Metropolitan District,498042,2.41,483.69
E08000012,Liverpool,2020-06-28,7,2397,Metropolitan District,498042,1.41,481.28
E08000012,Liverpool,2020-06-27,6,2390,Metropolitan District,498042,1.2,479.88
E08000012,Liverpool,2020-06-26,2,2384,Metropolitan District,498042,0.4,478.67
E08000012,Liverpool,2020-06-25,5,2382,Metropolitan District,498042,1.0,478.27
E08000012,Liverpool,2020-06-24,6,2377,Metropolitan District,498042,1.2,477.27
E08000012,Liverpool,2020-06-23,4,2371,Metropolitan District,498042,0.8,476.06
E08000012,Liverpool,2020-06-22,9,2367,Metropolitan District,498042,1.81,475.26
E08000012,Liverpool,2020-06-21,6,2358,Metropolitan District,498042,1.2,473.45
E08000012,Liverpool,2020-06-20,1,2352,Metropolitan District,498042,0.2,472.25
E08000012,Liverpool,2020-06-19,2,2351,Metropolitan District,498042,0.4,472.05
E08000012,Liverpool,2020-06-18,2,2349,Metropolitan District,498042,0.4,471.65
E08000012,Liverpool,2020-06-17,11,2347,Metropolitan District,498042,2.21,471.25
E08000012,Liverpool,2020-06-16,5,2336,Metropolitan District,498042,1.0,469.04
E08000012,Liverpool,2020-06-15,4,2331,Metropolitan District,498042,0.8,468.03
E08000012,Liverpool,2020-06-14,3,2327,Metropolitan District,498042,0.6,467.23
E08000012,Liverpool,2020-06-13,6,2324,Metropolitan District,498042,1.2,466.63
E08000012,Liverpool,2020-06-12,6,2318,Metropolitan District,498042,1.2,465.42
E08000012,Liverpool,2020-06-11,6,2312,Metropolitan District,498042,1.2,464.22
E08000012,Liverpool,2020-06-10,6,2306,Metropolitan District,498042,1.2,463.01
E08000012,Liverpool,2020-06-09,2,2300,Metropolitan District,498042,0.4,461.81
E08000012,Liverpool,2020-06-08,2,2298,Metropolitan District,498042,0.4,461.41
E08000012,Liverpool,2020-06-07,4,2296,Metropolitan District,498042,0.8,461.01
E08000012,Liverpool,2020-06-06,3,2292,Metropolitan District,498042,0.6,460.2
E08000012,Liverpool,2020-06-05,5,2289,Metropolitan District,498042,1.0,459.6
E08000012,Liverpool,2020-06-04,11,2284,Metropolitan District,498042,2.21,458.6
E08000012,Liverpool,2020-06-03,8,2273,Metropolitan District,498042,1.61,456.39
E08000012,Liverpool,2020-06-02,6,2265,Metropolitan District,498042,1.2,454.78
E08000012,Liverpool,2020-06-01,6,2259,Metropolitan District,498042,1.2,453.58
E08000012,Liverpool,2020-05-31,5,2253,Metropolitan District,498042,1.0,452.37
E08000012,Liverpool,2020-05-30,11,2248,Metropolitan District,498042,2.21,451.37
E08000012,Liverpool,2020-05-29,7,2237,Metropolitan District,498042,1.41,449.16
E08000012,Liverpool,2020-05-28,13,2230,Metropolitan District,498042,2.61,447.75
E08000012,Liverpool,2020-05-27,18,2217,Metropolitan District,498042,3.61,445.14
E08000012,Liverpool,2020-05-26,17,2199,Metropolitan District,498042,3.41,441.53
E08000012,Liverpool,2020-05-25,14,2182,Metropolitan District,498042,2.81,438.12
E08000012,Liverpool,2020-05-24,20,2168,Metropolitan District,498042,4.02,435.3
E08000012,Liverpool,2020-05-23,14,2148,Metropolitan District,498042,2.81,431.29
E08000012,Liverpool,2020-05-22,9,2134,Metropolitan District,498042,1.81,428.48
E08000012,Liverpool,2020-05-21,15,2125,Metropolitan District,498042,3.01,426.67
E08000012,Liverpool,2020-05-20,16,2110,Metropolitan District,498042,3.21,423.66
E08000012,Liverpool,2020-05-19,13,2094,Metropolitan District,498042,2.61,420.45
E08000012,Liverpool,2020-05-18,10,2081,Metropolitan District,498042,2.01,417.84
E08000012,Liverpool,2020-05-17,10,2071,Metropolitan District,498042,2.01,415.83
E08000012,Liverpool,2020-05-16,7,2061,Metropolitan District,498042,1.41,413.82
E08000012,Liverpool,2020-05-15,31,2054,Metropolitan District,498042,6.22,412.42
E08000012,Liverpool,2020-05-14,14,2023,Metropolitan District,498042,2.81,406.19
E08000012,Liverpool,2020-05-13,21,2009,Metropolitan District,498042,4.22,403.38
E08000012,Liverpool,2020-05-12,40,1988,Metropolitan District,498042,8.03,399.16
E08000012,Liverpool,2020-05-11,17,1948,Metropolitan District,498042,3.41,391.13
E08000012,Liverpool,2020-05-10,17,1931,Metropolitan District,498042,3.41,387.72
E08000012,Liverpool,2020-05-09,13,1914,Metropolitan District,498042,2.61,384.3
E08000012,Liverpool,2020-05-08,26,1901,Metropolitan District,498042,5.22,381.69
E08000012,Liverpool,2020-05-07,23,1875,Metropolitan District,498042,4.62,376.47
E08000012,Liverpool,2020-05-06,21,1852,Metropolitan District,498042,4.22,371.86
E08000012,Liverpool,2020-05-05,31,1831,Metropolitan District,498042,6.22,367.64
E08000012,Liverpool,2020-05-04,19,1800,Metropolitan District,498042,3.81,361.42
E08000012,Liverpool,2020-05-03,29,1781,Metropolitan District,498042,5.82,357.6
E08000012,Liverpool,2020-05-02,29,1752,Metropolitan District,498042,5.82,351.78
E08000012,Liverpool,2020-05-01,43,1723,Metropolitan District,498042,8.63,345.95
E08000012,Liverpool,2020-04-30,39,1680,Metropolitan District,498042,7.83,337.32
E08000012,Liverpool,2020-04-29,47,1641,Metropolitan District,498042,9.44,329.49
E08000012,Liverpool,2020-04-28,37,1594,Metropolitan District,498042,7.43,320.05
E08000012,Liverpool,2020-04-27,38,1557,Metropolitan District,498042,7.63,312.62
E08000012,Liverpool,2020-04-26,19,1519,Metropolitan District,498042,3.81,304.99
E08000012,Liverpool,2020-04-25,43,1500,Metropolitan District,498042,8.63,301.18
E08000012,Liverpool,2020-04-24,38,1457,Metropolitan District,498042,7.63,292.55
E08000012,Liverpool,2020-04-23,34,1419,Metropolitan District,498042,6.83,284.92
E08000012,Liverpool,2020-04-22,52,1385,Metropolitan District,498042,10.44,278.09
E08000012,Liverpool,2020-04-21,42,1333,Metropolitan District,498042,8.43,267.65
E08000012,Liverpool,2020-04-20,44,1291,Metropolitan District,498042,8.83,259.22
E08000012,Liverpool,2020-04-19,29,1247,Metropolitan District,498042,5.82,250.38
E08000012,Liverpool,2020-04-18,46,1218,Metropolitan District,498042,9.24,244.56
E08000012,Liverpool,2020-04-17,36,1172,Metropolitan District,498042,7.23,235.32
E08000012,Liverpool,2020-04-16,55,1136,Metropolitan District,498042,11.04,228.09
E08000012,Liverpool,2020-04-15,43,1081,Metropolitan District,498042,8.63,217.05
E08000012,Liverpool,2020-04-14,31,1038,Metropolitan District,498042,6.22,208.42
E08000012,Liverpool,2020-04-13,37,1007,Metropolitan District,498042,7.43,202.19
E08000012,Liverpool,2020-04-12,35,970,Metropolitan District,498042,7.03,194.76
E08000012,Liverpool,2020-04-11,39,935,Metropolitan District,498042,7.83,187.74
E08000012,Liverpool,2020-04-10,34,896,Metropolitan District,498042,6.83,179.9
E08000012,Liverpool,2020-04-09,66,862,Metropolitan District,498042,13.25,173.08
E08000012,Liverpool,2020-04-08,76,796,Metropolitan District,498042,15.26,159.83
E08000012,Liverpool,2020-04-07,67,720,Metropolitan District,498042,13.45,144.57
E08000012,Liverpool,2020-04-06,51,653,Metropolitan District,498042,10.24,131.11
E08000012,Liverpool,2020-04-05,46,602,Metropolitan District,498042,9.24,120.87
E08000012,Liverpool,2020-04-04,47,556,Metropolitan District,498042,9.44,111.64
E08000012,Liverpool,2020-04-03,59,509,Metropolitan District,498042,11.85,102.2
E08000012,Liverpool,2020-04-02,56,450,Metropolitan District,498042,11.24,90.35
E08000012,Liverpool,2020-04-01,47,394,Metropolitan District,498042,9.44,79.11
E08000012,Liverpool,2020-03-31,41,347,Metropolitan District,498042,8.23,69.67
E08000012,Liverpool,2020-03-30,43,306,Metropolitan District,498042,8.63,61.44
