LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000031,Waltham Forest,2020-07-10,0,1016,London Borough,276983,0.0,366.81
E09000031,Waltham Forest,2020-07-08,1,1016,London Borough,276983,0.36,366.81
E09000031,Waltham Forest,2020-07-07,1,1015,London Borough,276983,0.36,366.45
E09000031,Waltham Forest,2020-07-06,1,1014,London Borough,276983,0.36,366.09
E09000031,Waltham Forest,2020-07-04,2,1013,London Borough,276983,0.72,365.73
E09000031,Waltham Forest,2020-07-03,1,1011,London Borough,276983,0.36,365.0
E09000031,Waltham Forest,2020-07-01,1,1010,London Borough,276983,0.36,364.64
E09000031,Waltham Forest,2020-06-29,8,1009,London Borough,276983,2.89,364.28
E09000031,Waltham Forest,2020-06-28,2,1001,London Borough,276983,0.72,361.39
E09000031,Waltham Forest,2020-06-27,1,999,London Borough,276983,0.36,360.67
E09000031,Waltham Forest,2020-06-26,5,998,London Borough,276983,1.81,360.31
E09000031,Waltham Forest,2020-06-25,1,993,London Borough,276983,0.36,358.51
E09000031,Waltham Forest,2020-06-23,2,992,London Borough,276983,0.72,358.14
E09000031,Waltham Forest,2020-06-22,2,990,London Borough,276983,0.72,357.42
E09000031,Waltham Forest,2020-06-21,1,988,London Borough,276983,0.36,356.7
E09000031,Waltham Forest,2020-06-20,1,987,London Borough,276983,0.36,356.34
E09000031,Waltham Forest,2020-06-19,3,986,London Borough,276983,1.08,355.98
E09000031,Waltham Forest,2020-06-18,1,983,London Borough,276983,0.36,354.9
E09000031,Waltham Forest,2020-06-17,2,982,London Borough,276983,0.72,354.53
E09000031,Waltham Forest,2020-06-16,5,980,London Borough,276983,1.81,353.81
E09000031,Waltham Forest,2020-06-15,2,975,London Borough,276983,0.72,352.01
E09000031,Waltham Forest,2020-06-14,1,973,London Borough,276983,0.36,351.29
E09000031,Waltham Forest,2020-06-11,4,972,London Borough,276983,1.44,350.92
E09000031,Waltham Forest,2020-06-09,1,968,London Borough,276983,0.36,349.48
E09000031,Waltham Forest,2020-06-08,5,967,London Borough,276983,1.81,349.12
E09000031,Waltham Forest,2020-06-07,2,962,London Borough,276983,0.72,347.31
E09000031,Waltham Forest,2020-06-06,2,960,London Borough,276983,0.72,346.59
E09000031,Waltham Forest,2020-06-05,1,958,London Borough,276983,0.36,345.87
E09000031,Waltham Forest,2020-06-04,2,957,London Borough,276983,0.72,345.51
E09000031,Waltham Forest,2020-06-02,2,955,London Borough,276983,0.72,344.79
E09000031,Waltham Forest,2020-05-31,2,953,London Borough,276983,0.72,344.06
E09000031,Waltham Forest,2020-05-30,1,951,London Borough,276983,0.36,343.34
E09000031,Waltham Forest,2020-05-29,2,950,London Borough,276983,0.72,342.98
E09000031,Waltham Forest,2020-05-28,2,948,London Borough,276983,0.72,342.26
E09000031,Waltham Forest,2020-05-26,1,946,London Borough,276983,0.36,341.54
E09000031,Waltham Forest,2020-05-25,2,945,London Borough,276983,0.72,341.18
E09000031,Waltham Forest,2020-05-24,1,943,London Borough,276983,0.36,340.45
E09000031,Waltham Forest,2020-05-23,1,942,London Borough,276983,0.36,340.09
E09000031,Waltham Forest,2020-05-22,2,941,London Borough,276983,0.72,339.73
E09000031,Waltham Forest,2020-05-21,3,939,London Borough,276983,1.08,339.01
E09000031,Waltham Forest,2020-05-20,1,936,London Borough,276983,0.36,337.93
E09000031,Waltham Forest,2020-05-19,7,935,London Borough,276983,2.53,337.57
E09000031,Waltham Forest,2020-05-18,2,928,London Borough,276983,0.72,335.04
E09000031,Waltham Forest,2020-05-17,4,926,London Borough,276983,1.44,334.32
E09000031,Waltham Forest,2020-05-16,2,922,London Borough,276983,0.72,332.87
E09000031,Waltham Forest,2020-05-15,1,920,London Borough,276983,0.36,332.15
E09000031,Waltham Forest,2020-05-14,2,919,London Borough,276983,0.72,331.79
