LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000144,Broadland,2020-07-10,0,405,Non-metropolitan District,130783,0.0,309.67
E07000144,Broadland,2020-07-03,1,405,Non-metropolitan District,130783,0.76,309.67
E07000144,Broadland,2020-06-27,1,404,Non-metropolitan District,130783,0.76,308.91
E07000144,Broadland,2020-06-26,1,403,Non-metropolitan District,130783,0.76,308.14
E07000144,Broadland,2020-06-23,1,402,Non-metropolitan District,130783,0.76,307.38
E07000144,Broadland,2020-06-21,3,401,Non-metropolitan District,130783,2.29,306.61
E07000144,Broadland,2020-06-20,2,398,Non-metropolitan District,130783,1.53,304.32
E07000144,Broadland,2020-06-19,1,396,Non-metropolitan District,130783,0.76,302.79
E07000144,Broadland,2020-06-18,6,395,Non-metropolitan District,130783,4.59,302.03
E07000144,Broadland,2020-06-17,2,389,Non-metropolitan District,130783,1.53,297.44
E07000144,Broadland,2020-06-12,1,387,Non-metropolitan District,130783,0.76,295.91
E07000144,Broadland,2020-06-11,1,386,Non-metropolitan District,130783,0.76,295.15
E07000144,Broadland,2020-06-10,16,385,Non-metropolitan District,130783,12.23,294.38
E07000144,Broadland,2020-06-09,3,369,Non-metropolitan District,130783,2.29,282.15
E07000144,Broadland,2020-06-05,1,366,Non-metropolitan District,130783,0.76,279.85
E07000144,Broadland,2020-06-04,6,365,Non-metropolitan District,130783,4.59,279.09
E07000144,Broadland,2020-06-03,3,359,Non-metropolitan District,130783,2.29,274.5
E07000144,Broadland,2020-06-01,3,356,Non-metropolitan District,130783,2.29,272.21
E07000144,Broadland,2020-05-29,2,353,Non-metropolitan District,130783,1.53,269.91
E07000144,Broadland,2020-05-28,1,351,Non-metropolitan District,130783,0.76,268.38
E07000144,Broadland,2020-05-27,1,350,Non-metropolitan District,130783,0.76,267.62
E07000144,Broadland,2020-05-26,4,349,Non-metropolitan District,130783,3.06,266.85
E07000144,Broadland,2020-05-25,2,345,Non-metropolitan District,130783,1.53,263.8
E07000144,Broadland,2020-05-22,2,343,Non-metropolitan District,130783,1.53,262.27
E07000144,Broadland,2020-05-21,12,341,Non-metropolitan District,130783,9.18,260.74
E07000144,Broadland,2020-05-20,3,329,Non-metropolitan District,130783,2.29,251.56
E07000144,Broadland,2020-05-19,4,326,Non-metropolitan District,130783,3.06,249.27
E07000144,Broadland,2020-05-18,5,322,Non-metropolitan District,130783,3.82,246.21
E07000144,Broadland,2020-05-17,3,317,Non-metropolitan District,130783,2.29,242.39
E07000144,Broadland,2020-05-16,5,314,Non-metropolitan District,130783,3.82,240.09
E07000144,Broadland,2020-05-15,3,309,Non-metropolitan District,130783,2.29,236.27
E07000144,Broadland,2020-05-14,3,306,Non-metropolitan District,130783,2.29,233.98
E07000144,Broadland,2020-05-13,4,303,Non-metropolitan District,130783,3.06,231.68
E07000144,Broadland,2020-05-12,15,299,Non-metropolitan District,130783,11.47,228.62
E07000144,Broadland,2020-05-11,3,284,Non-metropolitan District,130783,2.29,217.15
E07000144,Broadland,2020-05-10,5,281,Non-metropolitan District,130783,3.82,214.86
E07000144,Broadland,2020-05-09,3,276,Non-metropolitan District,130783,2.29,211.04
E07000144,Broadland,2020-05-08,6,273,Non-metropolitan District,130783,4.59,208.74
E07000144,Broadland,2020-05-07,4,267,Non-metropolitan District,130783,3.06,204.15
E07000144,Broadland,2020-05-06,16,263,Non-metropolitan District,130783,12.23,201.1
E07000144,Broadland,2020-05-05,15,247,Non-metropolitan District,130783,11.47,188.86
E07000144,Broadland,2020-05-04,23,232,Non-metropolitan District,130783,17.59,177.39
E07000144,Broadland,2020-05-03,16,209,Non-metropolitan District,130783,12.23,159.81
E07000144,Broadland,2020-05-02,6,193,Non-metropolitan District,130783,4.59,147.57
E07000144,Broadland,2020-05-01,6,187,Non-metropolitan District,130783,4.59,142.98
E07000144,Broadland,2020-04-30,6,181,Non-metropolitan District,130783,4.59,138.4
E07000144,Broadland,2020-04-29,8,175,Non-metropolitan District,130783,6.12,133.81
E07000144,Broadland,2020-04-28,5,167,Non-metropolitan District,130783,3.82,127.69
E07000144,Broadland,2020-04-27,10,162,Non-metropolitan District,130783,7.65,123.87
E07000144,Broadland,2020-04-26,2,152,Non-metropolitan District,130783,1.53,116.22
E07000144,Broadland,2020-04-25,5,150,Non-metropolitan District,130783,3.82,114.69
E07000144,Broadland,2020-04-24,5,145,Non-metropolitan District,130783,3.82,110.87
E07000144,Broadland,2020-04-23,4,140,Non-metropolitan District,130783,3.06,107.05
E07000144,Broadland,2020-04-22,9,136,Non-metropolitan District,130783,6.88,103.99
E07000144,Broadland,2020-04-21,6,127,Non-metropolitan District,130783,4.59,97.11
E07000144,Broadland,2020-04-20,4,121,Non-metropolitan District,130783,3.06,92.52
E07000144,Broadland,2020-04-19,8,117,Non-metropolitan District,130783,6.12,89.46
E07000144,Broadland,2020-04-18,3,109,Non-metropolitan District,130783,2.29,83.34
E07000144,Broadland,2020-04-17,1,106,Non-metropolitan District,130783,0.76,81.05
E07000144,Broadland,2020-04-16,3,105,Non-metropolitan District,130783,2.29,80.29
E07000144,Broadland,2020-04-15,4,102,Non-metropolitan District,130783,3.06,77.99
