LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000014,Haringey,2020-07-10,0,750,London Borough,268647,0.0,279.18
E09000014,Haringey,2020-07-07,2,750,London Borough,268647,0.74,279.18
E09000014,Haringey,2020-07-06,3,748,London Borough,268647,1.12,278.43
E09000014,Haringey,2020-07-05,2,745,London Borough,268647,0.74,277.32
E09000014,Haringey,2020-07-04,3,743,London Borough,268647,1.12,276.57
E09000014,Haringey,2020-07-01,1,740,London Borough,268647,0.37,275.45
E09000014,Haringey,2020-06-28,1,739,London Borough,268647,0.37,275.08
E09000014,Haringey,2020-06-27,1,738,London Borough,268647,0.37,274.71
E09000014,Haringey,2020-06-25,1,737,London Borough,268647,0.37,274.34
E09000014,Haringey,2020-06-24,3,736,London Borough,268647,1.12,273.97
E09000014,Haringey,2020-06-23,1,733,London Borough,268647,0.37,272.85
E09000014,Haringey,2020-06-22,2,732,London Borough,268647,0.74,272.48
E09000014,Haringey,2020-06-21,1,730,London Borough,268647,0.37,271.73
E09000014,Haringey,2020-06-20,1,729,London Borough,268647,0.37,271.36
E09000014,Haringey,2020-06-17,2,728,London Borough,268647,0.74,270.99
E09000014,Haringey,2020-06-16,1,726,London Borough,268647,0.37,270.24
E09000014,Haringey,2020-06-15,2,725,London Borough,268647,0.74,269.87
E09000014,Haringey,2020-06-14,1,723,London Borough,268647,0.37,269.13
E09000014,Haringey,2020-06-13,2,722,London Borough,268647,0.74,268.75
E09000014,Haringey,2020-06-12,1,720,London Borough,268647,0.37,268.01
E09000014,Haringey,2020-06-09,1,719,London Borough,268647,0.37,267.64
E09000014,Haringey,2020-06-07,1,718,London Borough,268647,0.37,267.27
E09000014,Haringey,2020-06-06,1,717,London Borough,268647,0.37,266.89
E09000014,Haringey,2020-06-04,1,716,London Borough,268647,0.37,266.52
E09000014,Haringey,2020-06-03,1,715,London Borough,268647,0.37,266.15
E09000014,Haringey,2020-06-01,1,714,London Borough,268647,0.37,265.78
E09000014,Haringey,2020-05-30,1,713,London Borough,268647,0.37,265.4
E09000014,Haringey,2020-05-28,1,712,London Borough,268647,0.37,265.03
E09000014,Haringey,2020-05-27,5,711,London Borough,268647,1.86,264.66
E09000014,Haringey,2020-05-25,1,706,London Borough,268647,0.37,262.8
E09000014,Haringey,2020-05-24,3,705,London Borough,268647,1.12,262.43
E09000014,Haringey,2020-05-23,2,702,London Borough,268647,0.74,261.31
E09000014,Haringey,2020-05-22,1,700,London Borough,268647,0.37,260.56
E09000014,Haringey,2020-05-21,4,699,London Borough,268647,1.49,260.19
E09000014,Haringey,2020-05-20,2,695,London Borough,268647,0.74,258.7
E09000014,Haringey,2020-05-19,1,693,London Borough,268647,0.37,257.96
E09000014,Haringey,2020-05-17,1,692,London Borough,268647,0.37,257.59
E09000014,Haringey,2020-05-16,5,691,London Borough,268647,1.86,257.21
E09000014,Haringey,2020-05-15,7,686,London Borough,268647,2.61,255.35
E09000014,Haringey,2020-05-14,5,679,London Borough,268647,1.86,252.75
E09000014,Haringey,2020-05-13,4,674,London Borough,268647,1.49,250.89
E09000014,Haringey,2020-05-12,1,670,London Borough,268647,0.37,249.4
E09000014,Haringey,2020-05-11,4,669,London Borough,268647,1.49,249.03
E09000014,Haringey,2020-05-10,4,665,London Borough,268647,1.49,247.54
E09000014,Haringey,2020-05-09,2,661,London Borough,268647,0.74,246.05
E09000014,Haringey,2020-05-08,6,659,London Borough,268647,2.23,245.3
E09000014,Haringey,2020-05-07,12,653,London Borough,268647,4.47,243.07
E09000014,Haringey,2020-05-06,5,641,London Borough,268647,1.86,238.6
E09000014,Haringey,2020-05-05,6,636,London Borough,268647,2.23,236.74
E09000014,Haringey,2020-05-04,3,630,London Borough,268647,1.12,234.51
E09000014,Haringey,2020-05-03,1,627,London Borough,268647,0.37,233.39
E09000014,Haringey,2020-05-02,3,626,London Borough,268647,1.12,233.02
E09000014,Haringey,2020-05-01,9,623,London Borough,268647,3.35,231.9
E09000014,Haringey,2020-04-30,3,614,London Borough,268647,1.12,228.55
E09000014,Haringey,2020-04-29,10,611,London Borough,268647,3.72,227.44
E09000014,Haringey,2020-04-28,4,601,London Borough,268647,1.49,223.71
