LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000070,Chelmsford,2020-07-10,0,729,Non-metropolitan District,178388,0.0,408.66
E07000070,Chelmsford,2020-07-06,2,729,Non-metropolitan District,178388,1.12,408.66
E07000070,Chelmsford,2020-07-04,1,727,Non-metropolitan District,178388,0.56,407.54
E07000070,Chelmsford,2020-07-03,2,726,Non-metropolitan District,178388,1.12,406.98
E07000070,Chelmsford,2020-07-02,1,724,Non-metropolitan District,178388,0.56,405.86
E07000070,Chelmsford,2020-07-01,3,723,Non-metropolitan District,178388,1.68,405.3
E07000070,Chelmsford,2020-06-29,1,720,Non-metropolitan District,178388,0.56,403.61
E07000070,Chelmsford,2020-06-28,1,719,Non-metropolitan District,178388,0.56,403.05
E07000070,Chelmsford,2020-06-27,1,718,Non-metropolitan District,178388,0.56,402.49
E07000070,Chelmsford,2020-06-26,3,717,Non-metropolitan District,178388,1.68,401.93
E07000070,Chelmsford,2020-06-25,1,714,Non-metropolitan District,178388,0.56,400.25
E07000070,Chelmsford,2020-06-24,2,713,Non-metropolitan District,178388,1.12,399.69
E07000070,Chelmsford,2020-06-23,3,711,Non-metropolitan District,178388,1.68,398.57
E07000070,Chelmsford,2020-06-19,3,708,Non-metropolitan District,178388,1.68,396.89
E07000070,Chelmsford,2020-06-17,1,705,Non-metropolitan District,178388,0.56,395.21
E07000070,Chelmsford,2020-06-15,3,704,Non-metropolitan District,178388,1.68,394.65
E07000070,Chelmsford,2020-06-14,2,701,Non-metropolitan District,178388,1.12,392.96
E07000070,Chelmsford,2020-06-13,1,699,Non-metropolitan District,178388,0.56,391.84
E07000070,Chelmsford,2020-06-11,3,698,Non-metropolitan District,178388,1.68,391.28
E07000070,Chelmsford,2020-06-10,3,695,Non-metropolitan District,178388,1.68,389.6
E07000070,Chelmsford,2020-06-09,5,692,Non-metropolitan District,178388,2.8,387.92
E07000070,Chelmsford,2020-06-06,1,687,Non-metropolitan District,178388,0.56,385.12
E07000070,Chelmsford,2020-06-05,2,686,Non-metropolitan District,178388,1.12,384.56
E07000070,Chelmsford,2020-06-04,2,684,Non-metropolitan District,178388,1.12,383.43
E07000070,Chelmsford,2020-06-03,1,682,Non-metropolitan District,178388,0.56,382.31
E07000070,Chelmsford,2020-06-02,2,681,Non-metropolitan District,178388,1.12,381.75
E07000070,Chelmsford,2020-06-01,2,679,Non-metropolitan District,178388,1.12,380.63
E07000070,Chelmsford,2020-05-31,1,677,Non-metropolitan District,178388,0.56,379.51
E07000070,Chelmsford,2020-05-30,2,676,Non-metropolitan District,178388,1.12,378.95
E07000070,Chelmsford,2020-05-29,3,674,Non-metropolitan District,178388,1.68,377.83
E07000070,Chelmsford,2020-05-28,4,671,Non-metropolitan District,178388,2.24,376.15
E07000070,Chelmsford,2020-05-27,16,667,Non-metropolitan District,178388,8.97,373.9
E07000070,Chelmsford,2020-05-26,16,651,Non-metropolitan District,178388,8.97,364.93
E07000070,Chelmsford,2020-05-25,8,635,Non-metropolitan District,178388,4.48,355.97
E07000070,Chelmsford,2020-05-24,1,627,Non-metropolitan District,178388,0.56,351.48
E07000070,Chelmsford,2020-05-23,1,626,Non-metropolitan District,178388,0.56,350.92
E07000070,Chelmsford,2020-05-22,3,625,Non-metropolitan District,178388,1.68,350.36
E07000070,Chelmsford,2020-05-21,11,622,Non-metropolitan District,178388,6.17,348.68
E07000070,Chelmsford,2020-05-20,6,611,Non-metropolitan District,178388,3.36,342.51
E07000070,Chelmsford,2020-05-19,9,605,Non-metropolitan District,178388,5.05,339.15
E07000070,Chelmsford,2020-05-18,7,596,Non-metropolitan District,178388,3.92,334.1
E07000070,Chelmsford,2020-05-17,8,589,Non-metropolitan District,178388,4.48,330.18
E07000070,Chelmsford,2020-05-16,2,581,Non-metropolitan District,178388,1.12,325.69
E07000070,Chelmsford,2020-05-15,3,579,Non-metropolitan District,178388,1.68,324.57
E07000070,Chelmsford,2020-05-14,3,576,Non-metropolitan District,178388,1.68,322.89
E07000070,Chelmsford,2020-05-13,9,573,Non-metropolitan District,178388,5.05,321.21
E07000070,Chelmsford,2020-05-12,14,564,Non-metropolitan District,178388,7.85,316.16
E07000070,Chelmsford,2020-05-11,11,550,Non-metropolitan District,178388,6.17,308.32
