LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000026,Allerdale,2020-07-10,0,345,Non-metropolitan District,97761,0.0,352.9
E07000026,Allerdale,2020-07-06,1,345,Non-metropolitan District,97761,1.02,352.9
E07000026,Allerdale,2020-07-02,1,344,Non-metropolitan District,97761,1.02,351.88
E07000026,Allerdale,2020-06-30,2,343,Non-metropolitan District,97761,2.05,350.86
E07000026,Allerdale,2020-06-29,1,341,Non-metropolitan District,97761,1.02,348.81
E07000026,Allerdale,2020-06-24,1,340,Non-metropolitan District,97761,1.02,347.79
E07000026,Allerdale,2020-06-21,1,339,Non-metropolitan District,97761,1.02,346.76
E07000026,Allerdale,2020-06-18,1,338,Non-metropolitan District,97761,1.02,345.74
E07000026,Allerdale,2020-06-15,1,337,Non-metropolitan District,97761,1.02,344.72
E07000026,Allerdale,2020-06-14,1,336,Non-metropolitan District,97761,1.02,343.7
E07000026,Allerdale,2020-06-12,1,335,Non-metropolitan District,97761,1.02,342.67
E07000026,Allerdale,2020-06-09,3,334,Non-metropolitan District,97761,3.07,341.65
E07000026,Allerdale,2020-06-05,1,331,Non-metropolitan District,97761,1.02,338.58
E07000026,Allerdale,2020-06-03,1,330,Non-metropolitan District,97761,1.02,337.56
E07000026,Allerdale,2020-05-30,2,329,Non-metropolitan District,97761,2.05,336.54
E07000026,Allerdale,2020-05-28,2,327,Non-metropolitan District,97761,2.05,334.49
E07000026,Allerdale,2020-05-27,5,325,Non-metropolitan District,97761,5.11,332.44
E07000026,Allerdale,2020-05-25,1,320,Non-metropolitan District,97761,1.02,327.33
E07000026,Allerdale,2020-05-23,2,319,Non-metropolitan District,97761,2.05,326.31
E07000026,Allerdale,2020-05-22,8,317,Non-metropolitan District,97761,8.18,324.26
E07000026,Allerdale,2020-05-20,2,309,Non-metropolitan District,97761,2.05,316.08
E07000026,Allerdale,2020-05-19,2,307,Non-metropolitan District,97761,2.05,314.03
E07000026,Allerdale,2020-05-15,4,305,Non-metropolitan District,97761,4.09,311.99
E07000026,Allerdale,2020-05-14,4,301,Non-metropolitan District,97761,4.09,307.89
E07000026,Allerdale,2020-05-13,7,297,Non-metropolitan District,97761,7.16,303.8
E07000026,Allerdale,2020-05-12,4,290,Non-metropolitan District,97761,4.09,296.64
E07000026,Allerdale,2020-05-11,4,286,Non-metropolitan District,97761,4.09,292.55
E07000026,Allerdale,2020-05-10,4,282,Non-metropolitan District,97761,4.09,288.46
E07000026,Allerdale,2020-05-09,2,278,Non-metropolitan District,97761,2.05,284.37
E07000026,Allerdale,2020-05-08,4,276,Non-metropolitan District,97761,4.09,282.32
E07000026,Allerdale,2020-05-06,4,272,Non-metropolitan District,97761,4.09,278.23
E07000026,Allerdale,2020-05-05,9,268,Non-metropolitan District,97761,9.21,274.14
E07000026,Allerdale,2020-05-04,1,259,Non-metropolitan District,97761,1.02,264.93
E07000026,Allerdale,2020-05-03,1,258,Non-metropolitan District,97761,1.02,263.91
E07000026,Allerdale,2020-05-02,2,257,Non-metropolitan District,97761,2.05,262.89
E07000026,Allerdale,2020-05-01,11,255,Non-metropolitan District,97761,11.25,260.84
E07000026,Allerdale,2020-04-30,7,244,Non-metropolitan District,97761,7.16,249.59
E07000026,Allerdale,2020-04-29,10,237,Non-metropolitan District,97761,10.23,242.43
E07000026,Allerdale,2020-04-28,9,227,Non-metropolitan District,97761,9.21,232.2
E07000026,Allerdale,2020-04-27,9,218,Non-metropolitan District,97761,9.21,222.99
E07000026,Allerdale,2020-04-26,10,209,Non-metropolitan District,97761,10.23,213.79
E07000026,Allerdale,2020-04-25,12,199,Non-metropolitan District,97761,12.27,203.56
E07000026,Allerdale,2020-04-24,14,187,Non-metropolitan District,97761,14.32,191.28
E07000026,Allerdale,2020-04-23,3,173,Non-metropolitan District,97761,3.07,176.96
E07000026,Allerdale,2020-04-22,6,170,Non-metropolitan District,97761,6.14,173.89
E07000026,Allerdale,2020-04-21,4,164,Non-metropolitan District,97761,4.09,167.76
E07000026,Allerdale,2020-04-20,8,160,Non-metropolitan District,97761,8.18,163.66
E07000026,Allerdale,2020-04-18,5,152,Non-metropolitan District,97761,5.11,155.48
E07000026,Allerdale,2020-04-17,3,147,Non-metropolitan District,97761,3.07,150.37
E07000026,Allerdale,2020-04-16,1,144,Non-metropolitan District,97761,1.02,147.3
E07000026,Allerdale,2020-04-15,2,143,Non-metropolitan District,97761,2.05,146.28
E07000026,Allerdale,2020-04-14,8,141,Non-metropolitan District,97761,8.18,144.23
E07000026,Allerdale,2020-04-13,5,133,Non-metropolitan District,97761,5.11,136.05
E07000026,Allerdale,2020-04-12,1,128,Non-metropolitan District,97761,1.02,130.93
E07000026,Allerdale,2020-04-11,2,127,Non-metropolitan District,97761,2.05,129.91
E07000026,Allerdale,2020-04-10,6,125,Non-metropolitan District,97761,6.14,127.86
E07000026,Allerdale,2020-04-09,6,119,Non-metropolitan District,97761,6.14,121.73
E07000026,Allerdale,2020-04-08,16,113,Non-metropolitan District,97761,16.37,115.59
E07000026,Allerdale,2020-04-07,11,97,Non-metropolitan District,97761,11.25,99.22
E07000026,Allerdale,2020-04-06,8,86,Non-metropolitan District,97761,8.18,87.97
E07000026,Allerdale,2020-04-05,2,78,Non-metropolitan District,97761,2.05,79.79
E07000026,Allerdale,2020-04-04,2,76,Non-metropolitan District,97761,2.05,77.74
E07000026,Allerdale,2020-04-03,6,74,Non-metropolitan District,97761,6.14,75.69
E07000026,Allerdale,2020-04-02,9,68,Non-metropolitan District,97761,9.21,69.56
E07000026,Allerdale,2020-04-01,7,59,Non-metropolitan District,97761,7.16,60.35
E07000026,Allerdale,2020-03-31,6,52,Non-metropolitan District,97761,6.14,53.19
E07000026,Allerdale,2020-03-30,5,46,Non-metropolitan District,97761,5.11,47.05
E07000026,Allerdale,2020-03-29,4,41,Non-metropolitan District,97761,4.09,41.94
E07000026,Allerdale,2020-03-28,2,37,Non-metropolitan District,97761,2.05,37.85
E07000026,Allerdale,2020-03-27,3,35,Non-metropolitan District,97761,3.07,35.8
E07000026,Allerdale,2020-03-26,4,32,Non-metropolitan District,97761,4.09,32.73
E07000026,Allerdale,2020-03-25,4,28,Non-metropolitan District,97761,4.09,28.64
E07000026,Allerdale,2020-03-24,3,24,Non-metropolitan District,97761,3.07,24.55
E07000026,Allerdale,2020-03-23,3,21,Non-metropolitan District,97761,3.07,21.48
E07000026,Allerdale,2020-03-22,2,18,Non-metropolitan District,97761,2.05,18.41
E07000026,Allerdale,2020-03-21,3,16,Non-metropolitan District,97761,3.07,16.37
E07000026,Allerdale,2020-03-20,2,13,Non-metropolitan District,97761,2.05,13.3
E07000026,Allerdale,2020-03-19,3,11,Non-metropolitan District,97761,3.07,11.25
E07000026,Allerdale,2020-03-18,3,8,Non-metropolitan District,97761,3.07,8.18
E07000026,Allerdale,2020-03-17,1,5,Non-metropolitan District,97761,1.02,5.11
E07000026,Allerdale,2020-03-16,2,4,Non-metropolitan District,97761,2.05,4.09
E07000026,Allerdale,2020-03-13,1,2,Non-metropolitan District,97761,1.02,2.05
E07000026,Allerdale,2020-03-12,1,1,Non-metropolitan District,97761,1.02,1.02
