LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000099,North Hertfordshire,2020-07-10,0,352,Non-metropolitan District,133570,0.0,263.53
E07000099,North Hertfordshire,2020-07-05,1,352,Non-metropolitan District,133570,0.75,263.53
E07000099,North Hertfordshire,2020-07-03,1,351,Non-metropolitan District,133570,0.75,262.78
E07000099,North Hertfordshire,2020-06-27,2,350,Non-metropolitan District,133570,1.5,262.03
E07000099,North Hertfordshire,2020-06-23,1,348,Non-metropolitan District,133570,0.75,260.54
E07000099,North Hertfordshire,2020-06-22,1,347,Non-metropolitan District,133570,0.75,259.79
E07000099,North Hertfordshire,2020-06-18,1,346,Non-metropolitan District,133570,0.75,259.04
E07000099,North Hertfordshire,2020-06-14,1,345,Non-metropolitan District,133570,0.75,258.29
E07000099,North Hertfordshire,2020-06-11,2,344,Non-metropolitan District,133570,1.5,257.54
E07000099,North Hertfordshire,2020-06-10,3,342,Non-metropolitan District,133570,2.25,256.05
E07000099,North Hertfordshire,2020-06-09,5,339,Non-metropolitan District,133570,3.74,253.8
E07000099,North Hertfordshire,2020-06-08,2,334,Non-metropolitan District,133570,1.5,250.06
E07000099,North Hertfordshire,2020-06-06,2,332,Non-metropolitan District,133570,1.5,248.56
E07000099,North Hertfordshire,2020-06-05,1,330,Non-metropolitan District,133570,0.75,247.06
E07000099,North Hertfordshire,2020-06-03,1,329,Non-metropolitan District,133570,0.75,246.31
E07000099,North Hertfordshire,2020-05-29,1,328,Non-metropolitan District,133570,0.75,245.56
E07000099,North Hertfordshire,2020-05-28,1,327,Non-metropolitan District,133570,0.75,244.82
E07000099,North Hertfordshire,2020-05-27,1,326,Non-metropolitan District,133570,0.75,244.07
E07000099,North Hertfordshire,2020-05-26,5,325,Non-metropolitan District,133570,3.74,243.32
E07000099,North Hertfordshire,2020-05-25,2,320,Non-metropolitan District,133570,1.5,239.57
E07000099,North Hertfordshire,2020-05-23,1,318,Non-metropolitan District,133570,0.75,238.08
E07000099,North Hertfordshire,2020-05-22,4,317,Non-metropolitan District,133570,2.99,237.33
E07000099,North Hertfordshire,2020-05-20,1,313,Non-metropolitan District,133570,0.75,234.33
E07000099,North Hertfordshire,2020-05-18,2,312,Non-metropolitan District,133570,1.5,233.59
E07000099,North Hertfordshire,2020-05-17,2,310,Non-metropolitan District,133570,1.5,232.09
E07000099,North Hertfordshire,2020-05-16,3,308,Non-metropolitan District,133570,2.25,230.59
E07000099,North Hertfordshire,2020-05-15,3,305,Non-metropolitan District,133570,2.25,228.34
E07000099,North Hertfordshire,2020-05-14,1,302,Non-metropolitan District,133570,0.75,226.1
E07000099,North Hertfordshire,2020-05-13,10,301,Non-metropolitan District,133570,7.49,225.35
E07000099,North Hertfordshire,2020-05-12,3,291,Non-metropolitan District,133570,2.25,217.86
E07000099,North Hertfordshire,2020-05-11,5,288,Non-metropolitan District,133570,3.74,215.62
E07000099,North Hertfordshire,2020-05-10,3,283,Non-metropolitan District,133570,2.25,211.87
E07000099,North Hertfordshire,2020-05-09,12,280,Non-metropolitan District,133570,8.98,209.63
E07000099,North Hertfordshire,2020-05-08,3,268,Non-metropolitan District,133570,2.25,200.64
E07000099,North Hertfordshire,2020-05-07,2,265,Non-metropolitan District,133570,1.5,198.4
E07000099,North Hertfordshire,2020-05-06,8,263,Non-metropolitan District,133570,5.99,196.9
E07000099,North Hertfordshire,2020-05-05,9,255,Non-metropolitan District,133570,6.74,190.91
E07000099,North Hertfordshire,2020-05-04,23,246,Non-metropolitan District,133570,17.22,184.17
E07000099,North Hertfordshire,2020-05-03,4,223,Non-metropolitan District,133570,2.99,166.95
E07000099,North Hertfordshire,2020-05-02,6,219,Non-metropolitan District,133570,4.49,163.96
E07000099,North Hertfordshire,2020-05-01,20,213,Non-metropolitan District,133570,14.97,159.47
E07000099,North Hertfordshire,2020-04-30,6,193,Non-metropolitan District,133570,4.49,144.49
E07000099,North Hertfordshire,2020-04-29,10,187,Non-metropolitan District,133570,7.49,140.0
E07000099,North Hertfordshire,2020-04-28,3,177,Non-metropolitan District,133570,2.25,132.51
E07000099,North Hertfordshire,2020-04-27,6,174,Non-metropolitan District,133570,4.49,130.27
E07000099,North Hertfordshire,2020-04-26,3,168,Non-metropolitan District,133570,2.25,125.78
E07000099,North Hertfordshire,2020-04-25,3,165,Non-metropolitan District,133570,2.25,123.53
E07000099,North Hertfordshire,2020-04-24,6,162,Non-metropolitan District,133570,4.49,121.28
E07000099,North Hertfordshire,2020-04-23,4,156,Non-metropolitan District,133570,2.99,116.79
E07000099,North Hertfordshire,2020-04-22,6,152,Non-metropolitan District,133570,4.49,113.8
E07000099,North Hertfordshire,2020-04-21,6,146,Non-metropolitan District,133570,4.49,109.31
E07000099,North Hertfordshire,2020-04-20,5,140,Non-metropolitan District,133570,3.74,104.81
E07000099,North Hertfordshire,2020-04-19,7,135,Non-metropolitan District,133570,5.24,101.07
E07000099,North Hertfordshire,2020-04-18,3,128,Non-metropolitan District,133570,2.25,95.83
E07000099,North Hertfordshire,2020-04-17,9,125,Non-metropolitan District,133570,6.74,93.58
E07000099,North Hertfordshire,2020-04-16,4,116,Non-metropolitan District,133570,2.99,86.85
E07000099,North Hertfordshire,2020-04-15,5,112,Non-metropolitan District,133570,3.74,83.85
E07000099,North Hertfordshire,2020-04-14,4,107,Non-metropolitan District,133570,2.99,80.11
E07000099,North Hertfordshire,2020-04-13,1,103,Non-metropolitan District,133570,0.75,77.11
E07000099,North Hertfordshire,2020-04-12,2,102,Non-metropolitan District,133570,1.5,76.36
E07000099,North Hertfordshire,2020-04-11,1,100,Non-metropolitan District,133570,0.75,74.87
E07000099,North Hertfordshire,2020-04-10,5,99,Non-metropolitan District,133570,3.74,74.12
E07000099,North Hertfordshire,2020-04-09,7,94,Non-metropolitan District,133570,5.24,70.38
E07000099,North Hertfordshire,2020-04-08,6,87,Non-metropolitan District,133570,4.49,65.13
E07000099,North Hertfordshire,2020-04-07,4,81,Non-metropolitan District,133570,2.99,60.64
E07000099,North Hertfordshire,2020-04-06,6,77,Non-metropolitan District,133570,4.49,57.65
E07000099,North Hertfordshire,2020-04-05,7,71,Non-metropolitan District,133570,5.24,53.16
E07000099,North Hertfordshire,2020-04-04,2,64,Non-metropolitan District,133570,1.5,47.91
E07000099,North Hertfordshire,2020-04-03,6,62,Non-metropolitan District,133570,4.49,46.42
E07000099,North Hertfordshire,2020-04-02,1,56,Non-metropolitan District,133570,0.75,41.93
E07000099,North Hertfordshire,2020-04-01,5,55,Non-metropolitan District,133570,3.74,41.18
E07000099,North Hertfordshire,2020-03-31,7,50,Non-metropolitan District,133570,5.24,37.43
