LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000181,West Oxfordshire,2020-07-10,0,516,Non-metropolitan District,110643,0.0,466.36
E07000181,West Oxfordshire,2020-07-03,1,516,Non-metropolitan District,110643,0.9,466.36
E07000181,West Oxfordshire,2020-07-02,1,515,Non-metropolitan District,110643,0.9,465.46
E07000181,West Oxfordshire,2020-06-22,2,514,Non-metropolitan District,110643,1.81,464.56
E07000181,West Oxfordshire,2020-06-21,1,512,Non-metropolitan District,110643,0.9,462.75
E07000181,West Oxfordshire,2020-06-20,1,511,Non-metropolitan District,110643,0.9,461.85
E07000181,West Oxfordshire,2020-06-15,1,510,Non-metropolitan District,110643,0.9,460.94
E07000181,West Oxfordshire,2020-06-14,1,509,Non-metropolitan District,110643,0.9,460.04
E07000181,West Oxfordshire,2020-06-10,2,508,Non-metropolitan District,110643,1.81,459.13
E07000181,West Oxfordshire,2020-06-09,1,506,Non-metropolitan District,110643,0.9,457.33
E07000181,West Oxfordshire,2020-06-05,2,505,Non-metropolitan District,110643,1.81,456.42
E07000181,West Oxfordshire,2020-06-04,1,503,Non-metropolitan District,110643,0.9,454.62
E07000181,West Oxfordshire,2020-06-03,2,502,Non-metropolitan District,110643,1.81,453.71
E07000181,West Oxfordshire,2020-06-02,2,500,Non-metropolitan District,110643,1.81,451.9
E07000181,West Oxfordshire,2020-06-01,1,498,Non-metropolitan District,110643,0.9,450.1
E07000181,West Oxfordshire,2020-05-31,3,497,Non-metropolitan District,110643,2.71,449.19
E07000181,West Oxfordshire,2020-05-29,12,494,Non-metropolitan District,110643,10.85,446.48
E07000181,West Oxfordshire,2020-05-26,2,482,Non-metropolitan District,110643,1.81,435.64
E07000181,West Oxfordshire,2020-05-25,2,480,Non-metropolitan District,110643,1.81,433.83
E07000181,West Oxfordshire,2020-05-24,1,478,Non-metropolitan District,110643,0.9,432.02
E07000181,West Oxfordshire,2020-05-23,4,477,Non-metropolitan District,110643,3.62,431.12
E07000181,West Oxfordshire,2020-05-22,5,473,Non-metropolitan District,110643,4.52,427.5
E07000181,West Oxfordshire,2020-05-21,4,468,Non-metropolitan District,110643,3.62,422.98
E07000181,West Oxfordshire,2020-05-20,10,464,Non-metropolitan District,110643,9.04,419.37
E07000181,West Oxfordshire,2020-05-19,2,454,Non-metropolitan District,110643,1.81,410.33
E07000181,West Oxfordshire,2020-05-18,3,452,Non-metropolitan District,110643,2.71,408.52
E07000181,West Oxfordshire,2020-05-17,5,449,Non-metropolitan District,110643,4.52,405.81
E07000181,West Oxfordshire,2020-05-16,3,444,Non-metropolitan District,110643,2.71,401.29
E07000181,West Oxfordshire,2020-05-14,11,441,Non-metropolitan District,110643,9.94,398.58
E07000181,West Oxfordshire,2020-05-13,16,430,Non-metropolitan District,110643,14.46,388.64
E07000181,West Oxfordshire,2020-05-12,10,414,Non-metropolitan District,110643,9.04,374.18
E07000181,West Oxfordshire,2020-05-11,22,404,Non-metropolitan District,110643,19.88,365.14
E07000181,West Oxfordshire,2020-05-10,25,382,Non-metropolitan District,110643,22.6,345.25
E07000181,West Oxfordshire,2020-05-09,1,357,Non-metropolitan District,110643,0.9,322.66
E07000181,West Oxfordshire,2020-05-08,3,356,Non-metropolitan District,110643,2.71,321.76
E07000181,West Oxfordshire,2020-05-07,6,353,Non-metropolitan District,110643,5.42,319.04
E07000181,West Oxfordshire,2020-05-06,4,347,Non-metropolitan District,110643,3.62,313.62
E07000181,West Oxfordshire,2020-05-05,4,343,Non-metropolitan District,110643,3.62,310.01
E07000181,West Oxfordshire,2020-05-04,3,339,Non-metropolitan District,110643,2.71,306.39
