LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000153,Kettering,2020-07-10,0,558,Non-metropolitan District,101776,0.0,548.26
E07000153,Kettering,2020-07-08,2,558,Non-metropolitan District,101776,1.97,548.26
E07000153,Kettering,2020-07-07,4,556,Non-metropolitan District,101776,3.93,546.3
E07000153,Kettering,2020-07-06,3,552,Non-metropolitan District,101776,2.95,542.37
E07000153,Kettering,2020-07-05,1,549,Non-metropolitan District,101776,0.98,539.42
E07000153,Kettering,2020-07-04,2,548,Non-metropolitan District,101776,1.97,538.44
E07000153,Kettering,2020-07-03,5,546,Non-metropolitan District,101776,4.91,536.47
E07000153,Kettering,2020-07-01,4,541,Non-metropolitan District,101776,3.93,531.56
E07000153,Kettering,2020-06-29,2,537,Non-metropolitan District,101776,1.97,527.63
E07000153,Kettering,2020-06-28,3,535,Non-metropolitan District,101776,2.95,525.66
E07000153,Kettering,2020-06-25,2,532,Non-metropolitan District,101776,1.97,522.72
E07000153,Kettering,2020-06-24,2,530,Non-metropolitan District,101776,1.97,520.75
E07000153,Kettering,2020-06-23,2,528,Non-metropolitan District,101776,1.97,518.79
E07000153,Kettering,2020-06-22,2,526,Non-metropolitan District,101776,1.97,516.82
E07000153,Kettering,2020-06-21,3,524,Non-metropolitan District,101776,2.95,514.86
E07000153,Kettering,2020-06-20,3,521,Non-metropolitan District,101776,2.95,511.91
E07000153,Kettering,2020-06-19,2,518,Non-metropolitan District,101776,1.97,508.96
E07000153,Kettering,2020-06-18,9,516,Non-metropolitan District,101776,8.84,507.0
E07000153,Kettering,2020-06-17,3,507,Non-metropolitan District,101776,2.95,498.15
E07000153,Kettering,2020-06-16,2,504,Non-metropolitan District,101776,1.97,495.21
E07000153,Kettering,2020-06-15,2,502,Non-metropolitan District,101776,1.97,493.24
E07000153,Kettering,2020-06-14,7,500,Non-metropolitan District,101776,6.88,491.27
E07000153,Kettering,2020-06-13,2,493,Non-metropolitan District,101776,1.97,484.4
E07000153,Kettering,2020-06-12,3,491,Non-metropolitan District,101776,2.95,482.43
E07000153,Kettering,2020-06-11,3,488,Non-metropolitan District,101776,2.95,479.48
E07000153,Kettering,2020-06-10,1,485,Non-metropolitan District,101776,0.98,476.54
E07000153,Kettering,2020-06-09,4,484,Non-metropolitan District,101776,3.93,475.55
E07000153,Kettering,2020-06-08,3,480,Non-metropolitan District,101776,2.95,471.62
E07000153,Kettering,2020-06-07,6,477,Non-metropolitan District,101776,5.9,468.68
E07000153,Kettering,2020-06-05,2,471,Non-metropolitan District,101776,1.97,462.78
E07000153,Kettering,2020-06-04,4,469,Non-metropolitan District,101776,3.93,460.82
E07000153,Kettering,2020-06-03,3,465,Non-metropolitan District,101776,2.95,456.89
E07000153,Kettering,2020-06-02,1,462,Non-metropolitan District,101776,0.98,453.94
E07000153,Kettering,2020-06-01,4,461,Non-metropolitan District,101776,3.93,452.96
E07000153,Kettering,2020-05-31,5,457,Non-metropolitan District,101776,4.91,449.03
E07000153,Kettering,2020-05-30,6,452,Non-metropolitan District,101776,5.9,444.11
E07000153,Kettering,2020-05-29,8,446,Non-metropolitan District,101776,7.86,438.22
