LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000136,Boston,2020-07-10,0,487,Non-metropolitan District,70173,0.0,694.0
E07000136,Boston,2020-07-04,1,487,Non-metropolitan District,70173,1.43,694.0
E07000136,Boston,2020-07-02,1,486,Non-metropolitan District,70173,1.43,692.57
E07000136,Boston,2020-06-30,2,485,Non-metropolitan District,70173,2.85,691.15
E07000136,Boston,2020-06-29,2,483,Non-metropolitan District,70173,2.85,688.3
E07000136,Boston,2020-06-26,1,481,Non-metropolitan District,70173,1.43,685.45
E07000136,Boston,2020-06-22,2,480,Non-metropolitan District,70173,2.85,684.02
E07000136,Boston,2020-06-21,3,478,Non-metropolitan District,70173,4.28,681.17
E07000136,Boston,2020-06-20,2,475,Non-metropolitan District,70173,2.85,676.9
E07000136,Boston,2020-06-19,2,473,Non-metropolitan District,70173,2.85,674.05
E07000136,Boston,2020-06-18,1,471,Non-metropolitan District,70173,1.43,671.2
E07000136,Boston,2020-06-16,1,470,Non-metropolitan District,70173,1.43,669.77
E07000136,Boston,2020-06-15,2,469,Non-metropolitan District,70173,2.85,668.35
E07000136,Boston,2020-06-14,1,467,Non-metropolitan District,70173,1.43,665.5
E07000136,Boston,2020-06-13,1,466,Non-metropolitan District,70173,1.43,664.07
E07000136,Boston,2020-06-12,5,465,Non-metropolitan District,70173,7.13,662.65
E07000136,Boston,2020-06-11,3,460,Non-metropolitan District,70173,4.28,655.52
E07000136,Boston,2020-06-10,6,457,Non-metropolitan District,70173,8.55,651.25
E07000136,Boston,2020-06-09,7,451,Non-metropolitan District,70173,9.98,642.7
E07000136,Boston,2020-06-08,4,444,Non-metropolitan District,70173,5.7,632.72
E07000136,Boston,2020-06-07,3,440,Non-metropolitan District,70173,4.28,627.02
E07000136,Boston,2020-06-06,4,437,Non-metropolitan District,70173,5.7,622.75
E07000136,Boston,2020-06-05,5,433,Non-metropolitan District,70173,7.13,617.05
E07000136,Boston,2020-06-04,3,428,Non-metropolitan District,70173,4.28,609.92
E07000136,Boston,2020-06-03,6,425,Non-metropolitan District,70173,8.55,605.65
E07000136,Boston,2020-06-02,6,419,Non-metropolitan District,70173,8.55,597.1
E07000136,Boston,2020-06-01,7,413,Non-metropolitan District,70173,9.98,588.55
E07000136,Boston,2020-05-31,4,406,Non-metropolitan District,70173,5.7,578.57
E07000136,Boston,2020-05-29,3,402,Non-metropolitan District,70173,4.28,572.87
E07000136,Boston,2020-05-28,6,399,Non-metropolitan District,70173,8.55,568.59
E07000136,Boston,2020-05-27,4,393,Non-metropolitan District,70173,5.7,560.04
E07000136,Boston,2020-05-26,2,389,Non-metropolitan District,70173,2.85,554.34
E07000136,Boston,2020-05-25,3,387,Non-metropolitan District,70173,4.28,551.49
E07000136,Boston,2020-05-24,4,384,Non-metropolitan District,70173,5.7,547.22
E07000136,Boston,2020-05-23,2,380,Non-metropolitan District,70173,2.85,541.52
E07000136,Boston,2020-05-22,4,378,Non-metropolitan District,70173,5.7,538.67
E07000136,Boston,2020-05-21,13,374,Non-metropolitan District,70173,18.53,532.97
E07000136,Boston,2020-05-20,13,361,Non-metropolitan District,70173,18.53,514.44
E07000136,Boston,2020-05-19,8,348,Non-metropolitan District,70173,11.4,495.92
E07000136,Boston,2020-05-18,10,340,Non-metropolitan District,70173,14.25,484.52
E07000136,Boston,2020-05-17,3,330,Non-metropolitan District,70173,4.28,470.27
E07000136,Boston,2020-05-16,7,327,Non-metropolitan District,70173,9.98,465.99
E07000136,Boston,2020-05-15,3,320,Non-metropolitan District,70173,4.28,456.02
E07000136,Boston,2020-05-14,6,317,Non-metropolitan District,70173,8.55,451.74
E07000136,Boston,2020-05-13,12,311,Non-metropolitan District,70173,17.1,443.19
E07000136,Boston,2020-05-12,7,299,Non-metropolitan District,70173,9.98,426.09
E07000136,Boston,2020-05-11,9,292,Non-metropolitan District,70173,12.83,416.11
E07000136,Boston,2020-05-10,6,283,Non-metropolitan District,70173,8.55,403.29
E07000136,Boston,2020-05-09,10,277,Non-metropolitan District,70173,14.25,394.74
E07000136,Boston,2020-05-08,4,267,Non-metropolitan District,70173,5.7,380.49
E07000136,Boston,2020-05-07,3,263,Non-metropolitan District,70173,4.28,374.79
E07000136,Boston,2020-05-06,10,260,Non-metropolitan District,70173,14.25,370.51
E07000136,Boston,2020-05-05,13,250,Non-metropolitan District,70173,18.53,356.26
E07000136,Boston,2020-05-04,8,237,Non-metropolitan District,70173,11.4,337.74
E07000136,Boston,2020-05-03,3,229,Non-metropolitan District,70173,4.28,326.34
E07000136,Boston,2020-05-02,9,226,Non-metropolitan District,70173,12.83,322.06
E07000136,Boston,2020-05-01,6,217,Non-metropolitan District,70173,8.55,309.24
E07000136,Boston,2020-04-30,4,211,Non-metropolitan District,70173,5.7,300.69
E07000136,Boston,2020-04-29,13,207,Non-metropolitan District,70173,18.53,294.99
E07000136,Boston,2020-04-28,2,194,Non-metropolitan District,70173,2.85,276.46
E07000136,Boston,2020-04-27,8,192,Non-metropolitan District,70173,11.4,273.61
E07000136,Boston,2020-04-26,10,184,Non-metropolitan District,70173,14.25,262.21
