LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000223,Adur,2020-07-10,0,185,Non-metropolitan District,64301,0.0,287.71
E07000223,Adur,2020-07-03,1,185,Non-metropolitan District,64301,1.56,287.71
E07000223,Adur,2020-06-27,1,184,Non-metropolitan District,64301,1.56,286.15
E07000223,Adur,2020-06-25,1,183,Non-metropolitan District,64301,1.56,284.6
E07000223,Adur,2020-06-19,1,182,Non-metropolitan District,64301,1.56,283.04
E07000223,Adur,2020-06-18,1,181,Non-metropolitan District,64301,1.56,281.49
E07000223,Adur,2020-06-13,2,180,Non-metropolitan District,64301,3.11,279.93
E07000223,Adur,2020-06-09,1,178,Non-metropolitan District,64301,1.56,276.82
E07000223,Adur,2020-06-03,1,177,Non-metropolitan District,64301,1.56,275.27
E07000223,Adur,2020-06-02,1,176,Non-metropolitan District,64301,1.56,273.71
E07000223,Adur,2020-06-01,4,175,Non-metropolitan District,64301,6.22,272.16
E07000223,Adur,2020-05-28,1,171,Non-metropolitan District,64301,1.56,265.94
E07000223,Adur,2020-05-27,1,170,Non-metropolitan District,64301,1.56,264.38
E07000223,Adur,2020-05-22,2,169,Non-metropolitan District,64301,3.11,262.83
E07000223,Adur,2020-05-17,1,167,Non-metropolitan District,64301,1.56,259.72
E07000223,Adur,2020-05-16,1,166,Non-metropolitan District,64301,1.56,258.16
E07000223,Adur,2020-05-15,1,165,Non-metropolitan District,64301,1.56,256.61
E07000223,Adur,2020-05-14,1,164,Non-metropolitan District,64301,1.56,255.05
E07000223,Adur,2020-05-13,1,163,Non-metropolitan District,64301,1.56,253.5
E07000223,Adur,2020-05-12,3,162,Non-metropolitan District,64301,4.67,251.94
E07000223,Adur,2020-05-11,3,159,Non-metropolitan District,64301,4.67,247.27
E07000223,Adur,2020-05-10,2,156,Non-metropolitan District,64301,3.11,242.61
E07000223,Adur,2020-05-09,2,154,Non-metropolitan District,64301,3.11,239.5
E07000223,Adur,2020-05-08,2,152,Non-metropolitan District,64301,3.11,236.39
E07000223,Adur,2020-05-07,3,150,Non-metropolitan District,64301,4.67,233.28
E07000223,Adur,2020-05-06,1,147,Non-metropolitan District,64301,1.56,228.61
E07000223,Adur,2020-05-05,4,146,Non-metropolitan District,64301,6.22,227.06
E07000223,Adur,2020-05-04,5,142,Non-metropolitan District,64301,7.78,220.84
E07000223,Adur,2020-05-02,4,137,Non-metropolitan District,64301,6.22,213.06
E07000223,Adur,2020-05-01,5,133,Non-metropolitan District,64301,7.78,206.84
