LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000133,Melton,2020-07-10,0,154,Non-metropolitan District,51209,0.0,300.73
E07000133,Melton,2020-07-07,1,154,Non-metropolitan District,51209,1.95,300.73
E07000133,Melton,2020-07-04,2,153,Non-metropolitan District,51209,3.91,298.78
E07000133,Melton,2020-07-03,1,151,Non-metropolitan District,51209,1.95,294.87
E07000133,Melton,2020-07-01,1,150,Non-metropolitan District,51209,1.95,292.92
E07000133,Melton,2020-06-30,1,149,Non-metropolitan District,51209,1.95,290.96
E07000133,Melton,2020-06-29,3,148,Non-metropolitan District,51209,5.86,289.01
E07000133,Melton,2020-06-24,1,145,Non-metropolitan District,51209,1.95,283.15
E07000133,Melton,2020-06-23,1,144,Non-metropolitan District,51209,1.95,281.2
E07000133,Melton,2020-06-22,3,143,Non-metropolitan District,51209,5.86,279.25
E07000133,Melton,2020-06-21,1,140,Non-metropolitan District,51209,1.95,273.39
E07000133,Melton,2020-06-20,1,139,Non-metropolitan District,51209,1.95,271.44
E07000133,Melton,2020-06-18,1,138,Non-metropolitan District,51209,1.95,269.48
E07000133,Melton,2020-06-11,1,137,Non-metropolitan District,51209,1.95,267.53
E07000133,Melton,2020-06-10,1,136,Non-metropolitan District,51209,1.95,265.58
E07000133,Melton,2020-06-08,1,135,Non-metropolitan District,51209,1.95,263.63
E07000133,Melton,2020-06-07,5,134,Non-metropolitan District,51209,9.76,261.67
E07000133,Melton,2020-06-05,1,129,Non-metropolitan District,51209,1.95,251.91
E07000133,Melton,2020-06-04,1,128,Non-metropolitan District,51209,1.95,249.96
E07000133,Melton,2020-06-01,1,127,Non-metropolitan District,51209,1.95,248.0
E07000133,Melton,2020-05-31,2,126,Non-metropolitan District,51209,3.91,246.05
E07000133,Melton,2020-05-28,2,124,Non-metropolitan District,51209,3.91,242.14
E07000133,Melton,2020-05-27,1,122,Non-metropolitan District,51209,1.95,238.24
E07000133,Melton,2020-05-25,1,121,Non-metropolitan District,51209,1.95,236.29
